hour_utc,hour_dk,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h
2026-01-01 00:00:00,2026-01-01 01:00:00,5.025,0.0,6.7,0.133333,999.875,70.5
2026-01-01 03:00:00,2026-01-01 04:00:00,4.975,0.0,7.675,0.1,994.95,68.0
2026-01-01 04:00:00,2026-01-01 05:00:00,4.95,0.0,8.55,0.1,992.9,67.75
2026-01-01 05:00:00,2026-01-01 06:00:00,4.825,0.0,8.975,0.0333333,990.7,68.25
2026-01-01 06:00:00,2026-01-01 07:00:00,5.0,0.0,9.15,0.0666667,988.725,68.0
2026-01-01 07:00:00,2026-01-01 08:00:00,4.425,0.0,9.175,2.43333,987.125,68.0
2026-01-01 08:00:00,2026-01-01 09:00:00,3.475,0.0,6.875,0.366667,985.675,68.75
2026-01-01 09:00:00,2026-01-01 10:00:00,3.275,0.0,7.275,0.0666667,984.6,69.25
2026-01-01 10:00:00,2026-01-01 11:00:00,3.7,8.0,8.05,0.4,983.4,68.5
2026-01-01 11:00:00,2026-01-01 12:00:00,3.675,36.5,8.625,0.233333,982.075,66.5
2026-01-01 12:00:00,2026-01-01 13:00:00,4.1,107.0,8.2,0.2,980.975,65.25
2026-01-01 13:00:00,2026-01-01 14:00:00,4.025,83.5,7.925,0.0666667,980.325,63.25
2026-01-01 14:00:00,2026-01-01 15:00:00,3.775,87.5,7.4,0.0333333,979.85,63.5
2026-01-01 15:00:00,2026-01-01 16:00:00,3.55,55.5,6.8,0.5,979.275,64.75
2026-01-01 16:00:00,2026-01-01 17:00:00,3.775,9.0,7.45,0.5,978.725,64.25
2026-01-01 17:00:00,2026-01-01 18:00:00,3.675,0.0,7.35,0.366667,978.725,65.0
2026-01-01 18:00:00,2026-01-01 19:00:00,3.3,0.0,7.25,0.233333,978.625,66.0
2026-01-01 19:00:00,2026-01-01 20:00:00,3.1,0.0,7.35,0.0,978.175,65.75
2026-01-01 20:00:00,2026-01-01 21:00:00,3.225,0.0,7.3,0.0,977.55,63.75
2026-01-01 21:00:00,2026-01-01 22:00:00,3.3,0.0,8.025,0.0,977.075,61.75
