unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1767222000,2026-01-01 00:00:00,2026-01-01 01:00:00,karup,5.1,0.0,5.8,0.2,992.708,94.5,91.6667
1767225600,2026-01-01 01:00:00,2026-01-01 02:00:00,karup,,,,,991.75,,100.0
1767229200,2026-01-01 02:00:00,2026-01-01 03:00:00,karup,5.05,0.0,6.1,0.0,989.017,91.5,90.0
1767232800,2026-01-01 03:00:00,2026-01-01 04:00:00,karup,4.9,0.0,6.6,0.3,987.025,91.0,95.0
1767236400,2026-01-01 04:00:00,2026-01-01 05:00:00,karup,4.9,0.0,6.85,0.15,985.0,90.0,100.0
1767240000,2026-01-01 05:00:00,2026-01-01 06:00:00,karup,4.8,0.0,7.05,1.1,983.308,92.0,93.3333
1767243600,2026-01-01 06:00:00,2026-01-01 07:00:00,karup,3.45,0.0,6.2,1.9,981.633,93.0,85.0
1767247200,2026-01-01 07:00:00,2026-01-01 08:00:00,karup,3.55,0.0,4.95,0.0,980.308,94.5,86.6667
1767250800,2026-01-01 08:00:00,2026-01-01 09:00:00,karup,3.1,0.0,5.95,0.3,979.033,91.5,92.5
1767254400,2026-01-01 09:00:00,2026-01-01 10:00:00,karup,2.6,0.0,5.0,0.4,977.508,92.5,81.6667
1767258000,2026-01-01 10:00:00,2026-01-01 11:00:00,karup,2.8,19.0,6.2,0.2,975.975,89.5,75.0
1767261600,2026-01-01 11:00:00,2026-01-01 12:00:00,karup,3.3,54.0,6.8,0.15,975.258,89.0,87.5
1767265200,2026-01-01 12:00:00,2026-01-01 13:00:00,karup,3.35,57.0,7.55,0.05,974.758,85.5,58.3333
1767268800,2026-01-01 13:00:00,2026-01-01 14:00:00,karup,3.5,117.0,5.95,0.05,974.117,86.0,51.6667
1767272400,2026-01-01 14:00:00,2026-01-01 15:00:00,karup,3.3,66.0,6.8,0.1,973.408,86.0,85.0
1767276000,2026-01-01 15:00:00,2026-01-01 16:00:00,karup,3.2,37.0,5.1,0.45,973.067,90.0,87.5
1767279600,2026-01-01 16:00:00,2026-01-01 17:00:00,karup,3.4,5.0,6.1,0.25,973.025,90.0,90.0
