unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1767222000,2026-01-01 00:00:00,2026-01-01 01:00:00,vestkyst,5.4,0.0,7.6,0.0333333,997.467,88.3333,69.1667
1767232800,2026-01-01 03:00:00,2026-01-01 04:00:00,vestkyst,5.96667,0.0,8.86667,0.133333,991.433,87.3333,71.1111
1767236400,2026-01-01 04:00:00,2026-01-01 05:00:00,vestkyst,5.9,0.0,9.03333,0.333333,989.478,86.3333,69.4444
1767240000,2026-01-01 05:00:00,2026-01-01 06:00:00,vestkyst,5.76667,0.0,9.4,0.833333,987.667,87.3333,71.3889
1767243600,2026-01-01 06:00:00,2026-01-01 07:00:00,vestkyst,5.76667,0.0,8.8,0.0666667,986.106,85.3333,56.1111
1767247200,2026-01-01 07:00:00,2026-01-01 08:00:00,vestkyst,5.13333,0.0,8.36667,0.0,984.583,82.6667,43.3333
1767250800,2026-01-01 08:00:00,2026-01-01 09:00:00,vestkyst,5.2,0.0,8.53333,0.0,983.417,80.3333,63.8889
1767254400,2026-01-01 09:00:00,2026-01-01 10:00:00,vestkyst,4.73333,0.0,9.0,0.0,982.172,81.0,63.8889
1767258000,2026-01-01 10:00:00,2026-01-01 11:00:00,vestkyst,4.83333,10.0,9.46667,0.0,981.089,79.3333,61.3889
1767261600,2026-01-01 11:00:00,2026-01-01 12:00:00,vestkyst,4.43333,24.0,8.56667,0.0,980.383,82.0,61.1111
1767265200,2026-01-01 12:00:00,2026-01-01 13:00:00,vestkyst,4.06667,58.5,7.56667,0.0333333,979.683,84.0,59.4444
1767268800,2026-01-01 13:00:00,2026-01-01 14:00:00,vestkyst,4.26667,80.0,7.56667,0.0,978.867,80.0,48.6111
1767272400,2026-01-01 14:00:00,2026-01-01 15:00:00,vestkyst,4.8,75.5,7.6,0.166667,978.389,75.6667,43.0556
1767276000,2026-01-01 15:00:00,2026-01-01 16:00:00,vestkyst,4.66667,51.0,8.13333,0.0,978.15,76.3333,37.7778
1767279600,2026-01-01 16:00:00,2026-01-01 17:00:00,vestkyst,4.3,5.0,7.63333,0.2,978.083,79.6667,53.6111
1767283200,2026-01-01 17:00:00,2026-01-01 18:00:00,vestkyst,3.63333,0.0,6.63333,0.0,977.778,81.0,72.7778
1767286800,2026-01-01 18:00:00,2026-01-01 19:00:00,vestkyst,4.16667,0.0,6.26667,0.0,977.128,78.3333,57.7778
1767290400,2026-01-01 19:00:00,2026-01-01 20:00:00,vestkyst,4.6,0.0,6.73333,0.0,976.517,75.6667,63.3333
1767294000,2026-01-01 20:00:00,2026-01-01 21:00:00,vestkyst,3.9,0.0,8.13333,0.1,975.811,80.6667,80.2778
1767297600,2026-01-01 21:00:00,2026-01-01 22:00:00,vestkyst,3.13333,0.0,10.0333,0.133333,974.772,87.6667,75.3333
1767301200,2026-01-01 22:00:00,2026-01-01 23:00:00,vestkyst,3.06667,0.0,9.96667,0.5,974.022,88.0,70.8333
1767304800,2026-01-01 23:00:00,2026-01-02 00:00:00,vestkyst,3.26667,0.0,9.86667,0.0,973.85,85.6667,73.8889
1767308400,2026-01-02 00:00:00,2026-01-02 01:00:00,vestkyst,3.36667,0.0,9.8,0.0,974.356,83.3333,70.2778
1767312000,2026-01-02 01:00:00,2026-01-02 02:00:00,vestkyst,3.03333,0.0,9.03333,0.0,975.344,82.0,68.3333
1767315600,2026-01-02 02:00:00,2026-01-02 03:00:00,vestkyst,2.5,0.0,7.63333,0.0,976.467,82.0,68.8889
1767319200,2026-01-02 03:00:00,2026-01-02 04:00:00,vestkyst,1.6,0.0,6.05,0.0,977.194,78.0,56.7647
1767322800,2026-01-02 04:00:00,2026-01-02 05:00:00,vestkyst,1.36667,0.0,4.33333,0.0333333,977.55,83.0,55.3889
1767326400,2026-01-02 05:00:00,2026-01-02 06:00:00,vestkyst,1.2,0.0,4.03333,0.333333,977.717,84.6667,70.9444
