unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1735686000,2025-01-01 00:00:00,2025-01-01 01:00:00,karup,8.35,0.0,10.25,1.35,992.9,93.0,100.0
1735689600,2025-01-01 01:00:00,2025-01-01 02:00:00,karup,8.4,0.0,8.8,1.4,992.155,92.0,100.0
1735693200,2025-01-01 02:00:00,2025-01-01 03:00:00,karup,8.65,0.0,9.95,0.95,991.517,92.0,100.0
1735696800,2025-01-01 03:00:00,2025-01-01 04:00:00,karup,8.55,0.0,9.05,1.25,990.75,92.0,100.0
1735700400,2025-01-01 04:00:00,2025-01-01 05:00:00,karup,8.4,0.0,8.65,0.9,990.133,92.5,100.0
1735704000,2025-01-01 05:00:00,2025-01-01 06:00:00,karup,8.05,0.0,8.2,0.4,989.658,91.5,100.0
1735707600,2025-01-01 06:00:00,2025-01-01 07:00:00,karup,7.75,0.0,8.1,0.35,989.042,91.5,100.0
1735711200,2025-01-01 07:00:00,2025-01-01 08:00:00,karup,7.35,0.0,7.55,1.1,988.433,92.5,100.0
1735714800,2025-01-01 08:00:00,2025-01-01 09:00:00,karup,6.9,0.0,6.8,1.0,987.792,92.5,100.0
1735718400,2025-01-01 09:00:00,2025-01-01 10:00:00,karup,6.6,0.0,5.2,1.3,987.0,94.5,100.0
1735722000,2025-01-01 10:00:00,2025-01-01 11:00:00,karup,6.9,1.0,5.45,1.35,986.042,94.5,100.0
1735725600,2025-01-01 11:00:00,2025-01-01 12:00:00,karup,7.25,7.0,5.95,1.85,984.792,95.0,96.6667
1735729200,2025-01-01 12:00:00,2025-01-01 13:00:00,karup,7.25,9.0,4.95,1.95,983.192,96.0,98.3333
1735732800,2025-01-01 13:00:00,2025-01-01 14:00:00,karup,7.15,17.0,4.75,1.65,982.333,95.0,100.0
1735736400,2025-01-01 14:00:00,2025-01-01 15:00:00,karup,6.6,16.0,6.35,1.6,982.367,95.0,100.0
1735740000,2025-01-01 15:00:00,2025-01-01 16:00:00,karup,5.55,7.0,6.25,1.25,982.667,92.0,96.6667
1735743600,2025-01-01 16:00:00,2025-01-01 17:00:00,karup,5.4,2.0,5.95,0.1,982.725,94.0,90.0
1735747200,2025-01-01 17:00:00,2025-01-01 18:00:00,karup,5.6,0.0,6.4,0.8,982.742,92.5,90.0
1735750800,2025-01-01 18:00:00,2025-01-01 19:00:00,karup,5.75,0.0,6.25,1.15,983.517,91.5,95.0
1735754400,2025-01-01 19:00:00,2025-01-01 20:00:00,karup,5.15,0.0,6.9,0.0,984.583,89.5,75.8333
1735758000,2025-01-01 20:00:00,2025-01-01 21:00:00,karup,4.05,0.0,5.9,0.0,985.358,86.0,90.0
1735761600,2025-01-01 21:00:00,2025-01-01 22:00:00,karup,3.4,0.0,5.3,0.0,986.225,83.0,90.0
1735765200,2025-01-01 22:00:00,2025-01-01 23:00:00,karup,2.4,0.0,3.8,0.05,987.117,85.0,100.0
1735768800,2025-01-01 23:00:00,2025-01-02 00:00:00,karup,1.7,0.0,2.25,0.05,988.15,93.0,95.0
1735772400,2025-01-02 00:00:00,2025-01-02 01:00:00,karup,1.55,0.0,2.1,0.05,989.192,94.5,100.0
1735776000,2025-01-02 01:00:00,2025-01-02 02:00:00,karup,1.1,0.0,2.5,0.0,990.0,94.5,98.3333
1735779600,2025-01-02 02:00:00,2025-01-02 03:00:00,karup,0.5,0.0,3.6,0.1,991.067,96.0,83.3333
1735783200,2025-01-02 03:00:00,2025-01-02 04:00:00,karup,0.2,0.0,4.1,0.0,992.225,95.5,58.3333
1735786800,2025-01-02 04:00:00,2025-01-02 05:00:00,karup,-0.1,,5.1,0.0,993.464,87.0,51.6667
1735790400,2025-01-02 05:00:00,2025-01-02 06:00:00,karup,-0.55,0.0,3.35,0.0,994.25,84.5,52.5
1735794000,2025-01-02 06:00:00,2025-01-02 07:00:00,karup,-1.25,0.0,2.35,0.0,995.175,87.0,26.6667
1735797600,2025-01-02 07:00:00,2025-01-02 08:00:00,karup,-2.0,0.0,2.1,0.0,995.967,87.0,0.0
1735801200,2025-01-02 08:00:00,2025-01-02 09:00:00,karup,-2.15,0.0,2.3,0.0,996.742,88.5,0.0
1735804800,2025-01-02 09:00:00,2025-01-02 10:00:00,karup,-2.2,0.0,2.05,0.0,997.367,87.5,0.0
1735808400,2025-01-02 10:00:00,2025-01-02 11:00:00,karup,-1.95,38.0,2.5,0.0,998.0,87.0,0.0
1735812000,2025-01-02 11:00:00,2025-01-02 12:00:00,karup,-0.7,111.0,2.9,0.0,998.325,81.5,0.0
1735815600,2025-01-02 12:00:00,2025-01-02 13:00:00,karup,0.5,150.0,2.8,0.05,998.15,76.5,0.0
1735819200,2025-01-02 13:00:00,2025-01-02 14:00:00,karup,1.45,159.0,3.1,0.0,997.917,72.5,39.1667
1735822800,2025-01-02 14:00:00,2025-01-02 15:00:00,karup,1.85,124.0,3.35,0.0,997.642,74.0,69.1667
1735826400,2025-01-02 15:00:00,2025-01-02 16:00:00,karup,1.6,65.0,4.45,0.0,997.758,85.0,75.8333
1735830000,2025-01-02 16:00:00,2025-01-02 17:00:00,karup,1.25,8.0,4.2,0.15,998.242,89.0,8.33333
1735833600,2025-01-02 17:00:00,2025-01-02 18:00:00,karup,0.6,0.0,3.65,0.0,998.583,90.0,15.8333
1735837200,2025-01-02 18:00:00,2025-01-02 19:00:00,karup,0.3,0.0,3.35,0.0,999.017,82.5,50.0
1735840800,2025-01-02 19:00:00,2025-01-02 20:00:00,karup,0.4,0.0,3.85,0.0,999.383,76.5,90.0
