unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1672527600,2023-01-01 00:00:00,2023-01-01 01:00:00,fyn,7.1,0.0,2.6,1.42333,996.796,98.0,90.0
1672531200,2023-01-01 01:00:00,2023-01-01 02:00:00,fyn,7.53333,0.0,5.05,2.055,996.371,98.0,96.6667
1672534800,2023-01-01 02:00:00,2023-01-01 03:00:00,fyn,7.96667,0.0,8.075,1.85667,996.475,98.0,95.0
1672538400,2023-01-01 03:00:00,2023-01-01 04:00:00,fyn,8.26667,0.0,9.05,2.88,996.746,96.6667,96.6667
1672542000,2023-01-01 04:00:00,2023-01-01 05:00:00,fyn,8.3,0.0,8.7,1.05333,996.954,96.6667,98.3333
1672545600,2023-01-01 05:00:00,2023-01-01 06:00:00,fyn,8.23333,0.0,8.875,0.396667,997.471,96.3333,93.3333
1672549200,2023-01-01 06:00:00,2023-01-01 07:00:00,fyn,8.23333,0.0,8.525,0.123333,998.042,96.0,98.3333
1672552800,2023-01-01 07:00:00,2023-01-01 08:00:00,fyn,8.53333,0.0,8.525,0.12,998.612,96.0,96.6667
1672556400,2023-01-01 08:00:00,2023-01-01 09:00:00,fyn,9.36667,0.0,8.75,0.12,999.417,96.0,95.0
1672560000,2023-01-01 09:00:00,2023-01-01 10:00:00,fyn,9.46667,0.0,9.1,0.0,1000.36,94.3333,91.6667
1672563600,2023-01-01 10:00:00,2023-01-01 11:00:00,fyn,9.56667,10.5,9.725,0.0666667,1001.54,92.3333,91.6667
1672567200,2023-01-01 11:00:00,2023-01-01 12:00:00,fyn,9.53333,33.0,10.025,0.0333333,1002.7,90.6667,80.0
1672570800,2023-01-01 12:00:00,2023-01-01 13:00:00,fyn,9.5,60.5,9.975,0.0,1003.42,88.0,90.0
1672574400,2023-01-01 13:00:00,2023-01-01 14:00:00,fyn,9.43333,70.0,9.775,0.0,1004.33,86.0,90.0
1672578000,2023-01-01 14:00:00,2023-01-01 15:00:00,fyn,9.16667,56.0,9.275,0.0,1005.22,85.3333,90.0
1672581600,2023-01-01 15:00:00,2023-01-01 16:00:00,fyn,9.13333,34.5,8.675,0.0,1006.05,85.3333,70.0
1672585200,2023-01-01 16:00:00,2023-01-01 17:00:00,fyn,8.83333,13.5,8.0,0.0,1007.0,86.0,60.0
1672588800,2023-01-01 17:00:00,2023-01-01 18:00:00,fyn,8.7,0.5,8.275,0.0,1007.55,87.6667,80.0
1672592400,2023-01-01 18:00:00,2023-01-01 19:00:00,fyn,8.56667,0.0,7.475,0.0,1007.76,88.0,58.3333
