unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1672527600,2023-01-01 00:00:00,2023-01-01 01:00:00,karup,4.8,0.0,1.4,1.35,992.65,99.0,100.0
1672531200,2023-01-01 01:00:00,2023-01-01 02:00:00,karup,4.85,0.0,1.75,1.8,992.142,99.5,100.0
1672534800,2023-01-01 02:00:00,2023-01-01 03:00:00,karup,5.0,0.0,2.5,2.85,992.108,99.5,100.0
1672538400,2023-01-01 03:00:00,2023-01-01 04:00:00,karup,5.0,0.0,3.4,2.65,991.883,98.5,100.0
1672542000,2023-01-01 04:00:00,2023-01-01 05:00:00,karup,5.0,0.0,3.2,0.35,992.167,98.0,100.0
1672545600,2023-01-01 05:00:00,2023-01-01 06:00:00,karup,4.95,0.0,3.1,0.35,992.367,98.5,100.0
1672549200,2023-01-01 06:00:00,2023-01-01 07:00:00,karup,5.05,0.0,3.1,0.05,992.642,98.5,100.0
1672552800,2023-01-01 07:00:00,2023-01-01 08:00:00,karup,5.05,0.0,2.75,0.1,992.608,98.5,100.0
1672556400,2023-01-01 08:00:00,2023-01-01 09:00:00,karup,5.55,0.0,3.3,0.0,992.908,98.5,100.0
1672560000,2023-01-01 09:00:00,2023-01-01 10:00:00,karup,6.75,0.0,4.05,0.9,993.617,99.0,100.0
1672563600,2023-01-01 10:00:00,2023-01-01 11:00:00,karup,8.6,5.0,7.0,0.1,994.717,94.0,100.0
1672567200,2023-01-01 11:00:00,2023-01-01 12:00:00,karup,8.9,23.0,7.55,0.6,995.992,92.0,100.0
1672570800,2023-01-01 12:00:00,2023-01-01 13:00:00,karup,8.95,35.0,8.3,0.2,996.842,89.0,91.6667
1672574400,2023-01-01 13:00:00,2023-01-01 14:00:00,karup,8.8,42.0,7.65,0.0,997.55,87.0,93.3333
1672578000,2023-01-01 14:00:00,2023-01-01 15:00:00,karup,8.75,40.0,7.65,0.0,998.45,84.0,93.3333
1672581600,2023-01-01 15:00:00,2023-01-01 16:00:00,karup,8.55,31.0,7.25,0.0,999.058,82.5,85.0
1672585200,2023-01-01 16:00:00,2023-01-01 17:00:00,karup,8.35,11.0,6.25,0.0,999.917,84.0,95.0
1672588800,2023-01-01 17:00:00,2023-01-01 18:00:00,karup,8.5,0.0,6.8,0.0,1000.62,83.5,95.0
1672592400,2023-01-01 18:00:00,2023-01-01 19:00:00,karup,8.6,0.0,7.15,0.0,1001.05,83.0,90.0
1672596000,2023-01-01 19:00:00,2023-01-01 20:00:00,karup,8.3,0.0,6.5,0.0,1001.9,83.5,91.6667
1672599600,2023-01-01 20:00:00,2023-01-01 21:00:00,karup,8.1,0.0,5.4,0.0,1002.13,84.5,90.0
1672603200,2023-01-01 21:00:00,2023-01-01 22:00:00,karup,7.85,0.0,4.65,0.0,1002.52,87.5,91.6667
1672606800,2023-01-01 22:00:00,2023-01-01 23:00:00,karup,7.85,0.0,4.45,0.0,1002.92,89.5,93.3333
1672610400,2023-01-01 23:00:00,2023-01-02 00:00:00,karup,7.75,0.0,4.3,0.0,1003.31,91.5,96.6667
1672614000,2023-01-02 00:00:00,2023-01-02 01:00:00,karup,7.9,0.0,4.1,0.0,1003.07,93.0,100.0
1672617600,2023-01-02 01:00:00,2023-01-02 02:00:00,karup,8.05,0.0,4.0,0.0,1002.48,94.0,95.0
1672621200,2023-01-02 02:00:00,2023-01-02 03:00:00,karup,7.85,0.0,3.5,0.0,1002.37,94.5,100.0
1672624800,2023-01-02 03:00:00,2023-01-02 04:00:00,karup,7.8,0.0,3.2,0.0,1001.95,95.5,100.0
1672628400,2023-01-02 04:00:00,2023-01-02 05:00:00,karup,7.7,0.0,2.7,0.1,1001.48,96.0,93.3333
1672632000,2023-01-02 05:00:00,2023-01-02 06:00:00,karup,7.4,0.0,1.4,0.15,1001.15,97.5,100.0
1672635600,2023-01-02 06:00:00,2023-01-02 07:00:00,karup,7.35,0.0,2.0,1.0,1000.98,97.5,100.0
1672639200,2023-01-02 07:00:00,2023-01-02 08:00:00,karup,7.1,0.0,1.05,1.45,1000.87,97.0,100.0
1672642800,2023-01-02 08:00:00,2023-01-02 09:00:00,karup,6.8,0.0,1.0,1.6,1000.8,97.5,100.0
1672646400,2023-01-02 09:00:00,2023-01-02 10:00:00,karup,6.6,0.0,0.5,1.35,1000.74,99.0,100.0
1672650000,2023-01-02 10:00:00,2023-01-02 11:00:00,karup,6.4,5.0,0.75,0.95,1000.98,99.0,100.0
1672653600,2023-01-02 11:00:00,2023-01-02 12:00:00,karup,6.35,31.0,1.4,0.5,1001.2,99.5,100.0
1672657200,2023-01-02 12:00:00,2023-01-02 13:00:00,karup,6.5,43.0,1.75,0.2,1001.43,98.5,100.0
1672660800,2023-01-02 13:00:00,2023-01-02 14:00:00,karup,6.45,41.0,1.5,0.05,1001.63,96.5,100.0
1672664400,2023-01-02 14:00:00,2023-01-02 15:00:00,karup,6.7,45.0,1.95,0.0,1002.03,97.0,100.0
1672668000,2023-01-02 15:00:00,2023-01-02 16:00:00,karup,6.65,35.0,2.5,0.2,1002.22,96.0,100.0
1672671600,2023-01-02 16:00:00,2023-01-02 17:00:00,karup,6.4,10.0,3.2,0.1,1002.51,96.5,91.6667
1672675200,2023-01-02 17:00:00,2023-01-02 18:00:00,karup,6.55,1.0,3.15,0.05,1002.84,97.0,96.6667
1672678800,2023-01-02 18:00:00,2023-01-02 19:00:00,karup,6.0,0.0,5.1,1.35,1003.11,93.0,100.0
1672682400,2023-01-02 19:00:00,2023-01-02 20:00:00,karup,5.6,0.0,5.4,0.15,1003.96,94.5,77.5
1672686000,2023-01-02 20:00:00,2023-01-02 21:00:00,karup,4.7,0.0,5.35,0.25,1004.66,93.5,90.0
1672689600,2023-01-02 21:00:00,2023-01-02 22:00:00,karup,4.55,0.0,4.5,0.1,1005.7,93.5,90.0
1672693200,2023-01-02 22:00:00,2023-01-02 23:00:00,karup,4.75,0.0,6.5,0.3,1006.52,90.5,72.5
1672696800,2023-01-02 23:00:00,2023-01-03 00:00:00,karup,4.4,0.0,5.0,0.15,1007.21,90.5,49.1667
1672700400,2023-01-03 00:00:00,2023-01-03 01:00:00,karup,4.25,0.0,4.7,0.0,1008.1,89.0,32.5
1672704000,2023-01-03 01:00:00,2023-01-03 02:00:00,karup,4.3,0.0,5.15,0.2,1008.78,90.0,51.6667
1672707600,2023-01-03 02:00:00,2023-01-03 03:00:00,karup,4.5,0.0,6.1,0.2,1009.58,88.0,59.1667
1672711200,2023-01-03 03:00:00,2023-01-03 04:00:00,karup,4.45,0.0,4.9,0.2,1010.37,90.0,55.0
1672714800,2023-01-03 04:00:00,2023-01-03 05:00:00,karup,4.7,0.0,4.95,0.75,1010.94,90.0,47.5
1672718400,2023-01-03 05:00:00,2023-01-03 06:00:00,karup,4.75,0.0,4.95,0.05,1011.78,90.5,15.8333
1672722000,2023-01-03 06:00:00,2023-01-03 07:00:00,karup,4.45,0.0,4.05,0.1,1012.39,91.0,42.5
1672725600,2023-01-03 07:00:00,2023-01-03 08:00:00,karup,4.2,0.0,3.2,0.0,1012.97,90.0,17.5
1672729200,2023-01-03 08:00:00,2023-01-03 09:00:00,karup,3.75,0.0,2.9,0.0,1013.76,90.5,65.0
1672732800,2023-01-03 09:00:00,2023-01-03 10:00:00,karup,3.4,2.0,2.75,0.0,1014.47,90.5,34.1667
1672736400,2023-01-03 10:00:00,2023-01-03 11:00:00,karup,3.1,41.0,2.8,0.0,1015.14,91.0,5.0
1672740000,2023-01-03 11:00:00,2023-01-03 12:00:00,karup,3.55,87.0,3.25,0.0,1015.64,90.5,55.8333
1672743600,2023-01-03 12:00:00,2023-01-03 13:00:00,karup,4.4,71.0,3.15,0.0,1015.69,90.0,58.3333
1672747200,2023-01-03 13:00:00,2023-01-03 14:00:00,karup,5.5,165.0,3.25,0.0,1015.58,87.0,44.1667
1672750800,2023-01-03 14:00:00,2023-01-03 15:00:00,karup,6.05,162.0,3.45,0.0,1015.43,81.0,18.3333
1672754400,2023-01-03 15:00:00,2023-01-03 16:00:00,karup,5.85,104.0,2.95,0.0,1015.57,75.0,0.0
1672758000,2023-01-03 16:00:00,2023-01-03 17:00:00,karup,4.4,30.0,2.2,0.0,1015.62,78.0,15.0
1672761600,2023-01-03 17:00:00,2023-01-03 18:00:00,karup,2.75,1.0,1.6,0.0,1015.28,83.0,60.8333
1672765200,2023-01-03 18:00:00,2023-01-03 19:00:00,karup,2.4,0.0,2.6,0.0,1014.74,83.5,82.5
1672768800,2023-01-03 19:00:00,2023-01-03 20:00:00,karup,2.1,0.0,3.25,0.0,1014.13,85.0,69.1667
1672772400,2023-01-03 20:00:00,2023-01-03 21:00:00,karup,1.85,0.0,3.75,0.0,1013.27,89.0,50.0
1672776000,2023-01-03 21:00:00,2023-01-03 22:00:00,karup,2.0,0.0,4.5,0.0,1012.43,88.0,93.3333
1672779600,2023-01-03 22:00:00,2023-01-03 23:00:00,karup,2.55,0.0,4.45,0.0,1011.37,88.5,100.0
1672783200,2023-01-03 23:00:00,2023-01-04 00:00:00,karup,2.75,0.0,4.75,0.95,1010.19,93.5,100.0
1672786800,2023-01-04 00:00:00,2023-01-04 01:00:00,karup,3.4,0.0,5.4,0.85,1008.74,96.5,100.0
1672790400,2023-01-04 01:00:00,2023-01-04 02:00:00,karup,4.2,0.0,6.0,0.8,1006.96,96.5,100.0
1672794000,2023-01-04 02:00:00,2023-01-04 03:00:00,karup,4.8,0.0,6.1,0.75,1005.08,96.5,100.0
1672797600,2023-01-04 03:00:00,2023-01-04 04:00:00,karup,5.2,0.0,6.75,0.95,1003.35,95.5,100.0
1672801200,2023-01-04 04:00:00,2023-01-04 05:00:00,karup,5.45,0.0,6.7,1.6,1001.19,95.5,100.0
1672804800,2023-01-04 05:00:00,2023-01-04 06:00:00,karup,5.5,0.0,6.45,2.05,998.958,96.0,100.0
1672808400,2023-01-04 06:00:00,2023-01-04 07:00:00,karup,5.55,0.0,6.5,2.7,997.075,96.0,100.0
1672812000,2023-01-04 07:00:00,2023-01-04 08:00:00,karup,5.8,0.0,6.0,2.75,995.217,96.0,100.0
1672815600,2023-01-04 08:00:00,2023-01-04 09:00:00,karup,6.2,0.0,5.4,0.6,993.475,96.5,100.0
1672819200,2023-01-04 09:00:00,2023-01-04 10:00:00,karup,6.85,0.0,5.1,1.1,992.808,97.5,100.0
1672822800,2023-01-04 10:00:00,2023-01-04 11:00:00,karup,7.5,5.0,4.45,0.9,992.658,98.5,100.0
1672826400,2023-01-04 11:00:00,2023-01-04 12:00:00,karup,9.0,11.0,6.55,0.45,992.525,98.5,100.0
1672830000,2023-01-04 12:00:00,2023-01-04 13:00:00,karup,9.65,23.0,7.4,0.15,992.083,95.5,100.0
1672833600,2023-01-04 13:00:00,2023-01-04 14:00:00,karup,9.7,32.0,7.3,0.85,991.308,94.5,100.0
1672837200,2023-01-04 14:00:00,2023-01-04 15:00:00,karup,9.7,23.0,7.5,0.3,990.9,94.0,100.0
1672840800,2023-01-04 15:00:00,2023-01-04 16:00:00,karup,9.55,12.0,7.1,0.15,990.383,93.5,100.0
1672844400,2023-01-04 16:00:00,2023-01-04 17:00:00,karup,9.1,5.0,7.45,0.1,989.892,93.5,100.0
1672848000,2023-01-04 17:00:00,2023-01-04 18:00:00,karup,9.05,1.0,7.7,0.0,989.467,92.0,100.0
1672851600,2023-01-04 18:00:00,2023-01-04 19:00:00,karup,8.8,0.0,7.8,0.55,989.3,92.5,100.0
1672855200,2023-01-04 19:00:00,2023-01-04 20:00:00,karup,8.5,0.0,7.85,1.55,989.117,94.5,100.0
1672858800,2023-01-04 20:00:00,2023-01-04 21:00:00,karup,8.25,0.0,8.5,0.2,989.05,93.5,100.0
1672862400,2023-01-04 21:00:00,2023-01-04 22:00:00,karup,7.85,0.0,8.35,0.15,989.233,93.0,100.0
1672866000,2023-01-04 22:00:00,2023-01-04 23:00:00,karup,7.45,0.0,8.25,0.0,989.242,90.0,100.0
1672869600,2023-01-04 23:00:00,2023-01-05 00:00:00,karup,7.1,0.0,8.55,0.0,989.275,92.0,100.0
1672873200,2023-01-05 00:00:00,2023-01-05 01:00:00,karup,7.05,0.0,9.25,0.35,990.283,92.5,91.6667
1672876800,2023-01-05 01:00:00,2023-01-05 02:00:00,karup,6.05,0.0,6.85,0.0,991.308,91.0,100.0
1672880400,2023-01-05 02:00:00,2023-01-05 03:00:00,karup,4.8,0.0,5.5,0.0,992.492,92.5,100.0
1672884000,2023-01-05 03:00:00,2023-01-05 04:00:00,karup,3.55,0.0,4.55,0.0,993.608,94.0,100.0
1672887600,2023-01-05 04:00:00,2023-01-05 05:00:00,karup,2.75,0.0,4.25,0.0,994.617,95.0,96.6667
1672891200,2023-01-05 05:00:00,2023-01-05 06:00:00,karup,2.35,0.0,4.55,0.0,995.867,93.5,91.6667
1672894800,2023-01-05 06:00:00,2023-01-05 07:00:00,karup,2.25,0.0,5.2,0.0,997.75,92.0,95.0
1672898400,2023-01-05 07:00:00,2023-01-05 08:00:00,karup,2.25,0.0,6.15,0.0,999.8,90.0,98.3333
1672902000,2023-01-05 08:00:00,2023-01-05 09:00:00,karup,2.2,0.0,5.95,0.0,1001.48,90.0,91.6667
1672905600,2023-01-05 09:00:00,2023-01-05 10:00:00,karup,2.2,1.0,5.35,0.0,1002.91,90.0,95.0
1672909200,2023-01-05 10:00:00,2023-01-05 11:00:00,karup,2.25,10.0,4.95,0.0,1004.48,90.0,90.0
1672912800,2023-01-05 11:00:00,2023-01-05 12:00:00,karup,2.3,57.0,4.55,0.0,1005.88,89.5,91.6667
1672916400,2023-01-05 12:00:00,2023-01-05 13:00:00,karup,2.55,87.0,4.35,0.0,1006.87,90.0,82.5
1672920000,2023-01-05 13:00:00,2023-01-05 14:00:00,karup,2.85,99.0,4.1,0.0,1007.53,87.5,87.5
1672923600,2023-01-05 14:00:00,2023-01-05 15:00:00,karup,2.75,151.0,3.35,0.0,1008.21,85.5,59.1667
1672927200,2023-01-05 15:00:00,2023-01-05 16:00:00,karup,2.6,47.0,2.2,0.0,1008.97,86.0,90.0
1672930800,2023-01-05 16:00:00,2023-01-05 17:00:00,karup,2.1,29.0,1.45,0.0,1009.7,89.0,95.0
1672934400,2023-01-05 17:00:00,2023-01-05 18:00:00,karup,1.8,1.0,0.25,0.0,1009.78,90.0,87.5
1672938000,2023-01-05 18:00:00,2023-01-05 19:00:00,karup,1.0,0.0,1.25,0.0,1010.09,94.0,96.6667
1672941600,2023-01-05 19:00:00,2023-01-05 20:00:00,karup,0.4,0.0,1.2,0.0,1010.31,96.0,93.3333
1672945200,2023-01-05 20:00:00,2023-01-05 21:00:00,karup,0.25,0.0,1.4,0.0,1010.31,96.0,90.0
1672948800,2023-01-05 21:00:00,2023-01-05 22:00:00,karup,0.3,0.0,2.05,0.0,1010.19,96.5,98.3333
1672952400,2023-01-05 22:00:00,2023-01-05 23:00:00,karup,0.3,0.0,2.3,0.0,1009.87,95.0,91.6667
1672956000,2023-01-05 23:00:00,2023-01-06 00:00:00,karup,0.3,0.0,3.0,0.0,1009.27,94.0,100.0
1672959600,2023-01-06 00:00:00,2023-01-06 01:00:00,karup,0.8,0.0,3.8,0.0,1008.53,92.0,100.0
1672963200,2023-01-06 01:00:00,2023-01-06 02:00:00,karup,1.35,0.0,4.75,0.0,1007.53,90.5,91.6667
1672966800,2023-01-06 02:00:00,2023-01-06 03:00:00,karup,1.8,0.0,5.85,0.0,1006.39,90.0,100.0
1672970400,2023-01-06 03:00:00,2023-01-06 04:00:00,karup,1.95,0.0,6.15,0.35,1004.97,94.5,100.0
1672974000,2023-01-06 04:00:00,2023-01-06 05:00:00,karup,2.4,0.0,6.85,0.7,1003.48,96.0,95.0
1672977600,2023-01-06 05:00:00,2023-01-06 06:00:00,karup,2.85,0.0,7.4,1.15,1002.04,96.5,100.0
1672981200,2023-01-06 06:00:00,2023-01-06 07:00:00,karup,3.45,0.0,7.3,0.35,1000.37,96.5,100.0
1672984800,2023-01-06 07:00:00,2023-01-06 08:00:00,karup,4.1,0.0,7.1,1.15,998.908,97.0,100.0
1672988400,2023-01-06 08:00:00,2023-01-06 09:00:00,karup,4.75,0.0,6.75,2.45,997.617,97.5,100.0
1672992000,2023-01-06 09:00:00,2023-01-06 10:00:00,karup,5.85,0.0,5.8,3.8,996.875,97.5,100.0
1672995600,2023-01-06 10:00:00,2023-01-06 11:00:00,karup,7.3,3.0,5.0,3.35,998.417,98.0,100.0
