TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-01-01 00:00:00,2026-01-01T01:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 01:00:00,2026-01-01T02:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 02:00:00,2026-01-01T03:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 03:00:00,2026-01-01T04:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 04:00:00,2026-01-01T05:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 05:00:00,2026-01-01T06:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 06:00:00,2026-01-01T07:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 07:00:00,2026-01-01T08:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 08:00:00,2026-01-01T09:00:00,DK1,251.0,380.0,1.6,11.95024,0.0,0.0,0.0,0.0
2026-01-01 09:00:00,2026-01-01T10:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 10:00:00,2026-01-01T11:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 11:00:00,2026-01-01T12:00:00,DK1,251.0,381.0,1.61,12.024929,0.0,0.0,0.0,0.0
2026-01-01 12:00:00,2026-01-01T13:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 13:00:00,2026-01-01T14:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 14:00:00,2026-01-01T15:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 15:00:00,2026-01-01T16:00:00,DK1,251.0,381.0,2.54,18.971006,0.0,0.0,0.0,0.0
2026-01-01 16:00:00,2026-01-01T17:00:00,DK1,251.0,370.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 17:00:00,2026-01-01T18:00:00,DK1,251.0,380.0,1.61,12.024929,0.0,0.0,0.0,0.0
2026-01-01 18:00:00,2026-01-01T19:00:00,DK1,251.0,381.0,1.34,10.008326,0.0,0.0,0.0,0.0
2026-01-01 19:00:00,2026-01-01T20:00:00,DK1,251.0,287.0,0.67,5.004163,0.0,56.0,1.29,9.634881
2026-01-01 20:00:00,2026-01-01T21:00:00,DK1,251.0,310.0,0.8,5.97512,0.0,50.0,1.29,9.634881
