TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-01-01 00:00:00,2026-01-01T01:00:00,DK2,250.0,336.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 01:00:00,2026-01-01T02:00:00,DK2,250.0,332.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 02:00:00,2026-01-01T03:00:00,DK2,250.0,324.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 03:00:00,2026-01-01T04:00:00,DK2,250.0,326.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 04:00:00,2026-01-01T05:00:00,DK2,250.0,334.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 05:00:00,2026-01-01T06:00:00,DK2,250.0,329.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 06:00:00,2026-01-01T07:00:00,DK2,250.0,329.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 07:00:00,2026-01-01T08:00:00,DK2,250.0,334.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 08:00:00,2026-01-01T09:00:00,DK2,250.0,334.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 09:00:00,2026-01-01T10:00:00,DK2,250.0,329.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 10:00:00,2026-01-01T11:00:00,DK2,250.0,329.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 11:00:00,2026-01-01T12:00:00,DK2,250.0,326.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 12:00:00,2026-01-01T13:00:00,DK2,250.0,334.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 13:00:00,2026-01-01T14:00:00,DK2,250.0,331.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 14:00:00,2026-01-01T15:00:00,DK2,250.0,334.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 15:00:00,2026-01-01T16:00:00,DK2,250.0,333.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 16:00:00,2026-01-01T17:00:00,DK2,250.0,331.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 17:00:00,2026-01-01T18:00:00,DK2,250.0,334.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 18:00:00,2026-01-01T19:00:00,DK2,250.0,330.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 19:00:00,2026-01-01T20:00:00,DK2,250.0,387.0,7.36,54.971104,0.0,8.0,1.34,10.008326
2026-01-01 20:00:00,2026-01-01T21:00:00,DK2,250.0,327.0,7.36,54.971104,0.0,7.0,1.29,9.634881
2026-01-01 21:00:00,2026-01-01T22:00:00,DK2,250.0,337.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 22:00:00,2026-01-01T23:00:00,DK2,250.0,331.0,7.36,54.971104,0.0,0.0,0.0,0.0
2026-01-01 23:00:00,2026-01-02T00:00:00,DK2,250.0,338.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-02 00:00:00,2026-01-02T01:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-02 01:00:00,2026-01-02T02:00:00,DK2,250.0,337.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-02 02:00:00,2026-01-02T03:00:00,DK2,250.0,191.0,4.02,30.026988,0.0,9.0,3.0,22.4082
2026-01-02 03:00:00,2026-01-02T04:00:00,DK2,250.0,166.0,3.21,23.976774,0.0,50.0,3.0,22.4082
2026-01-02 04:00:00,2026-01-02T05:00:00,DK2,250.0,166.0,3.21,23.976774,0.0,50.0,3.0,22.4082
2026-01-02 05:00:00,2026-01-02T06:00:00,DK2,250.0,138.0,3.21,23.976774,0.0,60.0,3.0,22.4082
2026-01-02 06:00:00,2026-01-02T07:00:00,DK2,250.0,138.0,3.21,23.976774,0.0,57.0,3.0,22.4082
2026-01-02 07:00:00,2026-01-02T08:00:00,DK2,250.0,139.0,4.02,30.026988,0.0,41.0,3.0,22.4082
2026-01-02 08:00:00,2026-01-02T09:00:00,DK2,250.0,138.0,3.75,28.01025,0.0,45.0,3.0,22.4082
2026-01-02 09:00:00,2026-01-02T10:00:00,DK2,250.0,138.0,3.75,28.01025,0.0,46.0,3.0,22.4082
2026-01-02 10:00:00,2026-01-02T11:00:00,DK2,250.0,138.0,3.75,28.01025,0.0,45.0,3.0,22.4082
2026-01-02 11:00:00,2026-01-02T12:00:00,DK2,250.0,138.0,3.5,26.1429,0.0,45.0,3.0,22.4082
2026-01-02 12:00:00,2026-01-02T13:00:00,DK2,250.0,138.0,3.21,23.976774,0.0,44.0,3.0,22.4082
2026-01-02 13:00:00,2026-01-02T14:00:00,DK2,250.0,138.0,3.21,23.976774,0.0,50.0,3.0,22.4082
2026-01-02 14:00:00,2026-01-02T15:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-02 15:00:00,2026-01-02T16:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-02 16:00:00,2026-01-02T17:00:00,DK2,250.0,333.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-02 17:00:00,2026-01-02T18:00:00,DK2,250.0,333.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-02 18:00:00,2026-01-02T19:00:00,DK2,250.0,337.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-02 19:00:00,2026-01-02T20:00:00,DK2,250.0,337.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-02 20:00:00,2026-01-02T21:00:00,DK2,250.0,336.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-02 21:00:00,2026-01-02T22:00:00,DK2,250.0,142.0,4.02,30.026988,0.0,49.0,3.0,22.4082
2026-01-02 22:00:00,2026-01-02T23:00:00,DK2,250.0,140.0,4.02,30.026988,0.0,51.0,3.0,22.4082
2026-01-02 23:00:00,2026-01-03T00:00:00,DK2,250.0,332.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 00:00:00,2026-01-03T01:00:00,DK2,250.0,143.0,4.02,30.026988,0.0,48.0,3.0,22.4082
2026-01-03 01:00:00,2026-01-03T02:00:00,DK2,250.0,143.0,4.02,30.026988,0.0,48.0,3.0,22.4082
2026-01-03 02:00:00,2026-01-03T03:00:00,DK2,250.0,143.0,4.02,30.026988,0.0,48.0,3.0,22.4082
2026-01-03 03:00:00,2026-01-03T04:00:00,DK2,250.0,143.0,4.02,30.026988,0.0,48.0,3.0,22.4082
2026-01-03 04:00:00,2026-01-03T05:00:00,DK2,250.0,337.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 05:00:00,2026-01-03T06:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 06:00:00,2026-01-03T07:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 07:00:00,2026-01-03T08:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 08:00:00,2026-01-03T09:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 09:00:00,2026-01-03T10:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 10:00:00,2026-01-03T11:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 11:00:00,2026-01-03T12:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 12:00:00,2026-01-03T13:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 13:00:00,2026-01-03T14:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 14:00:00,2026-01-03T15:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 15:00:00,2026-01-03T16:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 16:00:00,2026-01-03T17:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 17:00:00,2026-01-03T18:00:00,DK2,250.0,332.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 18:00:00,2026-01-03T19:00:00,DK2,250.0,336.0,7.36,54.974784,0.0,7.0,1.08,8.066952
2026-01-03 19:00:00,2026-01-03T20:00:00,DK2,250.0,336.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 20:00:00,2026-01-03T21:00:00,DK2,250.0,336.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 21:00:00,2026-01-03T22:00:00,DK2,250.0,336.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 22:00:00,2026-01-03T23:00:00,DK2,250.0,329.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-03 23:00:00,2026-01-04T00:00:00,DK2,250.0,327.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 00:00:00,2026-01-04T01:00:00,DK2,250.0,317.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 01:00:00,2026-01-04T02:00:00,DK2,250.0,323.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 02:00:00,2026-01-04T03:00:00,DK2,250.0,317.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 03:00:00,2026-01-04T04:00:00,DK2,250.0,335.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 04:00:00,2026-01-04T05:00:00,DK2,250.0,313.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 05:00:00,2026-01-04T06:00:00,DK2,250.0,331.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 06:00:00,2026-01-04T07:00:00,DK2,250.0,314.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 07:00:00,2026-01-04T08:00:00,DK2,250.0,331.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 08:00:00,2026-01-04T09:00:00,DK2,250.0,314.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 09:00:00,2026-01-04T10:00:00,DK2,250.0,360.0,7.36,54.974784,0.0,28.0,1.19,8.888586
2026-01-04 10:00:00,2026-01-04T11:00:00,DK2,250.0,325.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 11:00:00,2026-01-04T12:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 12:00:00,2026-01-04T13:00:00,DK2,250.0,314.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 13:00:00,2026-01-04T14:00:00,DK2,250.0,334.0,7.36,54.974784,0.0,0.0,0.0,0.0
2026-01-04 14:00:00,2026-01-04T15:00:00,DK2,250.0,378.0,8.87,66.253578,0.0,0.0,0.0,0.0
2026-01-04 15:00:00,2026-01-04T16:00:00,DK2,250.0,389.0,21.51,160.666794,0.0,0.0,0.0,0.0
2026-01-04 16:00:00,2026-01-04T17:00:00,DK2,250.0,389.0,11.51,85.972794,0.0,0.0,0.0,0.0
2026-01-04 17:00:00,2026-01-04T18:00:00,DK2,250.0,392.0,21.59,161.264346,0.0,0.0,0.0,0.0
2026-01-04 18:00:00,2026-01-04T19:00:00,DK2,250.0,389.0,11.51,85.972794,0.0,0.0,0.0,0.0
2026-01-04 19:00:00,2026-01-04T20:00:00,DK2,250.0,388.0,13.39,100.015266,0.0,0.0,0.0,0.0
2026-01-04 20:00:00,2026-01-04T21:00:00,DK2,250.0,383.0,7.36,54.974784,0.0,0.0,0.0,0.0
