TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2025-01-01 00:00:00,2025-01-01T01:00:00,DK2,265.0,206.0,5.36,39.9856,0.0,0.0,0.0,0.0
2025-01-01 01:00:00,2025-01-01T02:00:00,DK2,265.0,206.0,5.36,39.9856,0.0,0.0,0.0,0.0
2025-01-01 02:00:00,2025-01-01T03:00:00,DK2,265.0,206.0,5.36,39.9856,0.0,0.0,0.0,0.0
2025-01-01 03:00:00,2025-01-01T04:00:00,DK2,265.0,206.0,5.36,39.9856,0.0,0.0,0.0,0.0
2025-01-01 04:00:00,2025-01-01T05:00:00,DK2,265.0,304.0,5.9,44.014,0.0,0.0,0.0,0.0
2025-01-01 05:00:00,2025-01-01T06:00:00,DK2,265.0,319.0,8.31,61.9926,0.0,0.0,0.0,0.0
2025-01-01 06:00:00,2025-01-01T07:00:00,DK2,265.0,319.0,8.31,61.9926,0.0,0.0,0.0,0.0
2025-01-01 07:00:00,2025-01-01T08:00:00,DK2,265.0,319.0,8.31,61.9926,0.0,0.0,0.0,0.0
2025-01-01 08:00:00,2025-01-01T09:00:00,DK2,265.0,319.0,8.31,61.9926,0.0,0.0,0.0,0.0
2025-01-01 09:00:00,2025-01-01T10:00:00,DK2,265.0,319.0,8.31,61.9926,0.0,0.0,0.0,0.0
2025-01-01 10:00:00,2025-01-01T11:00:00,DK2,265.0,319.0,8.31,61.9926,0.0,27.0,1.0,7.46
2025-01-01 11:00:00,2025-01-01T12:00:00,DK2,265.0,321.0,8.31,61.9926,0.0,27.0,1.0,7.46
2025-01-01 12:00:00,2025-01-01T13:00:00,DK2,265.0,321.0,8.31,61.9926,0.0,27.0,1.0,7.46
2025-01-01 13:00:00,2025-01-01T14:00:00,DK2,265.0,322.0,8.31,61.9926,0.0,32.0,1.0,7.46
2025-01-01 14:00:00,2025-01-01T15:00:00,DK2,265.0,322.0,10.0,74.6,0.0,0.0,1.0,7.46
2025-01-01 15:00:00,2025-01-01T16:00:00,DK2,265.0,322.0,11.0,82.06,0.0,0.0,1.0,7.46
2025-01-01 16:00:00,2025-01-01T17:00:00,DK2,265.0,313.0,11.0,82.06,0.0,0.0,1.0,7.46
2025-01-01 17:00:00,2025-01-01T18:00:00,DK2,265.0,301.0,6.03,44.9838,0.0,0.0,0.0,0.0
2025-01-01 18:00:00,2025-01-01T19:00:00,DK2,265.0,301.0,6.03,44.9838,0.0,0.0,0.0,0.0
2025-01-01 19:00:00,2025-01-01T20:00:00,DK2,265.0,316.0,8.31,61.9926,0.0,0.0,0.67,4.9982
2025-01-01 20:00:00,2025-01-01T21:00:00,DK2,265.0,301.0,6.03,44.9838,0.0,0.0,0.0,0.0
2025-01-01 21:00:00,2025-01-01T22:00:00,DK2,265.0,304.0,6.03,44.9838,0.0,0.0,0.0,0.0
2025-01-01 22:00:00,2025-01-01T23:00:00,DK2,265.0,242.0,7.0,52.22,0.0,120.0,1.0,7.46
2025-01-01 23:00:00,2025-01-02T00:00:00,DK2,265.0,219.0,5.36,39.976488,0.0,100.0,3.0,22.3749
2025-01-02 00:00:00,2025-01-02T01:00:00,DK2,265.0,219.0,5.36,39.976488,0.0,100.0,3.0,22.3749
2025-01-02 01:00:00,2025-01-02T02:00:00,DK2,265.0,219.0,5.36,39.976488,0.0,100.0,3.0,22.3749
2025-01-02 02:00:00,2025-01-02T03:00:00,DK2,265.0,219.0,5.36,39.976488,0.0,100.0,3.0,22.3749
2025-01-02 03:00:00,2025-01-02T04:00:00,DK2,265.0,235.0,5.36,39.976488,0.0,100.0,3.0,22.3749
2025-01-02 04:00:00,2025-01-02T05:00:00,DK2,265.0,235.0,5.36,39.976488,0.0,100.0,3.0,22.3749
2025-01-02 05:00:00,2025-01-02T06:00:00,DK2,265.0,276.0,5.36,39.976488,0.0,96.0,3.0,22.3749
2025-01-02 06:00:00,2025-01-02T07:00:00,DK2,265.0,296.0,11.0,82.0413,0.0,96.0,3.0,22.3749
2025-01-02 07:00:00,2025-01-02T08:00:00,DK2,265.0,290.0,15.0,111.8745,0.0,96.0,3.0,22.3749
2025-01-02 08:00:00,2025-01-02T09:00:00,DK2,265.0,290.0,11.0,82.0413,0.0,108.0,3.0,22.3749
2025-01-02 09:00:00,2025-01-02T10:00:00,DK2,265.0,290.0,14.0,104.4162,0.0,107.0,3.0,22.3749
2025-01-02 10:00:00,2025-01-02T11:00:00,DK2,265.0,293.0,10.0,74.583,0.0,108.0,3.0,22.3749
2025-01-02 11:00:00,2025-01-02T12:00:00,DK2,265.0,268.0,7.0,52.2081,0.0,108.0,3.0,22.3749
2025-01-02 12:00:00,2025-01-02T13:00:00,DK2,265.0,268.0,7.0,52.2081,0.0,108.0,3.0,22.3749
2025-01-02 13:00:00,2025-01-02T14:00:00,DK2,265.0,268.0,7.0,52.2081,0.0,108.0,3.0,22.3749
2025-01-02 14:00:00,2025-01-02T15:00:00,DK2,265.0,309.0,7.0,52.2081,0.0,65.0,3.0,22.3749
2025-01-02 15:00:00,2025-01-02T16:00:00,DK2,265.0,294.0,10.0,74.583,0.0,0.0,0.0,0.0
2025-01-02 16:00:00,2025-01-02T17:00:00,DK2,265.0,296.0,13.41,100.015803,0.0,0.0,0.0,0.0
2025-01-02 17:00:00,2025-01-02T18:00:00,DK2,265.0,296.0,10.72,79.952976,0.0,0.0,0.0,0.0
2025-01-02 18:00:00,2025-01-02T19:00:00,DK2,265.0,298.0,12.74,95.018742,0.0,0.0,0.0,0.0
2025-01-02 19:00:00,2025-01-02T20:00:00,DK2,265.0,259.0,8.0,59.6664,0.0,108.0,3.0,22.3749
2025-01-02 20:00:00,2025-01-02T21:00:00,DK2,265.0,245.0,8.0,59.6664,0.0,108.0,3.0,22.3749
2025-01-02 21:00:00,2025-01-02T22:00:00,DK2,265.0,311.0,10.0,74.583,0.0,0.0,0.0,0.0
2025-01-02 22:00:00,2025-01-02T23:00:00,DK2,265.0,240.0,6.0,44.7498,0.0,108.0,3.0,22.3749
2025-01-02 23:00:00,2025-01-03T00:00:00,DK2,265.0,240.0,5.36,39.985064,0.0,109.0,2.0,14.9198
2025-01-03 00:00:00,2025-01-03T01:00:00,DK2,265.0,240.0,5.36,39.985064,0.0,95.0,2.0,14.9198
2025-01-03 01:00:00,2025-01-03T02:00:00,DK2,265.0,242.0,5.36,39.985064,0.0,100.0,2.0,14.9198
2025-01-03 02:00:00,2025-01-03T03:00:00,DK2,265.0,312.0,6.03,44.983197,0.0,0.0,0.0,0.0
2025-01-03 03:00:00,2025-01-03T04:00:00,DK2,265.0,312.0,6.03,44.983197,0.0,0.0,0.0,0.0
2025-01-03 04:00:00,2025-01-03T05:00:00,DK2,265.0,327.0,8.31,61.991769,0.0,0.0,0.0,0.0
2025-01-03 05:00:00,2025-01-03T06:00:00,DK2,265.0,339.0,40.21,299.962579,0.0,0.0,0.0,0.0
2025-01-03 06:00:00,2025-01-03T07:00:00,DK2,265.0,339.0,40.21,299.962579,0.0,0.0,0.0,0.0
2025-01-03 07:00:00,2025-01-03T08:00:00,DK2,265.0,328.0,26.8,199.92532,0.0,0.0,0.0,0.0
2025-01-03 08:00:00,2025-01-03T09:00:00,DK2,265.0,292.0,8.31,61.991769,0.0,0.0,0.0,0.0
2025-01-03 09:00:00,2025-01-03T10:00:00,DK2,265.0,313.0,8.31,61.991769,0.0,0.0,0.0,0.0
2025-01-03 10:00:00,2025-01-03T11:00:00,DK2,265.0,309.0,7.0,52.2193,0.0,0.0,0.0,0.0
2025-01-03 11:00:00,2025-01-03T12:00:00,DK2,265.0,286.0,5.36,39.985064,0.0,55.0,2.0,14.9198
2025-01-03 12:00:00,2025-01-03T13:00:00,DK2,265.0,286.0,5.36,39.985064,0.0,55.0,2.0,14.9198
2025-01-03 13:00:00,2025-01-03T14:00:00,DK2,265.0,286.0,5.36,39.985064,0.0,55.0,2.0,14.9198
2025-01-03 14:00:00,2025-01-03T15:00:00,DK2,265.0,292.0,5.36,39.985064,0.0,55.0,2.0,14.9198
2025-01-03 15:00:00,2025-01-03T16:00:00,DK2,265.0,278.0,7.0,52.2193,0.0,30.0,1.4,10.44386
2025-01-03 16:00:00,2025-01-03T17:00:00,DK2,265.0,295.0,12.74,95.039126,0.0,55.0,2.0,14.9198
2025-01-03 17:00:00,2025-01-03T18:00:00,DK2,265.0,311.0,40.21,299.962579,0.0,47.0,1.8,13.42782
2025-01-03 18:00:00,2025-01-03T19:00:00,DK2,265.0,306.0,40.21,299.962579,0.0,52.0,2.0,14.9198
2025-01-03 19:00:00,2025-01-03T20:00:00,DK2,265.0,312.0,8.31,61.991769,0.0,54.0,1.8,13.42782
2025-01-03 20:00:00,2025-01-03T21:00:00,DK2,265.0,282.0,6.0,44.7594,0.0,0.0,0.0,0.0
2025-01-03 21:00:00,2025-01-03T22:00:00,DK2,265.0,279.0,6.0,44.7594,0.0,60.0,2.0,14.9198
2025-01-03 22:00:00,2025-01-03T23:00:00,DK2,265.0,244.0,5.36,39.985064,0.0,55.0,2.0,14.9198
2025-01-03 23:00:00,2025-01-04T00:00:00,DK2,265.0,115.0,2.68,19.992532,0.0,13.0,2.68,19.992532
2025-01-04 00:00:00,2025-01-04T01:00:00,DK2,265.0,115.0,2.68,19.992532,0.0,13.0,2.68,19.992532
2025-01-04 01:00:00,2025-01-04T02:00:00,DK2,265.0,116.0,5.36,39.985064,0.0,13.0,2.68,19.992532
2025-01-04 02:00:00,2025-01-04T03:00:00,DK2,265.0,116.0,5.36,39.985064,0.0,13.0,2.68,19.992532
2025-01-04 03:00:00,2025-01-04T04:00:00,DK2,265.0,247.0,5.36,39.985064,0.0,13.0,2.68,19.992532
2025-01-04 04:00:00,2025-01-04T05:00:00,DK2,265.0,205.0,5.36,39.985064,0.0,0.0,0.67,4.998133
2025-01-04 05:00:00,2025-01-04T06:00:00,DK2,265.0,272.0,5.36,39.985064,0.0,0.0,0.0,0.0
2025-01-04 06:00:00,2025-01-04T07:00:00,DK2,265.0,191.0,5.36,39.985064,0.0,5.0,4.02,29.988798
