TimeUTC,TimeDK,PriceArea,mFRRSAUpReqMW,mFRRSAUpEUR,mFRRSADownReqMW,mFRRSADownEUR,mFRRDAUpMW,mFRRDAUpEUR,mFRRDADownMW,mFRRDADownEUR,TotalmFRRUpMW,TotalmFRRDownMW,mFRROfferedUpMW,mFRROfferedDownMW,mFRRLocalUpMW,mFRRLocalDownMW,mFRRSpecialUpMW,mFRRSpecialDownMW
2025-03-03 23:00:00,2025-03-04T00:00:00,DK2,,65.55,500.0,-1.98,,,,,0,500,598,1175,,501.0,,
2025-03-03 23:15:00,2025-03-04T00:15:00,DK2,,65.55,488.0,-1.98,,,,,0,488,598,1175,,491.0,,
2025-03-03 23:30:00,2025-03-04T00:30:00,DK2,,65.55,416.0,-1.98,,,,,0,416,598,1175,,415.0,,
2025-03-03 23:45:00,2025-03-04T00:45:00,DK2,,65.55,413.0,-1.98,,,,,0,413,598,1175,,411.0,,
2025-03-04 00:00:00,2025-03-04T01:00:00,DK2,,54.39,321.0,-4.0,,,,,0,321,604,1162,,322.0,,
2025-03-04 00:15:00,2025-03-04T01:15:00,DK2,,54.39,363.0,-4.0,,,,,0,363,604,1162,,366.0,,
2025-03-04 00:30:00,2025-03-04T01:30:00,DK2,,54.39,253.0,-4.0,,,,,0,253,604,1162,,254.0,,
2025-03-04 00:45:00,2025-03-04T01:45:00,DK2,,54.39,298.0,-4.0,,,,,0,298,604,1162,,298.0,,
2025-03-04 01:00:00,2025-03-04T02:00:00,DK2,,32.29,258.0,-4.0,,,,,0,258,665,1183,,260.0,,
2025-03-04 01:15:00,2025-03-04T02:15:00,DK2,,32.29,255.0,-4.0,,,,,0,255,665,1183,,256.0,,
2025-03-04 01:30:00,2025-03-04T02:30:00,DK2,,32.29,152.0,-4.0,,,,,0,152,665,1183,,154.0,,
2025-03-04 01:45:00,2025-03-04T02:45:00,DK2,,32.29,149.0,-4.0,,,,,0,149,665,1183,,151.0,,
2025-03-04 02:00:00,2025-03-04T03:00:00,DK2,,20.11,162.0,-3.0,,,,,0,162,653,1225,,163.0,,
2025-03-04 02:15:00,2025-03-04T03:15:00,DK2,,20.11,129.0,-3.0,,,,,0,129,653,1225,,131.0,,
2025-03-04 02:30:00,2025-03-04T03:30:00,DK2,,20.11,94.0,-3.0,,,,,0,94,653,1225,,96.0,,
2025-03-04 02:45:00,2025-03-04T03:45:00,DK2,,20.11,75.0,-3.0,,,,,0,75,653,1225,,77.0,,
2025-03-04 03:00:00,2025-03-04T04:00:00,DK2,,20.1,104.0,20.1,,,,,0,104,675,1221,,106.0,,
2025-03-04 03:15:00,2025-03-04T04:15:00,DK2,,20.1,93.0,20.1,,,,,0,93,675,1221,,95.0,,
2025-03-04 03:30:00,2025-03-04T04:30:00,DK2,,20.1,106.0,20.1,,,,,0,106,675,1221,,107.0,,
2025-03-04 03:45:00,2025-03-04T04:45:00,DK2,,20.1,116.0,20.1,,,,,0,116,675,1221,,118.0,,
2025-03-04 04:00:00,2025-03-04T05:00:00,DK2,,268.2,199.0,42.51,,,,,0,199,626,1211,77.0,201.0,,
2025-03-04 04:15:00,2025-03-04T05:15:00,DK2,,268.2,134.0,42.51,,,,,0,134,626,1211,77.0,135.0,,
2025-03-04 04:30:00,2025-03-04T05:30:00,DK2,,268.2,219.0,42.51,,,,,0,219,626,1211,77.0,221.0,,
2025-03-04 04:45:00,2025-03-04T05:45:00,DK2,,268.2,137.0,42.51,,,,,0,137,626,1211,77.0,139.0,,
2025-03-04 05:00:00,2025-03-04T06:00:00,DK2,,129.13,187.0,52.96,,,,,0,187,605,1180,26.0,185.0,,
2025-03-04 05:15:00,2025-03-04T06:15:00,DK2,,129.13,104.0,52.96,,,,,0,104,605,1180,26.0,103.0,,
2025-03-04 05:30:00,2025-03-04T06:30:00,DK2,,129.13,27.0,52.96,,,,,0,27,605,1180,26.0,25.0,,
2025-03-04 05:45:00,2025-03-04T06:45:00,DK2,,129.13,43.0,52.96,,,,,0,43,605,1180,26.0,47.0,,
2025-03-04 06:00:00,2025-03-04T07:00:00,DK2,65.0,402.3,,65.9,,,,,65,0,596,1150,67.0,,,
2025-03-04 06:15:00,2025-03-04T07:15:00,DK2,,402.3,51.0,65.9,,,,,0,51,596,1150,93.0,54.0,,
2025-03-04 06:30:00,2025-03-04T07:30:00,DK2,,402.3,7.0,65.9,,,,,0,7,596,1150,93.0,12.0,,
2025-03-04 06:45:00,2025-03-04T07:45:00,DK2,,402.3,106.0,65.9,,,,,0,106,596,1150,93.0,105.0,,
2025-03-04 07:00:00,2025-03-04T08:00:00,DK2,,402.3,490.0,62.85,,,,,0,490,564,1148,89.0,487.0,,
2025-03-04 07:15:00,2025-03-04T08:15:00,DK2,,402.3,421.0,62.85,,,,,0,421,564,1148,89.0,421.0,,
2025-03-04 07:30:00,2025-03-04T08:30:00,DK2,,402.3,235.0,62.85,,,,,0,235,564,1148,89.0,235.0,,
2025-03-04 07:45:00,2025-03-04T08:45:00,DK2,,402.3,288.0,62.85,,,,,0,288,564,1148,89.0,285.0,,
2025-03-04 08:00:00,2025-03-04T09:00:00,DK2,,61.23,360.0,61.23,,,,,0,360,586,1335,,358.0,,
2025-03-04 08:15:00,2025-03-04T09:15:00,DK2,,61.23,379.0,61.23,,,,,0,379,586,1335,,379.0,,
2025-03-04 08:30:00,2025-03-04T09:30:00,DK2,,61.23,324.0,61.23,,,,,0,324,586,1335,,322.0,,
2025-03-04 08:45:00,2025-03-04T09:45:00,DK2,,61.23,310.0,61.23,,,,,0,310,586,1335,,308.0,,
2025-03-04 09:00:00,2025-03-04T10:00:00,DK2,,25.3,332.0,-1.13,,,,,0,332,611,1166,,329.0,,
2025-03-04 09:15:00,2025-03-04T10:15:00,DK2,,25.3,381.0,-1.13,,,,,0,381,611,1166,,381.0,,
2025-03-04 09:30:00,2025-03-04T10:30:00,DK2,,25.3,535.0,-1.13,,,,,0,535,611,1166,,534.0,,
2025-03-04 09:45:00,2025-03-04T10:45:00,DK2,,25.3,531.0,-1.13,,,,,0,531,611,1166,,528.0,,
2025-03-04 10:00:00,2025-03-04T11:00:00,DK2,,13.26,88.0,-1.35,,,,,0,88,731,1111,,88.0,,
2025-03-04 10:15:00,2025-03-04T11:15:00,DK2,,13.26,38.0,-1.35,,,,,0,38,731,1111,,38.0,,
2025-03-04 10:30:00,2025-03-04T11:30:00,DK2,,13.26,26.0,-1.35,,,,,0,26,731,1111,,24.0,,
2025-03-04 10:45:00,2025-03-04T11:45:00,DK2,,13.26,111.0,-1.35,,,,,0,111,731,1111,,108.0,,
2025-03-04 11:00:00,2025-03-04T12:00:00,DK2,,4.0,384.0,-6.7,,,,,0,384,731,1341,,387.0,,
2025-03-04 11:15:00,2025-03-04T12:15:00,DK2,,4.0,355.0,-6.7,,,,,0,355,731,1341,,355.0,,
2025-03-04 11:30:00,2025-03-04T12:30:00,DK2,,4.0,252.0,-6.7,,,,,0,252,731,1341,,253.0,,
2025-03-04 11:45:00,2025-03-04T12:45:00,DK2,,4.0,240.0,-6.7,,,,,0,240,731,1341,,239.0,,
2025-03-04 12:00:00,2025-03-04T13:00:00,DK2,,10.0,223.0,-4.63,,,,,0,223,391,1809,,40.0,,
2025-03-04 12:15:00,2025-03-04T13:15:00,DK2,,10.0,172.0,-4.63,,,,,0,172,391,1751,,,,
2025-03-04 12:30:00,2025-03-04T13:30:00,DK2,,10.0,139.0,-4.63,,,,,0,139,391,1751,,,,
2025-03-04 12:45:00,2025-03-04T13:45:00,DK2,,10.0,138.0,-4.63,,,,,0,138,391,1751,,,,
2025-03-04 13:00:00,2025-03-04T14:00:00,DK2,,28.0,104.0,10.11,,,,,0,104,463,1757,,,,
2025-03-04 13:15:00,2025-03-04T14:15:00,DK2,,28.0,200.0,10.11,,,,,0,200,463,1757,,,,
2025-03-04 13:30:00,2025-03-04T14:30:00,DK2,,28.0,228.0,10.11,,,,,0,228,463,1756,,,,
2025-03-04 13:45:00,2025-03-04T14:45:00,DK2,,28.0,241.0,10.11,,,,,0,241,443,1756,,,,
2025-03-04 14:00:00,2025-03-04T15:00:00,DK2,,30.07,407.0,20.06,,,,,0,407,401,2007,,4.0,,
2025-03-04 14:15:00,2025-03-04T15:15:00,DK2,,30.07,395.0,20.06,,,,,0,395,387,2007,,,,
2025-03-04 14:30:00,2025-03-04T15:30:00,DK2,,30.07,419.0,20.06,,,,,0,419,387,2007,,,,
2025-03-04 14:45:00,2025-03-04T15:45:00,DK2,,30.07,417.0,20.06,,,,,0,417,387,2007,,,,
2025-03-04 15:00:00,2025-03-04T16:00:00,DK2,,32.66,340.0,10.06,,,,,0,340,409,1993,,4.0,,
2025-03-04 15:15:00,2025-03-04T16:15:00,DK2,,32.66,197.0,10.06,,,,,0,197,412,1992,,4.0,,
2025-03-04 15:30:00,2025-03-04T16:30:00,DK2,,32.66,142.0,10.06,,,,,0,142,412,1991,,,,
2025-03-04 15:45:00,2025-03-04T16:45:00,DK2,,32.66,11.0,10.06,,,,,0,11,408,1991,,,,
2025-03-04 16:00:00,2025-03-04T17:00:00,DK2,,74.91,117.0,31.5,,,,,0,117,428,2051,,72.0,,
2025-03-04 16:15:00,2025-03-04T17:15:00,DK2,,74.91,181.0,31.5,,,,,0,181,441,2089,,110.0,,
2025-03-04 16:30:00,2025-03-04T17:30:00,DK2,,74.91,160.0,31.5,,,,,0,160,441,2089,,110.0,,
2025-03-04 16:45:00,2025-03-04T17:45:00,DK2,,74.91,80.0,31.5,,,,,0,80,442,2091,,110.0,,
2025-03-04 17:00:00,2025-03-04T18:00:00,DK2,,136.47,158.0,-2.24,,,,,0,158,408,2092,22.0,,,
2025-03-04 17:15:00,2025-03-04T18:15:00,DK2,,136.47,101.0,-2.24,,,,,0,101,408,2091,,90.0,,
2025-03-04 17:30:00,2025-03-04T18:30:00,DK2,,136.47,82.0,-2.24,,,,,0,82,408,2091,,110.0,,
2025-03-04 17:45:00,2025-03-04T18:45:00,DK2,,136.47,133.0,-2.24,,,,,0,133,408,2091,,122.0,,
2025-03-04 18:00:00,2025-03-04T19:00:00,DK2,,42.3,121.0,-7.0,,,,,0,121,436,2091,,109.0,,
2025-03-04 18:15:00,2025-03-04T19:15:00,DK2,,42.3,144.0,-7.0,,,,,0,144,436,2096,,114.0,,
2025-03-04 18:30:00,2025-03-04T19:30:00,DK2,,42.3,83.0,-7.0,,,,,0,83,436,2096,,167.0,,
2025-03-04 18:45:00,2025-03-04T19:45:00,DK2,,42.3,72.0,-7.0,,,,,0,72,502,2059,,84.0,,
2025-03-04 19:00:00,2025-03-04T20:00:00,DK2,5.0,29.85,,-9.99,,,,,5,0,504,1980,,4.0,,
2025-03-04 19:15:00,2025-03-04T20:15:00,DK2,40.0,29.85,,-9.99,,,,,40,0,509,1981,,10.0,,
2025-03-04 19:30:00,2025-03-04T20:30:00,DK2,,29.85,12.0,-9.99,,,,,0,12,509,1981,,10.0,,
2025-03-04 19:45:00,2025-03-04T20:45:00,DK2,,29.85,132.0,-9.99,,,,,0,132,490,1981,,73.0,,
2025-03-04 20:00:00,2025-03-04T21:00:00,DK2,,25.33,140.0,-20.0,,,,,0,140,469,1990,,69.0,,
2025-03-04 20:15:00,2025-03-04T21:15:00,DK2,,25.33,216.0,-20.0,,,,,0,216,443,1990,,77.0,,
2025-03-04 20:30:00,2025-03-04T21:30:00,DK2,,25.33,213.0,-20.0,,,,,0,213,443,1990,,91.0,,
2025-03-04 20:45:00,2025-03-04T21:45:00,DK2,,25.33,338.0,-20.0,,,,,0,338,443,1990,,298.0,,
2025-03-04 21:00:00,2025-03-04T22:00:00,DK2,,25.52,401.0,-34.76,,,,,0,401,409,1996,,344.0,,
2025-03-04 21:15:00,2025-03-04T22:15:00,DK2,,25.52,323.0,-34.76,,,,,0,323,409,1997,,345.0,,
2025-03-04 21:30:00,2025-03-04T22:30:00,DK2,,25.52,432.0,-34.76,,,,,0,432,409,1996,,354.0,,
2025-03-04 21:45:00,2025-03-04T22:45:00,DK2,,25.52,428.0,-34.76,,,,,0,428,409,1997,,345.0,,
2025-03-04 22:00:00,2025-03-04T23:00:00,DK2,,20.1,287.0,-30.0,,,,,0,287,414,1994,,98.0,,
2025-03-04 22:15:00,2025-03-04T23:15:00,DK2,,20.1,288.0,-30.0,,,,,0,288,414,1993,,351.0,,
2025-03-04 22:30:00,2025-03-04T23:30:00,DK2,,20.1,261.0,-30.0,,,,,0,261,414,1994,,348.0,,
2025-03-04 22:45:00,2025-03-04T23:45:00,DK2,,20.1,327.0,-30.0,,,,,0,327,428,1996,,297.0,,
2025-03-04 23:00:00,2025-03-05T00:00:00,DK2,,4.0,306.0,-39.0,,,,,0,306,476,803,,280.0,,
2025-03-04 23:15:00,2025-03-05T00:15:00,DK2,,4.0,349.0,-39.0,,,,,0,349,476,803,,292.0,,
2025-03-04 23:30:00,2025-03-05T00:30:00,DK2,,4.0,215.0,-39.0,,,,,0,215,476,803,,235.0,,
2025-03-04 23:45:00,2025-03-05T00:45:00,DK2,,4.0,158.0,-39.0,,,,,0,158,484,803,,37.0,,
2025-03-05 00:00:00,2025-03-05T01:00:00,DK2,,4.0,205.0,-20.0,,,,,0,205,482,779,,10.0,,
2025-03-05 00:15:00,2025-03-05T01:15:00,DK2,,4.0,143.0,-20.0,,,,,0,143,482,779,,22.0,,
2025-03-05 00:30:00,2025-03-05T01:30:00,DK2,,4.0,110.0,-20.0,,,,,0,110,482,778,,10.0,,
2025-03-05 00:45:00,2025-03-05T01:45:00,DK2,,4.0,130.0,-20.0,,,,,0,130,482,778,,17.0,,
2025-03-05 01:00:00,2025-03-05T02:00:00,DK2,,122.78,150.0,-60.33,,,32.0,-60.33,0,182,490,760,,240.0,,
2025-03-05 01:15:00,2025-03-05T02:15:00,DK2,,122.78,132.0,-60.33,,,,,0,132,490,760,,234.0,,
2025-03-05 01:30:00,2025-03-05T02:30:00,DK2,,122.78,61.0,-60.33,,,,,0,61,490,760,,10.0,,
2025-03-05 01:45:00,2025-03-05T02:45:00,DK2,,122.78,60.0,-60.33,,,,,0,60,490,760,80.0,206.0,,
2025-03-05 02:00:00,2025-03-05T03:00:00,DK2,99.0,402.3,,-33.52,,,,,99,0,485,758,156.0,10.0,,
2025-03-05 02:15:00,2025-03-05T03:15:00,DK2,109.0,402.3,,-33.52,,,,,109,0,485,758,75.0,10.0,,
2025-03-05 02:30:00,2025-03-05T03:30:00,DK2,,402.3,110.0,-33.52,,,,,0,110,485,758,,61.0,,
2025-03-05 02:45:00,2025-03-05T03:45:00,DK2,,402.3,123.0,-33.52,,,,,0,123,485,758,,208.0,,
2025-03-05 03:00:00,2025-03-05T04:00:00,DK2,,9.8,124.0,-60.34,,,,,0,124,484,758,,223.0,,
2025-03-05 03:15:00,2025-03-05T04:15:00,DK2,,9.8,170.0,-60.34,,,,,0,170,484,758,,10.0,,
2025-03-05 03:30:00,2025-03-05T04:30:00,DK2,,9.8,116.0,-60.34,,,,,0,116,484,758,,17.0,,
2025-03-05 03:45:00,2025-03-05T04:45:00,DK2,,9.8,228.0,-60.34,,,,,0,228,484,758,,94.0,,
2025-03-05 04:00:00,2025-03-05T05:00:00,DK2,,4.0,249.0,-60.34,,,,,0,249,492,755,,280.0,,
2025-03-05 04:15:00,2025-03-05T05:15:00,DK2,,4.0,248.0,-60.34,,,,,0,248,492,755,,295.0,,
2025-03-05 04:30:00,2025-03-05T05:30:00,DK2,,4.0,131.0,-60.34,,,,,0,131,492,755,,16.0,,
2025-03-05 04:45:00,2025-03-05T05:45:00,DK2,,4.0,97.0,-60.34,,,,,0,97,475,755,,11.0,,
2025-03-05 05:00:00,2025-03-05T06:00:00,DK2,,16.04,300.0,-60.34,,,,,0,300,486,768,,305.0,,
2025-03-05 05:15:00,2025-03-05T06:15:00,DK2,,16.04,233.0,-60.34,,,,,0,233,486,768,,13.0,,
2025-03-05 05:30:00,2025-03-05T06:30:00,DK2,,16.04,117.0,-60.34,,,,,0,117,486,768,,13.0,,
2025-03-05 05:45:00,2025-03-05T06:45:00,DK2,,16.04,160.0,-60.34,,,,,0,160,486,768,,211.0,,
2025-03-05 06:00:00,2025-03-05T07:00:00,DK2,,43.93,292.0,-18.38,,,,,0,292,415,565,,10.0,,
2025-03-05 06:15:00,2025-03-05T07:15:00,DK2,,43.93,282.0,-18.38,,,,,0,282,415,564,,10.0,,
2025-03-05 06:30:00,2025-03-05T07:30:00,DK2,,43.93,306.0,-18.38,,,,,0,306,415,564,,17.0,,
2025-03-05 06:45:00,2025-03-05T07:45:00,DK2,,43.93,347.0,-18.38,,,,,0,347,415,564,,12.0,,
2025-03-05 07:00:00,2025-03-05T08:00:00,DK2,,39.29,182.0,-19.28,,,,,0,182,418,576,,34.0,,
2025-03-05 07:15:00,2025-03-05T08:15:00,DK2,,39.29,132.0,-19.28,,,,,0,132,418,575,,23.0,,
2025-03-05 07:30:00,2025-03-05T08:30:00,DK2,,39.29,90.0,-19.28,,,,,0,90,418,575,,11.0,,
2025-03-05 07:45:00,2025-03-05T08:45:00,DK2,,39.29,120.0,-19.28,,,,,0,120,432,575,,11.0,,
2025-03-05 08:00:00,2025-03-05T09:00:00,DK2,,12.6,92.0,-6.6,,,,,0,92,516,772,,4.0,,
2025-03-05 08:15:00,2025-03-05T09:15:00,DK2,,12.6,88.0,-6.6,,,,,0,88,516,771,,11.0,,
2025-03-05 08:30:00,2025-03-05T09:30:00,DK2,,12.6,68.0,-6.6,,,,,0,68,516,771,,11.0,,
2025-03-05 08:45:00,2025-03-05T09:45:00,DK2,,12.6,53.0,-6.6,,,,,0,53,484,177,,4.0,,
2025-03-05 09:00:00,2025-03-05T10:00:00,DK2,74.0,10.0,,-19.62,,,,,74,0,536,128,10.0,,,
2025-03-05 09:15:00,2025-03-05T10:15:00,DK2,,10.0,503.0,-19.62,,,,,0,503,536,128,,22.0,,
2025-03-05 09:30:00,2025-03-05T10:30:00,DK2,,10.0,39.0,-19.62,,,,,0,39,536,128,7.0,,,
2025-03-05 09:45:00,2025-03-05T10:45:00,DK2,,10.0,99.0,-19.62,,,,,0,99,500,128,,11.0,,
2025-03-05 10:00:00,2025-03-05T11:00:00,DK2,,-0.67,253.0,-20.12,,,,,0,253,539,149,,7.0,,
2025-03-05 10:15:00,2025-03-05T11:15:00,DK2,,-0.67,344.0,-20.12,,,,,0,344,539,149,,66.0,,
2025-03-05 10:30:00,2025-03-05T11:30:00,DK2,,-0.67,261.0,-20.12,,,,,0,261,539,149,,7.0,,
2025-03-05 10:45:00,2025-03-05T11:45:00,DK2,,-0.67,352.0,-20.12,,,,,0,352,535,149,,34.0,,
2025-03-05 11:00:00,2025-03-05T12:00:00,DK2,,-0.7,226.0,-20.12,,,,,0,226,486,149,,10.0,,
2025-03-05 11:15:00,2025-03-05T12:15:00,DK2,,-0.7,266.0,-20.12,,,,,0,266,486,149,,10.0,,
2025-03-05 11:30:00,2025-03-05T12:30:00,DK2,,-0.7,308.0,-20.12,,,,,0,308,486,149,,79.0,,
2025-03-05 11:45:00,2025-03-05T12:45:00,DK2,,-0.7,398.0,-20.12,,,,,0,398,486,149,,62.0,,
