id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-01-01 00:00:00,2023-01-01T01:00:00,DK1,10.26,1.38,,
,2023-01-01 01:00:00,2023-01-01T02:00:00,DK1,0.67,0.09,,
,2023-01-01 02:00:00,2023-01-01T03:00:00,DK1,0.59,0.08,,
,2023-01-01 03:00:00,2023-01-01T04:00:00,DK1,0.37,0.05,,
,2023-01-01 04:00:00,2023-01-01T05:00:00,DK1,0.0,0.0,,
,2023-01-01 05:00:00,2023-01-01T06:00:00,DK1,-2.83,-0.38,,
,2023-01-01 06:00:00,2023-01-01T07:00:00,DK1,0.0,0.0,,
,2023-01-01 07:00:00,2023-01-01T08:00:00,DK1,0.0,0.0,,
,2023-01-01 08:00:00,2023-01-01T09:00:00,DK1,0.3,0.04,,
,2023-01-01 09:00:00,2023-01-01T10:00:00,DK1,5.95,0.8,,
,2023-01-01 10:00:00,2023-01-01T11:00:00,DK1,0.59,0.08,,
,2023-01-01 11:00:00,2023-01-01T12:00:00,DK1,0.3,0.04,,
,2023-01-01 12:00:00,2023-01-01T13:00:00,DK1,0.0,0.0,,
,2023-01-01 13:00:00,2023-01-01T14:00:00,DK1,6.32,0.85,,
,2023-01-01 14:00:00,2023-01-01T15:00:00,DK1,174.979996,23.530001,,
,2023-01-01 15:00:00,2023-01-01T16:00:00,DK1,271.730011,36.540001,,
,2023-01-01 16:00:00,2023-01-01T17:00:00,DK1,342.299988,46.029999,,
,2023-01-01 17:00:00,2023-01-01T18:00:00,DK1,413.23999,55.57,,
,2023-01-01 18:00:00,2023-01-01T19:00:00,DK1,408.630005,54.950001,,
,2023-01-01 19:00:00,2023-01-01T20:00:00,DK1,366.100006,49.23,,
,2023-01-01 20:00:00,2023-01-01T21:00:00,DK1,334.570007,44.990002,,
,2023-01-01 21:00:00,2023-01-01T22:00:00,DK1,341.779999,45.959999,,
,2023-01-01 22:00:00,2023-01-01T23:00:00,DK1,260.279999,35.0,,
,2023-01-01 23:00:00,2023-01-02T00:00:00,DK1,430.649994,57.91,,
,2023-01-02 00:00:00,2023-01-02T01:00:00,DK1,384.23999,51.669998,,
,2023-01-02 01:00:00,2023-01-02T02:00:00,DK1,393.609985,52.93,,
,2023-01-02 02:00:00,2023-01-02T03:00:00,DK1,328.390015,44.16,,
,2023-01-02 03:00:00,2023-01-02T04:00:00,DK1,372.420013,50.080002,,
,2023-01-02 04:00:00,2023-01-02T05:00:00,DK1,573.280029,77.089996,,
,2023-01-02 05:00:00,2023-01-02T06:00:00,DK1,781.419983,105.080002,,
,2023-01-02 06:00:00,2023-01-02T07:00:00,DK1,1045.859985,140.639999,,
,2023-01-02 07:00:00,2023-01-02T08:00:00,DK1,1085.569946,145.979996,,
,2023-01-02 08:00:00,2023-01-02T09:00:00,DK1,1093.530029,147.050003,,
,2023-01-02 09:00:00,2023-01-02T10:00:00,DK1,1082.819946,145.610001,,
,2023-01-02 10:00:00,2023-01-02T11:00:00,DK1,1066.02002,143.350006,,
,2023-01-02 11:00:00,2023-01-02T12:00:00,DK1,1073.680054,144.380005,,
,2023-01-02 12:00:00,2023-01-02T13:00:00,DK1,1069.069946,143.759995,,
,2023-01-02 13:00:00,2023-01-02T14:00:00,DK1,1102.079956,148.199997,,
,2023-01-02 14:00:00,2023-01-02T15:00:00,DK1,1155.180054,155.339996,,
,2023-01-02 15:00:00,2023-01-02T16:00:00,DK1,1211.319946,162.889999,,
,2023-01-02 16:00:00,2023-01-02T17:00:00,DK1,1264.199951,170.0,,
,2023-01-02 17:00:00,2023-01-02T18:00:00,DK1,1299.449951,174.740005,,
,2023-01-02 18:00:00,2023-01-02T19:00:00,DK1,1223.0,164.460007,,
,2023-01-02 19:00:00,2023-01-02T20:00:00,DK1,1137.780029,153.0,,
,2023-01-02 20:00:00,2023-01-02T21:00:00,DK1,1053.52002,141.669998,,
,2023-01-02 21:00:00,2023-01-02T22:00:00,DK1,1003.25,134.910004,,
,2023-01-02 22:00:00,2023-01-02T23:00:00,DK1,923.76001,124.220001,,
,2023-01-02 23:00:00,2023-01-03T00:00:00,DK1,966.869995,130.009995,,
,2023-01-03 00:00:00,2023-01-03T01:00:00,DK1,892.429993,120.0,,
,2023-01-03 01:00:00,2023-01-03T02:00:00,DK1,883.210022,118.760002,,
,2023-01-03 02:00:00,2023-01-03T03:00:00,DK1,855.25,115.0,,
,2023-01-03 03:00:00,2023-01-03T04:00:00,DK1,845.059998,113.629997,,
,2023-01-03 04:00:00,2023-01-03T05:00:00,DK1,864.690002,116.269997,,
,2023-01-03 05:00:00,2023-01-03T06:00:00,DK1,1033.140015,138.919998,,
,2023-01-03 06:00:00,2023-01-03T07:00:00,DK1,1189.310059,159.919998,,
,2023-01-03 07:00:00,2023-01-03T08:00:00,DK1,1258.099976,169.169998,,
,2023-01-03 08:00:00,2023-01-03T09:00:00,DK1,1273.050049,171.179993,,
,2023-01-03 09:00:00,2023-01-03T10:00:00,DK1,1253.640015,168.570007,,
,2023-01-03 10:00:00,2023-01-03T11:00:00,DK1,1260.47998,169.490005,,
,2023-01-03 11:00:00,2023-01-03T12:00:00,DK1,1223.369995,164.5,,
,2023-01-03 12:00:00,2023-01-03T13:00:00,DK1,1196.670044,160.910004,,
,2023-01-03 13:00:00,2023-01-03T14:00:00,DK1,1212.660034,163.059998,,
,2023-01-03 14:00:00,2023-01-03T15:00:00,DK1,1247.390015,167.729996,,
,2023-01-03 15:00:00,2023-01-03T16:00:00,DK1,1239.069946,166.610001,,
,2023-01-03 16:00:00,2023-01-03T17:00:00,DK1,1269.630005,170.720001,,
,2023-01-03 17:00:00,2023-01-03T18:00:00,DK1,1256.319946,168.929993,,
,2023-01-03 18:00:00,2023-01-03T19:00:00,DK1,1197.27002,160.990005,,
,2023-01-03 19:00:00,2023-01-03T20:00:00,DK1,1112.709961,149.619995,,
,2023-01-03 20:00:00,2023-01-03T21:00:00,DK1,974.159973,130.990005,,
,2023-01-03 21:00:00,2023-01-03T22:00:00,DK1,849.820007,114.269997,,
,2023-01-03 22:00:00,2023-01-03T23:00:00,DK1,696.539978,93.660004,,
,2023-01-03 23:00:00,2023-01-04T00:00:00,DK1,601.559998,80.889999,,
,2023-01-04 00:00:00,2023-01-04T01:00:00,DK1,525.559998,70.669998,,
,2023-01-04 01:00:00,2023-01-04T02:00:00,DK1,297.470001,40.0,,
,2023-01-04 02:00:00,2023-01-04T03:00:00,DK1,64.550003,8.68,,
,2023-01-04 03:00:00,2023-01-04T04:00:00,DK1,6.32,0.85,,
,2023-01-04 04:00:00,2023-01-04T05:00:00,DK1,81.949997,11.02,,
,2023-01-04 05:00:00,2023-01-04T06:00:00,DK1,453.790009,61.02,,
,2023-01-04 06:00:00,2023-01-04T07:00:00,DK1,589.0,79.199997,,
,2023-01-04 07:00:00,2023-01-04T08:00:00,DK1,626.179993,84.199997,,
,2023-01-04 08:00:00,2023-01-04T09:00:00,DK1,619.640015,83.32,,
,2023-01-04 09:00:00,2023-01-04T10:00:00,DK1,521.099976,70.07,,
,2023-01-04 10:00:00,2023-01-04T11:00:00,DK1,593.01001,79.739998,,
,2023-01-04 11:00:00,2023-01-04T12:00:00,DK1,601.559998,80.889999,,
,2023-01-04 12:00:00,2023-01-04T13:00:00,DK1,592.859985,79.720001,,
,2023-01-04 13:00:00,2023-01-04T14:00:00,DK1,596.580017,80.220001,,
,2023-01-04 14:00:00,2023-01-04T15:00:00,DK1,593.01001,79.739998,,
,2023-01-04 15:00:00,2023-01-04T16:00:00,DK1,601.039978,80.82,,
,2023-01-04 16:00:00,2023-01-04T17:00:00,DK1,640.76001,86.160004,,
,2023-01-04 17:00:00,2023-01-04T18:00:00,DK1,537.530029,72.279999,,
,2023-01-04 18:00:00,2023-01-04T19:00:00,DK1,495.369995,66.610001,,
,2023-01-04 19:00:00,2023-01-04T20:00:00,DK1,321.269989,43.200001,,
,2023-01-04 20:00:00,2023-01-04T21:00:00,DK1,232.399994,31.25,,
,2023-01-04 21:00:00,2023-01-04T22:00:00,DK1,259.98999,34.959999,,
,2023-01-04 22:00:00,2023-01-04T23:00:00,DK1,67.599998,9.09,,
,2023-01-04 23:00:00,2023-01-05T00:00:00,DK1,0.67,0.09,,
,2023-01-05 00:00:00,2023-01-05T01:00:00,DK1,0.74,0.1,,
,2023-01-05 01:00:00,2023-01-05T02:00:00,DK1,0.89,0.12,,
,2023-01-05 02:00:00,2023-01-05T03:00:00,DK1,0.89,0.12,,
,2023-01-05 03:00:00,2023-01-05T04:00:00,DK1,16.59,2.23,,
,2023-01-05 04:00:00,2023-01-05T05:00:00,DK1,74.889999,10.07,,
,2023-01-05 05:00:00,2023-01-05T06:00:00,DK1,453.970001,61.040001,,
,2023-01-05 06:00:00,2023-01-05T07:00:00,DK1,648.450012,87.190002,,
,2023-01-05 07:00:00,2023-01-05T08:00:00,DK1,712.780029,95.839996,,
,2023-01-05 08:00:00,2023-01-05T09:00:00,DK1,933.73999,125.550003,,
,2023-01-05 09:00:00,2023-01-05T10:00:00,DK1,981.119995,131.919998,,
,2023-01-05 10:00:00,2023-01-05T11:00:00,DK1,1064.040039,143.070007,,
,2023-01-05 11:00:00,2023-01-05T12:00:00,DK1,1047.97998,140.910004,,
,2023-01-05 12:00:00,2023-01-05T13:00:00,DK1,1060.400024,142.580002,,
,2023-01-05 13:00:00,2023-01-05T14:00:00,DK1,1123.23999,151.029999,,
,2023-01-05 14:00:00,2023-01-05T15:00:00,DK1,1186.089966,159.479996,,
,2023-01-05 15:00:00,2023-01-05T16:00:00,DK1,1284.630005,172.729996,,
,2023-01-05 16:00:00,2023-01-05T17:00:00,DK1,1448.030029,194.699997,,
,2023-01-05 17:00:00,2023-01-05T18:00:00,DK1,1447.800049,194.669998,,
,2023-01-05 18:00:00,2023-01-05T19:00:00,DK1,1323.680054,177.979996,,
,2023-01-05 19:00:00,2023-01-05T20:00:00,DK1,1219.630005,163.990005,,
,2023-01-05 20:00:00,2023-01-05T21:00:00,DK1,1130.459961,152.0,,
,2023-01-05 21:00:00,2023-01-05T22:00:00,DK1,1075.719971,144.639999,,
,2023-01-05 22:00:00,2023-01-05T23:00:00,DK1,944.530029,127.0,,
,2023-01-05 23:00:00,2023-01-06T00:00:00,DK1,797.320007,107.209999,,
,2023-01-06 00:00:00,2023-01-06T01:00:00,DK1,751.880005,101.099998,,
,2023-01-06 01:00:00,2023-01-06T02:00:00,DK1,719.380005,96.730003,,
,2023-01-06 02:00:00,2023-01-06T03:00:00,DK1,612.359985,82.339996,,
,2023-01-06 03:00:00,2023-01-06T04:00:00,DK1,609.309998,81.93,,
,2023-01-06 04:00:00,2023-01-06T05:00:00,DK1,624.929993,84.029999,,
,2023-01-06 05:00:00,2023-01-06T06:00:00,DK1,723.25,97.25,,
,2023-01-06 06:00:00,2023-01-06T07:00:00,DK1,792.109985,106.510002,,
,2023-01-06 07:00:00,2023-01-06T08:00:00,DK1,897.650024,120.699997,,
,2023-01-06 08:00:00,2023-01-06T09:00:00,DK1,869.090027,116.860001,,
,2023-01-06 09:00:00,2023-01-06T10:00:00,DK1,839.27002,112.849998,,
