id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-01-01 00:00:00,2025-01-01T01:00:00,DK1,11.93,1.6,,
,2025-01-01 01:00:00,2025-01-01T02:00:00,DK1,12.16,1.63,,
,2025-01-01 02:00:00,2025-01-01T03:00:00,DK1,8.13,1.09,,
,2025-01-01 03:00:00,2025-01-01T04:00:00,DK1,3.51,0.47,,
,2025-01-01 04:00:00,2025-01-01T05:00:00,DK1,0.0,0.0,,
,2025-01-01 05:00:00,2025-01-01T06:00:00,DK1,5.67,0.76,,
,2025-01-01 06:00:00,2025-01-01T07:00:00,DK1,5.89,0.79,,
,2025-01-01 07:00:00,2025-01-01T08:00:00,DK1,14.1,1.89,,
,2025-01-01 08:00:00,2025-01-01T09:00:00,DK1,15.81,2.12,,
,2025-01-01 09:00:00,2025-01-01T10:00:00,DK1,26.4,3.54,,
,2025-01-01 10:00:00,2025-01-01T11:00:00,DK1,27.59,3.7,,
,2025-01-01 11:00:00,2025-01-01T12:00:00,DK1,27.969999,3.75,,
,2025-01-01 12:00:00,2025-01-01T13:00:00,DK1,28.41,3.81,,
,2025-01-01 13:00:00,2025-01-01T14:00:00,DK1,40.049999,5.37,,
,2025-01-01 14:00:00,2025-01-01T15:00:00,DK1,91.580002,12.28,,
,2025-01-01 15:00:00,2025-01-01T16:00:00,DK1,147.070007,19.719999,,
,2025-01-01 16:00:00,2025-01-01T17:00:00,DK1,165.419998,22.18,,
,2025-01-01 17:00:00,2025-01-01T18:00:00,DK1,130.070007,17.440001,,
,2025-01-01 18:00:00,2025-01-01T19:00:00,DK1,76.07,10.2,,
,2025-01-01 19:00:00,2025-01-01T20:00:00,DK1,59.66,8.0,,
,2025-01-01 20:00:00,2025-01-01T21:00:00,DK1,50.189999,6.73,,
,2025-01-01 21:00:00,2025-01-01T22:00:00,DK1,74.949997,10.05,,
,2025-01-01 22:00:00,2025-01-01T23:00:00,DK1,52.279999,7.01,,
,2025-01-01 23:00:00,2025-01-02T00:00:00,DK1,21.110001,2.83,,
,2025-01-02 00:00:00,2025-01-02T01:00:00,DK1,20.139999,2.7,,
,2025-01-02 01:00:00,2025-01-02T02:00:00,DK1,26.629999,3.57,,
,2025-01-02 02:00:00,2025-01-02T03:00:00,DK1,52.360001,7.02,,
,2025-01-02 03:00:00,2025-01-02T04:00:00,DK1,95.089996,12.75,,
,2025-01-02 04:00:00,2025-01-02T05:00:00,DK1,224.259995,30.07,,
,2025-01-02 05:00:00,2025-01-02T06:00:00,DK1,500.660004,67.129997,,
,2025-01-02 06:00:00,2025-01-02T07:00:00,DK1,737.080017,98.830002,,
,2025-01-02 07:00:00,2025-01-02T08:00:00,DK1,906.369995,121.529999,,
,2025-01-02 08:00:00,2025-01-02T09:00:00,DK1,948.880005,127.230003,,
,2025-01-02 09:00:00,2025-01-02T10:00:00,DK1,928.75,124.529999,,
,2025-01-02 10:00:00,2025-01-02T11:00:00,DK1,832.169983,111.580002,,
,2025-01-02 11:00:00,2025-01-02T12:00:00,DK1,748.789978,100.400002,,
,2025-01-02 12:00:00,2025-01-02T13:00:00,DK1,783.840027,105.099998,,
,2025-01-02 13:00:00,2025-01-02T14:00:00,DK1,829.409973,111.209999,,
,2025-01-02 14:00:00,2025-01-02T15:00:00,DK1,941.049988,126.18,,
,2025-01-02 15:00:00,2025-01-02T16:00:00,DK1,1008.77002,135.259995,,
,2025-01-02 16:00:00,2025-01-02T17:00:00,DK1,1116.689941,149.729996,,
,2025-01-02 17:00:00,2025-01-02T18:00:00,DK1,1083.430054,145.270004,,
,2025-01-02 18:00:00,2025-01-02T19:00:00,DK1,800.77002,107.370003,,
,2025-01-02 19:00:00,2025-01-02T20:00:00,DK1,765.190002,102.599998,,
,2025-01-02 20:00:00,2025-01-02T21:00:00,DK1,581.280029,77.940002,,
,2025-01-02 21:00:00,2025-01-02T22:00:00,DK1,489.690002,65.660004,,
,2025-01-02 22:00:00,2025-01-02T23:00:00,DK1,371.190002,49.77,,
,2025-01-02 23:00:00,2025-01-03T00:00:00,DK1,318.399994,42.689999,,
,2025-01-03 00:00:00,2025-01-03T01:00:00,DK1,284.390015,38.130001,,
,2025-01-03 01:00:00,2025-01-03T02:00:00,DK1,262.609985,35.209999,,
,2025-01-03 02:00:00,2025-01-03T03:00:00,DK1,249.339996,33.43,,
,2025-01-03 03:00:00,2025-01-03T04:00:00,DK1,214.279999,28.73,,
,2025-01-03 04:00:00,2025-01-03T05:00:00,DK1,233.300003,31.280001,,
,2025-01-03 05:00:00,2025-01-03T06:00:00,DK1,286.709991,38.439999,,
,2025-01-03 06:00:00,2025-01-03T07:00:00,DK1,388.73999,52.119999,,
,2025-01-03 07:00:00,2025-01-03T08:00:00,DK1,598.77002,80.279999,,
,2025-01-03 08:00:00,2025-01-03T09:00:00,DK1,559.460022,75.010002,,
,2025-01-03 09:00:00,2025-01-03T10:00:00,DK1,562.599976,75.43,,
,2025-01-03 10:00:00,2025-01-03T11:00:00,DK1,465.109985,62.360001,,
,2025-01-03 11:00:00,2025-01-03T12:00:00,DK1,401.940002,53.889999,,
,2025-01-03 12:00:00,2025-01-03T13:00:00,DK1,390.75,52.389999,,
,2025-01-03 13:00:00,2025-01-03T14:00:00,DK1,400.149994,53.650002,,
,2025-01-03 14:00:00,2025-01-03T15:00:00,DK1,539.849976,72.379997,,
,2025-01-03 15:00:00,2025-01-03T16:00:00,DK1,748.159973,100.309998,,
,2025-01-03 16:00:00,2025-01-03T17:00:00,DK1,786.349976,105.43,,
,2025-01-03 17:00:00,2025-01-03T18:00:00,DK1,806.190002,108.089996,,
,2025-01-03 18:00:00,2025-01-03T19:00:00,DK1,748.539978,100.360001,,
,2025-01-03 19:00:00,2025-01-03T20:00:00,DK1,609.960022,81.779999,,
,2025-01-03 20:00:00,2025-01-03T21:00:00,DK1,600.340027,80.489998,,
,2025-01-03 21:00:00,2025-01-03T22:00:00,DK1,500.619995,67.120003,,
,2025-01-03 22:00:00,2025-01-03T23:00:00,DK1,559.02002,74.949997,,
,2025-01-03 23:00:00,2025-01-04T00:00:00,DK1,674.609985,90.43,,
,2025-01-04 00:00:00,2025-01-04T01:00:00,DK1,673.570007,90.290001,,
,2025-01-04 01:00:00,2025-01-04T02:00:00,DK1,672.900024,90.199997,,
,2025-01-04 02:00:00,2025-01-04T03:00:00,DK1,682.73999,91.519997,,
,2025-01-04 03:00:00,2025-01-04T04:00:00,DK1,715.789978,95.949997,,
,2025-01-04 04:00:00,2025-01-04T05:00:00,DK1,761.73999,102.110001,,
,2025-01-04 05:00:00,2025-01-04T06:00:00,DK1,825.530029,110.660004,,
,2025-01-04 06:00:00,2025-01-04T07:00:00,DK1,894.909973,119.959999,,
,2025-01-04 07:00:00,2025-01-04T08:00:00,DK1,957.789978,128.389999,,
,2025-01-04 08:00:00,2025-01-04T09:00:00,DK1,975.400024,130.75,,
,2025-01-04 09:00:00,2025-01-04T10:00:00,DK1,972.340027,130.339996,,
,2025-01-04 10:00:00,2025-01-04T11:00:00,DK1,957.049988,128.289993,,
,2025-01-04 11:00:00,2025-01-04T12:00:00,DK1,970.030029,130.029999,,
,2025-01-04 12:00:00,2025-01-04T13:00:00,DK1,968.690002,129.850006,,
,2025-01-04 13:00:00,2025-01-04T14:00:00,DK1,1017.549988,136.399994,,
,2025-01-04 14:00:00,2025-01-04T15:00:00,DK1,1034.859985,138.720001,,
,2025-01-04 15:00:00,2025-01-04T16:00:00,DK1,1059.329956,142.0,,
,2025-01-04 16:00:00,2025-01-04T17:00:00,DK1,1128.26001,151.240005,,
,2025-01-04 17:00:00,2025-01-04T18:00:00,DK1,1073.130005,143.850006,,
,2025-01-04 18:00:00,2025-01-04T19:00:00,DK1,1029.189941,137.960007,,
,2025-01-04 19:00:00,2025-01-04T20:00:00,DK1,966.0,129.490005,,
,2025-01-04 20:00:00,2025-01-04T21:00:00,DK1,916.320007,122.830002,,
,2025-01-04 21:00:00,2025-01-04T22:00:00,DK1,882.450012,118.290001,,
,2025-01-04 22:00:00,2025-01-04T23:00:00,DK1,816.799988,109.489998,,
,2025-01-04 23:00:00,2025-01-05T00:00:00,DK1,849.070007,113.839996,,
,2025-01-05 00:00:00,2025-01-05T01:00:00,DK1,748.309998,100.330002,,
,2025-01-05 01:00:00,2025-01-05T02:00:00,DK1,698.190002,93.610001,,
,2025-01-05 02:00:00,2025-01-05T03:00:00,DK1,700.130005,93.870003,,
,2025-01-05 03:00:00,2025-01-05T04:00:00,DK1,666.640015,89.379997,,
,2025-01-05 04:00:00,2025-01-05T05:00:00,DK1,623.159973,83.550003,,
,2025-01-05 05:00:00,2025-01-05T06:00:00,DK1,625.919983,83.919998,,
,2025-01-05 06:00:00,2025-01-05T07:00:00,DK1,615.549988,82.529999,,
,2025-01-05 07:00:00,2025-01-05T08:00:00,DK1,626.890015,84.050003,,
,2025-01-05 08:00:00,2025-01-05T09:00:00,DK1,657.090027,88.099998,,
,2025-01-05 09:00:00,2025-01-05T10:00:00,DK1,618.679993,82.949997,,
,2025-01-05 10:00:00,2025-01-05T11:00:00,DK1,662.460022,88.82,,
,2025-01-05 11:00:00,2025-01-05T12:00:00,DK1,609.059998,81.660004,,
,2025-01-05 12:00:00,2025-01-05T13:00:00,DK1,578.26001,77.529999,,
,2025-01-05 13:00:00,2025-01-05T14:00:00,DK1,507.179993,68.0,,
,2025-01-05 14:00:00,2025-01-05T15:00:00,DK1,377.700012,50.639999,,
,2025-01-05 15:00:00,2025-01-05T16:00:00,DK1,372.25,49.91,,
,2025-01-05 16:00:00,2025-01-05T17:00:00,DK1,472.790009,63.389999,,
,2025-01-05 17:00:00,2025-01-05T18:00:00,DK1,461.160004,61.830002,,
,2025-01-05 18:00:00,2025-01-05T19:00:00,DK1,377.769989,50.650002,,
,2025-01-05 19:00:00,2025-01-05T20:00:00,DK1,274.850006,36.849998,,
,2025-01-05 20:00:00,2025-01-05T21:00:00,DK1,273.880005,36.720001,,
,2025-01-05 21:00:00,2025-01-05T22:00:00,DK1,258.660004,34.68,,
,2025-01-05 22:00:00,2025-01-05T23:00:00,DK1,209.880005,28.139999,,
,2025-01-05 23:00:00,2025-01-06T00:00:00,DK1,205.259995,27.52,,
,2025-01-06 00:00:00,2025-01-06T01:00:00,DK1,143.649994,19.26,,
,2025-01-06 01:00:00,2025-01-06T02:00:00,DK1,84.650002,11.35,,
,2025-01-06 02:00:00,2025-01-06T03:00:00,DK1,68.620003,9.2,,
,2025-01-06 03:00:00,2025-01-06T04:00:00,DK1,74.580002,10.0,,
,2025-01-06 04:00:00,2025-01-06T05:00:00,DK1,110.459999,14.81,,
,2025-01-06 05:00:00,2025-01-06T06:00:00,DK1,177.660004,23.82,,
,2025-01-06 06:00:00,2025-01-06T07:00:00,DK1,236.580002,31.719999,,
,2025-01-06 07:00:00,2025-01-06T08:00:00,DK1,295.209991,39.580002,,
,2025-01-06 08:00:00,2025-01-06T09:00:00,DK1,269.100006,36.080002,,
,2025-01-06 09:00:00,2025-01-06T10:00:00,DK1,258.73999,34.689999,,
