id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-01-01 00:00:00,2025-01-01T01:00:00,DK2,14.39,1.93,,
,2025-01-01 01:00:00,2025-01-01T02:00:00,DK2,14.39,1.93,,
,2025-01-01 02:00:00,2025-01-01T03:00:00,DK2,10.66,1.43,,
,2025-01-01 03:00:00,2025-01-01T04:00:00,DK2,7.76,1.04,,
,2025-01-01 04:00:00,2025-01-01T05:00:00,DK2,17.0,2.28,,
,2025-01-01 05:00:00,2025-01-01T06:00:00,DK2,8.58,1.15,,
,2025-01-01 06:00:00,2025-01-01T07:00:00,DK2,10.07,1.35,,
,2025-01-01 07:00:00,2025-01-01T08:00:00,DK2,16.85,2.26,,
,2025-01-01 08:00:00,2025-01-01T09:00:00,DK2,18.940001,2.54,,
,2025-01-01 09:00:00,2025-01-01T10:00:00,DK2,26.4,3.54,,
,2025-01-01 10:00:00,2025-01-01T11:00:00,DK2,27.59,3.7,,
,2025-01-01 11:00:00,2025-01-01T12:00:00,DK2,27.969999,3.75,,
,2025-01-01 12:00:00,2025-01-01T13:00:00,DK2,28.41,3.81,,
,2025-01-01 13:00:00,2025-01-01T14:00:00,DK2,40.049999,5.37,,
,2025-01-01 14:00:00,2025-01-01T15:00:00,DK2,91.580002,12.28,,
,2025-01-01 15:00:00,2025-01-01T16:00:00,DK2,144.679993,19.4,,
,2025-01-01 16:00:00,2025-01-01T17:00:00,DK2,161.309998,21.629999,,
,2025-01-01 17:00:00,2025-01-01T18:00:00,DK2,127.010002,17.030001,,
,2025-01-01 18:00:00,2025-01-01T19:00:00,DK2,75.550003,10.13,,
,2025-01-01 19:00:00,2025-01-01T20:00:00,DK2,59.66,8.0,,
,2025-01-01 20:00:00,2025-01-01T21:00:00,DK2,50.189999,6.73,,
,2025-01-01 21:00:00,2025-01-01T22:00:00,DK2,73.389999,9.84,,
,2025-01-01 22:00:00,2025-01-01T23:00:00,DK2,52.279999,7.01,,
,2025-01-01 23:00:00,2025-01-02T00:00:00,DK2,21.18,2.84,,
,2025-01-02 00:00:00,2025-01-02T01:00:00,DK2,20.139999,2.7,,
,2025-01-02 01:00:00,2025-01-02T02:00:00,DK2,26.629999,3.57,,
,2025-01-02 02:00:00,2025-01-02T03:00:00,DK2,51.389999,6.89,,
,2025-01-02 03:00:00,2025-01-02T04:00:00,DK2,95.089996,12.75,,
,2025-01-02 04:00:00,2025-01-02T05:00:00,DK2,168.919998,22.65,,
,2025-01-02 05:00:00,2025-01-02T06:00:00,DK2,380.059998,50.959999,,
,2025-01-02 06:00:00,2025-01-02T07:00:00,DK2,737.080017,98.830002,,
,2025-01-02 07:00:00,2025-01-02T08:00:00,DK2,906.369995,121.529999,,
,2025-01-02 08:00:00,2025-01-02T09:00:00,DK2,948.880005,127.230003,,
,2025-01-02 09:00:00,2025-01-02T10:00:00,DK2,928.75,124.529999,,
,2025-01-02 10:00:00,2025-01-02T11:00:00,DK2,832.169983,111.580002,,
,2025-01-02 11:00:00,2025-01-02T12:00:00,DK2,748.789978,100.400002,,
,2025-01-02 12:00:00,2025-01-02T13:00:00,DK2,786.75,105.489998,,
,2025-01-02 13:00:00,2025-01-02T14:00:00,DK2,833.72998,111.790001,,
,2025-01-02 14:00:00,2025-01-02T15:00:00,DK2,945.599976,126.790001,,
,2025-01-02 15:00:00,2025-01-02T16:00:00,DK2,1008.849976,135.270004,,
,2025-01-02 16:00:00,2025-01-02T17:00:00,DK2,1117.060059,149.779999,,
,2025-01-02 17:00:00,2025-01-02T18:00:00,DK2,1088.27002,145.919998,,
,2025-01-02 18:00:00,2025-01-02T19:00:00,DK2,800.77002,107.370003,,
,2025-01-02 19:00:00,2025-01-02T20:00:00,DK2,765.27002,102.610001,,
,2025-01-02 20:00:00,2025-01-02T21:00:00,DK2,581.280029,77.940002,,
,2025-01-02 21:00:00,2025-01-02T22:00:00,DK2,458.670013,61.5,,
,2025-01-02 22:00:00,2025-01-02T23:00:00,DK2,364.619995,48.889999,,
,2025-01-02 23:00:00,2025-01-03T00:00:00,DK2,318.399994,42.689999,,
,2025-01-03 00:00:00,2025-01-03T01:00:00,DK2,284.390015,38.130001,,
,2025-01-03 01:00:00,2025-01-03T02:00:00,DK2,262.609985,35.209999,,
,2025-01-03 02:00:00,2025-01-03T03:00:00,DK2,249.339996,33.43,,
,2025-01-03 03:00:00,2025-01-03T04:00:00,DK2,224.350006,30.08,,
,2025-01-03 04:00:00,2025-01-03T05:00:00,DK2,230.100006,30.85,,
,2025-01-03 05:00:00,2025-01-03T06:00:00,DK2,286.709991,38.439999,,
,2025-01-03 06:00:00,2025-01-03T07:00:00,DK2,388.51001,52.09,,
,2025-01-03 07:00:00,2025-01-03T08:00:00,DK2,600.48999,80.510002,,
,2025-01-03 08:00:00,2025-01-03T09:00:00,DK2,592.359985,79.419998,,
,2025-01-03 09:00:00,2025-01-03T10:00:00,DK2,564.539978,75.690002,,
,2025-01-03 10:00:00,2025-01-03T11:00:00,DK2,503.75,67.540001,,
,2025-01-03 11:00:00,2025-01-03T12:00:00,DK2,405.149994,54.32,,
,2025-01-03 12:00:00,2025-01-03T13:00:00,DK2,393.809998,52.799999,,
,2025-01-03 13:00:00,2025-01-03T14:00:00,DK2,400.899994,53.75,,
,2025-01-03 14:00:00,2025-01-03T15:00:00,DK2,543.650024,72.889999,,
,2025-01-03 15:00:00,2025-01-03T16:00:00,DK2,749.359985,100.470001,,
,2025-01-03 16:00:00,2025-01-03T17:00:00,DK2,789.039978,105.790001,,
,2025-01-03 17:00:00,2025-01-03T18:00:00,DK2,809.320007,108.510002,,
,2025-01-03 18:00:00,2025-01-03T19:00:00,DK2,751.0,100.690002,,
,2025-01-03 19:00:00,2025-01-03T20:00:00,DK2,617.27002,82.760002,,
,2025-01-03 20:00:00,2025-01-03T21:00:00,DK2,602.049988,80.720001,,
,2025-01-03 21:00:00,2025-01-03T22:00:00,DK2,500.690002,67.129997,,
,2025-01-03 22:00:00,2025-01-03T23:00:00,DK2,505.390015,67.760002,,
,2025-01-03 23:00:00,2025-01-04T00:00:00,DK2,452.0,60.59,,
,2025-01-04 00:00:00,2025-01-04T01:00:00,DK2,611.5,81.970001,,
,2025-01-04 01:00:00,2025-01-04T02:00:00,DK2,672.900024,90.199997,,
,2025-01-04 02:00:00,2025-01-04T03:00:00,DK2,682.820007,91.529999,,
,2025-01-04 03:00:00,2025-01-04T04:00:00,DK2,715.789978,95.949997,,
,2025-01-04 04:00:00,2025-01-04T05:00:00,DK2,761.73999,102.110001,,
,2025-01-04 05:00:00,2025-01-04T06:00:00,DK2,825.530029,110.660004,,
,2025-01-04 06:00:00,2025-01-04T07:00:00,DK2,894.909973,119.959999,,
,2025-01-04 07:00:00,2025-01-04T08:00:00,DK2,957.789978,128.389999,,
,2025-01-04 08:00:00,2025-01-04T09:00:00,DK2,975.400024,130.75,,
,2025-01-04 09:00:00,2025-01-04T10:00:00,DK2,972.419983,130.350006,,
,2025-01-04 10:00:00,2025-01-04T11:00:00,DK2,957.049988,128.289993,,
,2025-01-04 11:00:00,2025-01-04T12:00:00,DK2,970.030029,130.029999,,
,2025-01-04 12:00:00,2025-01-04T13:00:00,DK2,968.690002,129.850006,,
,2025-01-04 13:00:00,2025-01-04T14:00:00,DK2,1017.549988,136.399994,,
,2025-01-04 14:00:00,2025-01-04T15:00:00,DK2,1034.930054,138.729996,,
,2025-01-04 15:00:00,2025-01-04T16:00:00,DK2,1059.400024,142.009995,,
,2025-01-04 16:00:00,2025-01-04T17:00:00,DK2,1128.26001,151.240005,,
,2025-01-04 17:00:00,2025-01-04T18:00:00,DK2,1073.199951,143.860001,,
,2025-01-04 18:00:00,2025-01-04T19:00:00,DK2,1029.26001,137.970001,,
,2025-01-04 19:00:00,2025-01-04T20:00:00,DK2,966.080017,129.5,,
,2025-01-04 20:00:00,2025-01-04T21:00:00,DK2,916.469971,122.849998,,
,2025-01-04 21:00:00,2025-01-04T22:00:00,DK2,882.450012,118.290001,,
,2025-01-04 22:00:00,2025-01-04T23:00:00,DK2,816.869995,109.5,,
,2025-01-04 23:00:00,2025-01-05T00:00:00,DK2,849.150024,113.849998,,
,2025-01-05 00:00:00,2025-01-05T01:00:00,DK2,748.309998,100.330002,,
,2025-01-05 01:00:00,2025-01-05T02:00:00,DK2,698.190002,93.610001,,
,2025-01-05 02:00:00,2025-01-05T03:00:00,DK2,700.200012,93.879997,,
