hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-03-31 22:00:00,2026-04-01T00:00:00,SE4,155.529999,1162.213471
2026-03-31 22:15:00,2026-04-01T00:15:00,SE4,142.940002,1068.133459
2026-03-31 22:30:00,2026-04-01T00:30:00,SE4,139.089996,1039.363904
2026-03-31 22:45:00,2026-04-01T00:45:00,SE4,129.380005,966.805025
2026-03-31 23:00:00,2026-04-01T01:00:00,SE4,133.419998,996.994277
2026-03-31 23:15:00,2026-04-01T01:15:00,SE4,125.290001,936.242061
2026-03-31 23:30:00,2026-04-01T01:30:00,SE4,125.309998,936.391491
2026-03-31 23:45:00,2026-04-01T01:45:00,SE4,118.410004,884.830596
2026-04-01 00:00:00,2026-04-01T02:00:00,SE4,121.839996,910.461554
2026-04-01 00:15:00,2026-04-01T02:15:00,SE4,120.349998,899.327395
2026-04-01 00:30:00,2026-04-01T02:30:00,SE4,121.669998,909.191227
2026-04-01 00:45:00,2026-04-01T02:45:00,SE4,122.25,913.52535
2026-04-01 01:00:00,2026-04-01T03:00:00,SE4,119.860001,895.665843
2026-04-01 01:15:00,2026-04-01T03:15:00,SE4,124.18,927.947468
2026-04-01 01:30:00,2026-04-01T03:30:00,SE4,128.350006,959.108255
2026-04-01 01:45:00,2026-04-01T03:45:00,SE4,130.160004,972.633646
2026-04-01 02:00:00,2026-04-01T04:00:00,SE4,124.75,932.20685
2026-04-01 02:15:00,2026-04-01T04:15:00,SE4,128.070007,957.015934
2026-04-01 02:30:00,2026-04-01T04:30:00,SE4,135.289993,1010.968002
2026-04-01 02:45:00,2026-04-01T04:45:00,SE4,141.979996,1060.959718
2026-04-01 03:00:00,2026-04-01T05:00:00,SE4,131.25,980.77875
2026-04-01 03:15:00,2026-04-01T05:15:00,SE4,140.039993,1046.462852
2026-04-01 03:30:00,2026-04-01T05:30:00,SE4,146.580002,1095.333723
2026-04-01 03:45:00,2026-04-01T05:45:00,SE4,164.449997,1228.869048
2026-04-01 04:00:00,2026-04-01T06:00:00,SE4,151.550003,1132.472552
2026-04-01 04:15:00,2026-04-01T06:15:00,SE4,172.669998,1290.293827
2026-04-01 04:30:00,2026-04-01T06:30:00,SE4,185.940002,1389.455259
2026-04-01 04:45:00,2026-04-01T06:45:00,SE4,195.309998,1459.473491
2026-04-01 05:00:00,2026-04-01T07:00:00,SE4,231.139999,1727.216757
2026-04-01 05:15:00,2026-04-01T07:15:00,SE4,234.25,1750.45655
2026-04-01 05:30:00,2026-04-01T07:30:00,SE4,216.279999,1616.173921
2026-04-01 05:45:00,2026-04-01T07:45:00,SE4,207.029999,1547.052371
2026-04-01 06:00:00,2026-04-01T08:00:00,SE4,234.210007,1750.157698
2026-04-01 06:15:00,2026-04-01T08:15:00,SE4,209.660004,1566.705346
2026-04-01 06:30:00,2026-04-01T08:30:00,SE4,179.220001,1339.239379
2026-04-01 06:45:00,2026-04-01T08:45:00,SE4,157.130005,1174.169675
2026-04-01 07:00:00,2026-04-01T09:00:00,SE4,204.449997,1527.773048
2026-04-01 07:15:00,2026-04-01T09:15:00,SE4,181.240005,1354.334061
2026-04-01 07:30:00,2026-04-01T09:30:00,SE4,149.300003,1115.659202
2026-04-01 07:45:00,2026-04-01T09:45:00,SE4,72.870003,544.528384
2026-04-01 08:00:00,2026-04-01T10:00:00,SE4,140.800003,1052.142102
2026-04-01 08:15:00,2026-04-01T10:15:00,SE4,74.93,559.921918
2026-04-01 08:30:00,2026-04-01T10:30:00,SE4,71.050003,530.928252
2026-04-01 08:45:00,2026-04-01T10:45:00,SE4,67.339996,503.204854
2026-04-01 09:00:00,2026-04-01T11:00:00,SE4,75.339996,562.985654
2026-04-01 09:15:00,2026-04-01T11:15:00,SE4,72.970001,545.275629
2026-04-01 09:30:00,2026-04-01T11:30:00,SE4,71.059998,531.002941
2026-04-01 09:45:00,2026-04-01T11:45:00,SE4,69.589996,520.018204
2026-04-01 10:00:00,2026-04-01T12:00:00,SE4,70.610001,527.640293
2026-04-01 10:15:00,2026-04-01T12:15:00,SE4,52.779999,394.403821
2026-04-01 10:30:00,2026-04-01T12:30:00,SE4,32.720001,244.503479
2026-04-01 10:45:00,2026-04-01T12:45:00,SE4,19.0,141.9794
2026-04-01 11:00:00,2026-04-01T13:00:00,SE4,12.2,91.16572
2026-04-01 11:15:00,2026-04-01T13:15:00,SE4,12.12,90.567912
2026-04-01 11:30:00,2026-04-01T13:30:00,SE4,26.15,195.40849
2026-04-01 11:45:00,2026-04-01T13:45:00,SE4,31.950001,238.749577
2026-04-01 12:00:00,2026-04-01T14:00:00,SE4,20.41,152.515766
2026-04-01 12:15:00,2026-04-01T14:15:00,SE4,25.200001,188.309527
2026-04-01 12:30:00,2026-04-01T14:30:00,SE4,26.540001,198.322811
2026-04-01 12:45:00,2026-04-01T14:45:00,SE4,34.84,260.345384
2026-04-01 13:00:00,2026-04-01T15:00:00,SE4,17.870001,133.535369
2026-04-01 13:15:00,2026-04-01T15:15:00,SE4,26.24,196.081024
2026-04-01 13:30:00,2026-04-01T15:30:00,SE4,11.98,89.521748
2026-04-01 13:45:00,2026-04-01T15:45:00,SE4,28.43,212.446018
2026-04-01 14:00:00,2026-04-01T16:00:00,SE4,13.08,97.741608
2026-04-01 14:15:00,2026-04-01T16:15:00,SE4,43.509998,325.132811
2026-04-01 14:30:00,2026-04-01T16:30:00,SE4,47.619999,355.845205
2026-04-01 14:45:00,2026-04-01T16:45:00,SE4,77.209999,576.959439
2026-04-01 15:00:00,2026-04-01T17:00:00,SE4,57.57,430.197582
2026-04-01 15:15:00,2026-04-01T17:15:00,SE4,62.049999,463.674823
2026-04-01 15:30:00,2026-04-01T17:30:00,SE4,66.389999,496.105907
2026-04-01 15:45:00,2026-04-01T17:45:00,SE4,70.510002,526.893041
2026-04-01 16:00:00,2026-04-01T18:00:00,SE4,65.32,488.110232
2026-04-01 16:15:00,2026-04-01T18:15:00,SE4,106.629997,796.803316
2026-04-01 16:30:00,2026-04-01T18:30:00,SE4,121.07,904.707682
2026-04-01 16:45:00,2026-04-01T18:45:00,SE4,126.169998,942.817927
2026-04-01 17:00:00,2026-04-01T19:00:00,SE4,119.790001,895.142761
2026-04-01 17:15:00,2026-04-01T19:15:00,SE4,119.779999,895.068021
2026-04-01 17:30:00,2026-04-01T19:30:00,SE4,119.730003,894.69442
2026-04-01 17:45:00,2026-04-01T19:45:00,SE4,119.730003,894.69442
2026-04-01 18:00:00,2026-04-01T20:00:00,SE4,120.059998,897.160341
2026-04-01 18:15:00,2026-04-01T20:15:00,SE4,119.760002,894.918591
2026-04-01 18:30:00,2026-04-01T20:30:00,SE4,104.849998,783.502095
2026-04-01 18:45:00,2026-04-01T20:45:00,SE4,79.510002,594.146441
2026-04-01 19:00:00,2026-04-01T21:00:00,SE4,69.879997,522.185266
2026-04-01 19:15:00,2026-04-01T21:15:00,SE4,69.480003,519.19627
2026-04-01 19:30:00,2026-04-01T21:30:00,SE4,69.339996,518.150054
2026-04-01 19:45:00,2026-04-01T21:45:00,SE4,69.0,515.6094
2026-04-01 20:00:00,2026-04-01T22:00:00,SE4,69.029999,515.833571
2026-04-01 20:15:00,2026-04-01T22:15:00,SE4,69.059998,516.057741
2026-04-01 20:30:00,2026-04-01T22:30:00,SE4,68.860001,514.563243
2026-04-01 20:45:00,2026-04-01T22:45:00,SE4,68.970001,515.385229
2026-04-01 21:00:00,2026-04-01T23:00:00,SE4,68.730003,513.59182
2026-04-01 21:15:00,2026-04-01T23:15:00,SE4,68.529999,512.097271
2026-04-01 21:30:00,2026-04-01T23:30:00,SE4,68.470001,511.648929
2026-04-01 21:45:00,2026-04-01T23:45:00,SE4,66.139999,494.237757
2026-04-01 22:00:00,2026-04-02T00:00:00,SE4,67.040001,500.963111
2026-04-01 22:15:00,2026-04-02T00:15:00,SE4,67.650002,505.521405
2026-04-01 22:30:00,2026-04-02T00:30:00,SE4,69.07,516.132482
2026-04-01 22:45:00,2026-04-02T00:45:00,SE4,70.059998,523.530341
2026-04-01 23:00:00,2026-04-02T01:00:00,SE4,66.68,498.272968
2026-04-01 23:15:00,2026-04-02T01:15:00,SE4,67.449997,504.026848
2026-04-01 23:30:00,2026-04-02T01:30:00,SE4,69.110001,516.431393
2026-04-01 23:45:00,2026-04-02T01:45:00,SE4,68.879997,514.712666
2026-04-02 00:00:00,2026-04-02T02:00:00,SE4,65.480003,489.30587
2026-04-02 00:15:00,2026-04-02T02:15:00,SE4,67.230003,502.38292
2026-04-02 00:30:00,2026-04-02T02:30:00,SE4,67.230003,502.38292
2026-04-02 00:45:00,2026-04-02T02:45:00,SE4,66.169998,494.461927
2026-04-02 01:00:00,2026-04-02T03:00:00,SE4,65.82,491.846532
2026-04-02 01:15:00,2026-04-02T03:15:00,SE4,63.639999,475.556257
2026-04-02 01:30:00,2026-04-02T03:30:00,SE4,64.970001,485.494829
2026-04-02 01:45:00,2026-04-02T03:45:00,SE4,66.07,493.714682
2026-04-02 02:00:00,2026-04-02T04:00:00,SE4,62.330002,465.767173
2026-04-02 02:15:00,2026-04-02T04:15:00,SE4,63.299999,473.015573
2026-04-02 02:30:00,2026-04-02T04:30:00,SE4,68.059998,508.585141
2026-04-02 02:45:00,2026-04-02T04:45:00,SE4,73.400002,548.488855
2026-04-02 03:00:00,2026-04-02T05:00:00,SE4,64.589996,482.655204
