hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur
2023-01-01 00:00:00,2023-01-01T01:00:00,NO2,809.309998,108.830002
2023-01-01 01:00:00,2023-01-01T02:00:00,NO2,761.419983,102.389999
2023-01-01 02:00:00,2023-01-01T03:00:00,NO2,686.830017,92.360001
2023-01-01 03:00:00,2023-01-01T04:00:00,NO2,614.700012,82.660004
2023-01-01 04:00:00,2023-01-01T05:00:00,NO2,591.789978,79.580002
2023-01-01 05:00:00,2023-01-01T06:00:00,NO2,577.440002,77.650002
2023-01-01 06:00:00,2023-01-01T07:00:00,NO2,492.809998,66.269997
2023-01-01 07:00:00,2023-01-01T08:00:00,NO2,601.539978,80.889999
2023-01-01 08:00:00,2023-01-01T09:00:00,NO2,697.02002,93.730003
2023-01-01 09:00:00,2023-01-01T10:00:00,NO2,788.640015,106.050003
2023-01-01 10:00:00,2023-01-01T11:00:00,NO2,864.710022,116.279999
2023-01-01 11:00:00,2023-01-01T12:00:00,NO2,892.52002,120.019997
2023-01-01 12:00:00,2023-01-01T13:00:00,NO2,908.51001,122.169998
2023-01-01 13:00:00,2023-01-01T14:00:00,NO2,893.190002,120.110001
2023-01-01 14:00:00,2023-01-01T15:00:00,NO2,897.659973,120.709999
2023-01-01 15:00:00,2023-01-01T16:00:00,NO2,907.099976,121.980003
2023-01-01 16:00:00,2023-01-01T17:00:00,NO2,908.440002,122.160004
2023-01-01 17:00:00,2023-01-01T18:00:00,NO2,905.539978,121.769997
2023-01-01 18:00:00,2023-01-01T19:00:00,NO2,899.890015,121.010002
2023-01-01 19:00:00,2023-01-01T20:00:00,NO2,895.349976,120.400002
2023-01-01 20:00:00,2023-01-01T21:00:00,NO2,889.400024,119.599998
2023-01-01 21:00:00,2023-01-01T22:00:00,NO2,864.409973,116.239998
2023-01-01 22:00:00,2023-01-01T23:00:00,NO2,858.539978,115.449997
2023-01-01 23:00:00,2023-01-02T00:00:00,NO2,892.080017,119.959999
2023-01-02 00:00:00,2023-01-02T01:00:00,NO2,886.349976,119.190002
2023-01-02 01:00:00,2023-01-02T02:00:00,NO2,878.840027,118.18
2023-01-02 02:00:00,2023-01-02T03:00:00,NO2,878.320007,118.110001
2023-01-02 03:00:00,2023-01-02T04:00:00,NO2,892.299988,119.989998
2023-01-02 04:00:00,2023-01-02T05:00:00,NO2,875.570007,117.739998
2023-01-02 05:00:00,2023-01-02T06:00:00,NO2,905.23999,121.730003
2023-01-02 06:00:00,2023-01-02T07:00:00,NO2,1027.640015,138.190002
2023-01-02 07:00:00,2023-01-02T08:00:00,NO2,1085.569946,145.979996
2023-01-02 08:00:00,2023-01-02T09:00:00,NO2,1107.660034,148.949997
2023-01-02 09:00:00,2023-01-02T10:00:00,NO2,1115.170044,149.960007
2023-01-02 10:00:00,2023-01-02T11:00:00,NO2,1097.839966,147.630005
2023-01-02 11:00:00,2023-01-02T12:00:00,NO2,1105.72998,148.690002
2023-01-02 12:00:00,2023-01-02T13:00:00,NO2,1101.040039,148.059998
2023-01-02 13:00:00,2023-01-02T14:00:00,NO2,1133.609985,152.440002
2023-01-02 14:00:00,2023-01-02T15:00:00,NO2,1155.180054,155.339996
2023-01-02 15:00:00,2023-01-02T16:00:00,NO2,1211.319946,162.889999
2023-01-02 16:00:00,2023-01-02T17:00:00,NO2,1264.199951,170.0
2023-01-02 17:00:00,2023-01-02T18:00:00,NO2,1299.449951,174.740005
2023-01-02 18:00:00,2023-01-02T19:00:00,NO2,1223.0,164.460007
2023-01-02 19:00:00,2023-01-02T20:00:00,NO2,1137.780029,153.0
2023-01-02 20:00:00,2023-01-02T21:00:00,NO2,1055.530029,141.940002
2023-01-02 21:00:00,2023-01-02T22:00:00,NO2,1024.150024,137.720001
2023-01-02 22:00:00,2023-01-02T23:00:00,NO2,964.51001,129.699997
2023-01-02 23:00:00,2023-01-03T00:00:00,NO2,996.840027,134.039993
2023-01-03 00:00:00,2023-01-03T01:00:00,NO2,921.950012,123.970001
2023-01-03 01:00:00,2023-01-03T02:00:00,NO2,911.469971,122.559998
2023-01-03 02:00:00,2023-01-03T03:00:00,NO2,883.51001,118.800003
2023-01-03 03:00:00,2023-01-03T04:00:00,NO2,873.02002,117.389999
2023-01-03 04:00:00,2023-01-03T05:00:00,NO2,939.650024,126.349998
2023-01-03 05:00:00,2023-01-03T06:00:00,NO2,1011.940002,136.070007
2023-01-03 06:00:00,2023-01-03T07:00:00,NO2,1152.430054,154.960007
2023-01-03 07:00:00,2023-01-03T08:00:00,NO2,1219.060059,163.919998
2023-01-03 08:00:00,2023-01-03T09:00:00,NO2,1242.48999,167.070007
2023-01-03 09:00:00,2023-01-03T10:00:00,NO2,1253.640015,168.570007
2023-01-03 10:00:00,2023-01-03T11:00:00,NO2,1260.47998,169.490005
2023-01-03 11:00:00,2023-01-03T12:00:00,NO2,1223.369995,164.5
2023-01-03 12:00:00,2023-01-03T13:00:00,NO2,1196.670044,160.910004
2023-01-03 13:00:00,2023-01-03T14:00:00,NO2,1212.660034,163.059998
2023-01-03 14:00:00,2023-01-03T15:00:00,NO2,1247.390015,167.729996
2023-01-03 15:00:00,2023-01-03T16:00:00,NO2,1239.069946,166.610001
2023-01-03 16:00:00,2023-01-03T17:00:00,NO2,1269.630005,170.720001
2023-01-03 17:00:00,2023-01-03T18:00:00,NO2,1256.319946,168.929993
2023-01-03 18:00:00,2023-01-03T19:00:00,NO2,1197.27002,160.990005
2023-01-03 19:00:00,2023-01-03T20:00:00,NO2,1112.709961,149.619995
2023-01-03 20:00:00,2023-01-03T21:00:00,NO2,985.390015,132.5
2023-01-03 21:00:00,2023-01-03T22:00:00,NO2,897.190002,120.639999
2023-01-03 22:00:00,2023-01-03T23:00:00,NO2,746.440002,100.370003
2023-01-03 23:00:00,2023-01-04T00:00:00,NO2,688.349976,92.559998
2023-01-04 00:00:00,2023-01-04T01:00:00,NO2,631.609985,84.93
2023-01-04 01:00:00,2023-01-04T02:00:00,NO2,520.059998,69.93
2023-01-04 02:00:00,2023-01-04T03:00:00,NO2,515.070007,69.260002
2023-01-04 03:00:00,2023-01-04T04:00:00,NO2,533.590027,71.75
2023-01-04 04:00:00,2023-01-04T05:00:00,NO2,607.809998,81.730003
2023-01-04 05:00:00,2023-01-04T06:00:00,NO2,650.280029,87.440002
2023-01-04 06:00:00,2023-01-04T07:00:00,NO2,781.309998,105.059998
