hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur
2023-01-01 00:00:00,2023-01-01T01:00:00,SE4,10.26,1.38
2023-01-01 01:00:00,2023-01-01T02:00:00,SE4,0.67,0.09
2023-01-01 02:00:00,2023-01-01T03:00:00,SE4,0.59,0.08
2023-01-01 03:00:00,2023-01-01T04:00:00,SE4,0.37,0.05
2023-01-01 04:00:00,2023-01-01T05:00:00,SE4,0.59,0.08
2023-01-01 05:00:00,2023-01-01T06:00:00,SE4,0.67,0.09
2023-01-01 06:00:00,2023-01-01T07:00:00,SE4,3.94,0.53
2023-01-01 07:00:00,2023-01-01T08:00:00,SE4,15.1,2.03
2023-01-01 08:00:00,2023-01-01T09:00:00,SE4,23.049999,3.1
2023-01-01 09:00:00,2023-01-01T10:00:00,SE4,32.939999,4.43
2023-01-01 10:00:00,2023-01-01T11:00:00,SE4,45.060001,6.06
2023-01-01 11:00:00,2023-01-01T12:00:00,SE4,45.060001,6.06
2023-01-01 12:00:00,2023-01-01T13:00:00,SE4,42.240002,5.68
2023-01-01 13:00:00,2023-01-01T14:00:00,SE4,131.699997,17.709999
2023-01-01 14:00:00,2023-01-01T15:00:00,SE4,179.289993,24.110001
2023-01-01 15:00:00,2023-01-01T16:00:00,SE4,271.730011,36.540001
2023-01-01 16:00:00,2023-01-01T17:00:00,SE4,342.299988,46.029999
2023-01-01 17:00:00,2023-01-01T18:00:00,SE4,403.279999,54.23
2023-01-01 18:00:00,2023-01-01T19:00:00,SE4,398.820007,53.630001
2023-01-01 19:00:00,2023-01-01T20:00:00,SE4,357.320007,48.049999
2023-01-01 20:00:00,2023-01-01T21:00:00,SE4,332.26001,44.68
2023-01-01 21:00:00,2023-01-01T22:00:00,SE4,341.779999,45.959999
2023-01-01 22:00:00,2023-01-01T23:00:00,SE4,260.279999,35.0
2023-01-01 23:00:00,2023-01-02T00:00:00,SE4,430.649994,57.91
2023-01-02 00:00:00,2023-01-02T01:00:00,SE4,384.23999,51.669998
2023-01-02 01:00:00,2023-01-02T02:00:00,SE4,393.089996,52.860001
2023-01-02 02:00:00,2023-01-02T03:00:00,SE4,328.390015,44.16
2023-01-02 03:00:00,2023-01-02T04:00:00,SE4,372.420013,50.080002
2023-01-02 04:00:00,2023-01-02T05:00:00,SE4,525.97998,70.730003
2023-01-02 05:00:00,2023-01-02T06:00:00,SE4,762.679993,102.559998
2023-01-02 06:00:00,2023-01-02T07:00:00,SE4,1027.640015,138.190002
2023-01-02 07:00:00,2023-01-02T08:00:00,SE4,1085.569946,145.979996
2023-01-02 08:00:00,2023-01-02T09:00:00,SE4,1093.530029,147.050003
2023-01-02 09:00:00,2023-01-02T10:00:00,SE4,1082.819946,145.610001
2023-01-02 10:00:00,2023-01-02T11:00:00,SE4,1066.02002,143.350006
2023-01-02 11:00:00,2023-01-02T12:00:00,SE4,1073.680054,144.380005
2023-01-02 12:00:00,2023-01-02T13:00:00,SE4,1069.069946,143.759995
2023-01-02 13:00:00,2023-01-02T14:00:00,SE4,1102.079956,148.199997
2023-01-02 14:00:00,2023-01-02T15:00:00,SE4,1155.180054,155.339996
2023-01-02 15:00:00,2023-01-02T16:00:00,SE4,1211.319946,162.889999
2023-01-02 16:00:00,2023-01-02T17:00:00,SE4,1264.199951,170.0
2023-01-02 17:00:00,2023-01-02T18:00:00,SE4,1299.449951,174.740005
2023-01-02 18:00:00,2023-01-02T19:00:00,SE4,1223.0,164.460007
2023-01-02 19:00:00,2023-01-02T20:00:00,SE4,1137.780029,153.0
2023-01-02 20:00:00,2023-01-02T21:00:00,SE4,1053.52002,141.669998
2023-01-02 21:00:00,2023-01-02T22:00:00,SE4,979.159973,131.669998
2023-01-02 22:00:00,2023-01-02T23:00:00,SE4,877.950012,118.059998
2023-01-02 23:00:00,2023-01-03T00:00:00,SE4,586.099976,78.809998
2023-01-03 00:00:00,2023-01-03T01:00:00,SE4,549.809998,73.93
2023-01-03 01:00:00,2023-01-03T02:00:00,SE4,549.890015,73.940002
2023-01-03 02:00:00,2023-01-03T03:00:00,SE4,531.289978,71.440002
2023-01-03 03:00:00,2023-01-03T04:00:00,SE4,537.909973,72.330002
2023-01-03 04:00:00,2023-01-03T05:00:00,SE4,573.679993,77.139999
2023-01-03 05:00:00,2023-01-03T06:00:00,SE4,762.140015,102.480003
2023-01-03 06:00:00,2023-01-03T07:00:00,SE4,1152.430054,154.960007
2023-01-03 07:00:00,2023-01-03T08:00:00,SE4,1219.060059,163.919998
2023-01-03 08:00:00,2023-01-03T09:00:00,SE4,1242.48999,167.070007
2023-01-03 09:00:00,2023-01-03T10:00:00,SE4,1253.640015,168.570007
2023-01-03 10:00:00,2023-01-03T11:00:00,SE4,1260.47998,169.490005
2023-01-03 11:00:00,2023-01-03T12:00:00,SE4,1223.369995,164.5
2023-01-03 12:00:00,2023-01-03T13:00:00,SE4,1196.670044,160.910004
2023-01-03 13:00:00,2023-01-03T14:00:00,SE4,1212.660034,163.059998
2023-01-03 14:00:00,2023-01-03T15:00:00,SE4,1247.390015,167.729996
2023-01-03 15:00:00,2023-01-03T16:00:00,SE4,1239.069946,166.610001
2023-01-03 16:00:00,2023-01-03T17:00:00,SE4,1269.630005,170.720001
2023-01-03 17:00:00,2023-01-03T18:00:00,SE4,1256.319946,168.929993
2023-01-03 18:00:00,2023-01-03T19:00:00,SE4,1197.27002,160.990005
2023-01-03 19:00:00,2023-01-03T20:00:00,SE4,1112.709961,149.619995
2023-01-03 20:00:00,2023-01-03T21:00:00,SE4,974.609985,131.050003
2023-01-03 21:00:00,2023-01-03T22:00:00,SE4,849.820007,114.269997
2023-01-03 22:00:00,2023-01-03T23:00:00,SE4,696.539978,93.660004
2023-01-03 23:00:00,2023-01-04T00:00:00,SE4,616.359985,82.879997
2023-01-04 00:00:00,2023-01-04T01:00:00,SE4,586.320007,78.839996
2023-01-04 01:00:00,2023-01-04T02:00:00,SE4,520.059998,69.93
2023-01-04 02:00:00,2023-01-04T03:00:00,SE4,515.070007,69.260002
2023-01-04 03:00:00,2023-01-04T04:00:00,SE4,533.590027,71.75
2023-01-04 04:00:00,2023-01-04T05:00:00,SE4,607.809998,81.730003
2023-01-04 05:00:00,2023-01-04T06:00:00,SE4,595.76001,80.110001
2023-01-04 06:00:00,2023-01-04T07:00:00,SE4,619.710022,83.330002
2023-01-04 07:00:00,2023-01-04T08:00:00,SE4,641.570007,86.269997
2023-01-04 08:00:00,2023-01-04T09:00:00,SE4,634.880005,85.370003
2023-01-04 09:00:00,2023-01-04T10:00:00,SE4,564.830017,75.949997
2023-01-04 10:00:00,2023-01-04T11:00:00,SE4,607.659973,81.709999
2023-01-04 11:00:00,2023-01-04T12:00:00,SE4,601.559998,80.889999
2023-01-04 12:00:00,2023-01-04T13:00:00,SE4,592.859985,79.720001
2023-01-04 13:00:00,2023-01-04T14:00:00,SE4,596.580017,80.220001
2023-01-04 14:00:00,2023-01-04T15:00:00,SE4,593.01001,79.739998
2023-01-04 15:00:00,2023-01-04T16:00:00,SE4,601.039978,80.82
2023-01-04 16:00:00,2023-01-04T17:00:00,SE4,640.76001,86.160004
2023-01-04 17:00:00,2023-01-04T18:00:00,SE4,537.530029,72.279999
2023-01-04 18:00:00,2023-01-04T19:00:00,SE4,495.369995,66.610001
2023-01-04 19:00:00,2023-01-04T20:00:00,SE4,462.049988,62.130001
2023-01-04 20:00:00,2023-01-04T21:00:00,SE4,425.829987,57.259998
2023-01-04 21:00:00,2023-01-04T22:00:00,SE4,282.149994,37.939999
2023-01-04 22:00:00,2023-01-04T23:00:00,SE4,229.199997,30.82
2023-01-04 23:00:00,2023-01-05T00:00:00,SE4,223.339996,30.030001
2023-01-05 00:00:00,2023-01-05T01:00:00,SE4,209.360001,28.15
2023-01-05 01:00:00,2023-01-05T02:00:00,SE4,205.860001,27.68
2023-01-05 02:00:00,2023-01-05T03:00:00,SE4,206.460007,27.76
2023-01-05 03:00:00,2023-01-05T04:00:00,SE4,212.929993,28.629999
2023-01-05 04:00:00,2023-01-05T05:00:00,SE4,296.0,39.799999
2023-01-05 05:00:00,2023-01-05T06:00:00,SE4,466.309998,62.700001
2023-01-05 06:00:00,2023-01-05T07:00:00,SE4,636.109985,85.529999
2023-01-05 07:00:00,2023-01-05T08:00:00,SE4,695.679993,93.540001
2023-01-05 08:00:00,2023-01-05T09:00:00,SE4,802.619995,107.919998
2023-01-05 09:00:00,2023-01-05T10:00:00,SE4,957.539978,128.75
2023-01-05 10:00:00,2023-01-05T11:00:00,SE4,1038.530029,139.639999
2023-01-05 11:00:00,2023-01-05T12:00:00,SE4,1041.140015,139.990005
2023-01-05 12:00:00,2023-01-05T13:00:00,SE4,1060.400024,142.580002
2023-01-05 13:00:00,2023-01-05T14:00:00,SE4,1111.119995,149.399994
2023-01-05 14:00:00,2023-01-05T15:00:00,SE4,1154.26001,155.199997
2023-01-05 15:00:00,2023-01-05T16:00:00,SE4,1253.839966,168.589996
2023-01-05 16:00:00,2023-01-05T17:00:00,SE4,1413.290039,190.029999
2023-01-05 17:00:00,2023-01-05T18:00:00,SE4,1413.069946,190.0
2023-01-05 18:00:00,2023-01-05T19:00:00,SE4,1291.920044,173.710007
2023-01-05 19:00:00,2023-01-05T20:00:00,SE4,1190.329956,160.050003
2023-01-05 20:00:00,2023-01-05T21:00:00,SE4,1105.319946,148.619995
2023-01-05 21:00:00,2023-01-05T22:00:00,SE4,1049.910034,141.169998
2023-01-05 22:00:00,2023-01-05T23:00:00,SE4,944.530029,127.0
2023-01-05 23:00:00,2023-01-06T00:00:00,SE4,797.320007,107.209999
2023-01-06 00:00:00,2023-01-06T01:00:00,SE4,751.880005,101.099998
2023-01-06 01:00:00,2023-01-06T02:00:00,SE4,719.380005,96.730003
2023-01-06 02:00:00,2023-01-06T03:00:00,SE4,612.359985,82.339996
2023-01-06 03:00:00,2023-01-06T04:00:00,SE4,609.309998,81.93
2023-01-06 04:00:00,2023-01-06T05:00:00,SE4,624.929993,84.029999
2023-01-06 05:00:00,2023-01-06T06:00:00,SE4,723.25,97.25
2023-01-06 06:00:00,2023-01-06T07:00:00,SE4,773.080017,103.949997
2023-01-06 07:00:00,2023-01-06T08:00:00,SE4,806.98999,108.510002
2023-01-06 08:00:00,2023-01-06T09:00:00,SE4,817.47998,109.919998
2023-01-06 09:00:00,2023-01-06T10:00:00,SE4,819.109985,110.139999
2023-01-06 10:00:00,2023-01-06T11:00:00,SE4,822.900024,110.650002
2023-01-06 11:00:00,2023-01-06T12:00:00,SE4,817.400024,109.910004
2023-01-06 12:00:00,2023-01-06T13:00:00,SE4,751.809998,101.089996
2023-01-06 13:00:00,2023-01-06T14:00:00,SE4,840.830017,113.059998
2023-01-06 14:00:00,2023-01-06T15:00:00,SE4,913.340027,122.809998
2023-01-06 15:00:00,2023-01-06T16:00:00,SE4,1008.609985,135.619995
2023-01-06 16:00:00,2023-01-06T17:00:00,SE4,1120.900024,150.720001
2023-01-06 17:00:00,2023-01-06T18:00:00,SE4,1056.869995,142.110001
2023-01-06 18:00:00,2023-01-06T19:00:00,SE4,891.849976,119.919998
2023-01-06 19:00:00,2023-01-06T20:00:00,SE4,797.400024,107.220001
2023-01-06 20:00:00,2023-01-06T21:00:00,SE4,751.289978,101.019997
2023-01-06 21:00:00,2023-01-06T22:00:00,SE4,552.200012,74.25
2023-01-06 22:00:00,2023-01-06T23:00:00,SE4,533.530029,71.739998
2023-01-06 23:00:00,2023-01-07T00:00:00,SE4,533.0,71.669998
2023-01-07 00:00:00,2023-01-07T01:00:00,SE4,520.059998,69.93
2023-01-07 01:00:00,2023-01-07T02:00:00,SE4,520.140015,69.940002
2023-01-07 02:00:00,2023-01-07T03:00:00,SE4,527.650024,70.949997
2023-01-07 03:00:00,2023-01-07T04:00:00,SE4,549.070007,73.830002
2023-01-07 04:00:00,2023-01-07T05:00:00,SE4,559.700012,75.260002
2023-01-07 05:00:00,2023-01-07T06:00:00,SE4,578.73999,77.82
2023-01-07 06:00:00,2023-01-07T07:00:00,SE4,564.97998,75.970001
2023-01-07 07:00:00,2023-01-07T08:00:00,SE4,594.799988,79.980003
2023-01-07 08:00:00,2023-01-07T09:00:00,SE4,812.929993,109.309998
2023-01-07 09:00:00,2023-01-07T10:00:00,SE4,725.840027,97.599998
2023-01-07 10:00:00,2023-01-07T11:00:00,SE4,641.059998,86.199997
2023-01-07 11:00:00,2023-01-07T12:00:00,SE4,638.01001,85.790001
2023-01-07 12:00:00,2023-01-07T13:00:00,SE4,682.630005,91.790001
2023-01-07 13:00:00,2023-01-07T14:00:00,SE4,598.75,80.510002
2023-01-07 14:00:00,2023-01-07T15:00:00,SE4,587.070007,78.940002
2023-01-07 15:00:00,2023-01-07T16:00:00,SE4,594.429993,79.93
2023-01-07 16:00:00,2023-01-07T17:00:00,SE4,585.140015,78.68
2023-01-07 17:00:00,2023-01-07T18:00:00,SE4,582.909973,78.379997
2023-01-07 18:00:00,2023-01-07T19:00:00,SE4,553.22998,74.389999
