hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-03-31 22:00:00,2026-04-01T00:00:00,NO2,114.290001,854.043461
2026-03-31 22:15:00,2026-04-01T00:15:00,NO2,117.769997,880.04808
2026-03-31 22:30:00,2026-04-01T00:30:00,NO2,118.339996,884.307454
2026-03-31 22:45:00,2026-04-01T00:45:00,NO2,118.669998,886.773427
2026-03-31 23:00:00,2026-04-01T01:00:00,NO2,118.269997,883.78438
2026-03-31 23:15:00,2026-04-01T01:15:00,NO2,118.160004,882.962446
2026-03-31 23:30:00,2026-04-01T01:30:00,NO2,117.839996,880.571154
2026-03-31 23:45:00,2026-04-01T01:45:00,NO2,117.129997,875.265616
2026-04-01 00:00:00,2026-04-01T02:00:00,NO2,117.419998,877.432677
2026-04-01 00:15:00,2026-04-01T02:15:00,NO2,117.059998,874.742541
2026-04-01 00:30:00,2026-04-01T02:30:00,NO2,116.870003,873.322784
2026-04-01 00:45:00,2026-04-01T02:45:00,NO2,116.739998,872.351309
2026-04-01 01:00:00,2026-04-01T03:00:00,NO2,116.040001,867.120511
2026-04-01 01:15:00,2026-04-01T03:15:00,NO2,116.029999,867.045771
2026-04-01 01:30:00,2026-04-01T03:30:00,NO2,115.709999,864.654539
2026-04-01 01:45:00,2026-04-01T03:45:00,NO2,115.43,862.562218
2026-04-01 02:00:00,2026-04-01T04:00:00,NO2,114.919998,858.751177
2026-04-01 02:15:00,2026-04-01T04:15:00,NO2,115.720001,864.729279
2026-04-01 02:30:00,2026-04-01T04:30:00,NO2,115.599998,863.832545
2026-04-01 02:45:00,2026-04-01T04:45:00,NO2,115.639999,864.131457
2026-04-01 03:00:00,2026-04-01T05:00:00,NO2,116.739998,872.351309
2026-04-01 03:15:00,2026-04-01T05:15:00,NO2,117.309998,876.610691
2026-04-01 03:30:00,2026-04-01T05:30:00,NO2,117.830002,880.496473
2026-04-01 03:45:00,2026-04-01T05:45:00,NO2,118.029999,881.990971
2026-04-01 04:00:00,2026-04-01T06:00:00,NO2,119.309998,891.555891
2026-04-01 04:15:00,2026-04-01T06:15:00,NO2,120.099998,897.459245
2026-04-01 04:30:00,2026-04-01T06:30:00,NO2,120.839996,902.988954
2026-04-01 04:45:00,2026-04-01T06:45:00,NO2,121.739998,909.714309
2026-04-01 05:00:00,2026-04-01T07:00:00,NO2,125.160004,935.270646
2026-04-01 05:15:00,2026-04-01T07:15:00,NO2,125.919998,940.949777
2026-04-01 05:30:00,2026-04-01T07:30:00,NO2,126.480003,945.13447
2026-04-01 05:45:00,2026-04-01T07:45:00,NO2,127.029999,949.244371
2026-04-01 06:00:00,2026-04-01T08:00:00,NO2,128.970001,963.741229
2026-04-01 06:15:00,2026-04-01T08:15:00,NO2,129.369995,966.730225
2026-04-01 06:30:00,2026-04-01T08:30:00,NO2,128.649994,961.349945
2026-04-01 06:45:00,2026-04-01T08:45:00,NO2,128.229996,958.211468
2026-04-01 07:00:00,2026-04-01T09:00:00,NO2,124.480003,930.18927
2026-04-01 07:15:00,2026-04-01T09:15:00,NO2,123.800003,925.107902
2026-04-01 07:30:00,2026-04-01T09:30:00,NO2,122.940002,918.681459
2026-04-01 07:45:00,2026-04-01T09:45:00,NO2,122.339996,914.197854
2026-04-01 08:00:00,2026-04-01T10:00:00,NO2,122.830002,917.859473
2026-04-01 08:15:00,2026-04-01T10:15:00,NO2,121.989998,911.582459
2026-04-01 08:30:00,2026-04-01T10:30:00,NO2,120.889999,903.362607
2026-04-01 08:45:00,2026-04-01T10:45:00,NO2,119.150002,890.360305
2026-04-01 09:00:00,2026-04-01T11:00:00,NO2,119.199997,890.733898
2026-04-01 09:15:00,2026-04-01T11:15:00,NO2,118.559998,885.951441
2026-04-01 09:30:00,2026-04-01T11:30:00,NO2,118.089996,882.439304
