id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2002593,2026-01-01 00:00:00,2026-01-01 01:00:00,DK2,448.13,60.0,2025-12-31 13:15:04,2026-01-16 01:15:03
2002592,2026-01-01 00:15:00,2026-01-01 01:15:00,DK2,365.15,48.89,2025-12-31 13:15:04,2026-01-16 02:15:03
2002591,2026-01-01 00:30:00,2026-01-01 01:30:00,DK2,274.33,36.73,2025-12-31 13:15:04,2026-01-16 02:15:03
2002590,2026-01-01 00:45:00,2026-01-01 01:45:00,DK2,178.73,23.93,2025-12-31 13:15:04,2026-01-16 02:15:03
2002589,2026-01-01 01:00:00,2026-01-01 02:00:00,DK2,268.88,36.0,2025-12-31 13:15:04,2026-01-16 02:15:03
2002588,2026-01-01 01:15:00,2026-01-01 02:15:00,DK2,148.78,19.92,2025-12-31 13:15:04,2026-01-16 03:15:03
2002587,2026-01-01 01:30:00,2026-01-01 02:30:00,DK2,111.96,14.99,2025-12-31 13:15:04,2026-01-16 03:15:03
2002586,2026-01-01 01:45:00,2026-01-01 02:45:00,DK2,54.97,7.36,2025-12-31 13:15:04,2026-01-16 03:15:03
2002585,2026-01-01 02:00:00,2026-01-01 03:00:00,DK2,74.84,10.02,2025-12-31 13:15:04,2026-01-16 03:15:03
2002584,2026-01-01 02:15:00,2026-01-01 03:15:00,DK2,50.42,6.75,2025-12-31 13:15:04,2026-01-16 04:15:03
2002583,2026-01-01 02:30:00,2026-01-01 03:30:00,DK2,32.86,4.4,2025-12-31 13:15:04,2026-01-16 04:15:03
2002582,2026-01-01 02:45:00,2026-01-01 03:45:00,DK2,29.65,3.97,2025-12-31 13:15:04,2026-01-16 04:15:03
2002581,2026-01-01 03:00:00,2026-01-01 04:00:00,DK2,33.61,4.5,2025-12-31 13:15:04,2026-01-16 04:15:03
2002580,2026-01-01 03:15:00,2026-01-01 04:15:00,DK2,32.12,4.3,2025-12-31 13:15:04,2026-01-16 05:15:02
2002579,2026-01-01 03:30:00,2026-01-01 04:30:00,DK2,25.99,3.48,2025-12-31 13:15:04,2026-01-16 05:15:02
2002578,2026-01-01 03:45:00,2026-01-01 04:45:00,DK2,22.78,3.05,2025-12-31 13:15:04,2026-01-16 05:15:02
2002577,2026-01-01 04:00:00,2026-01-01 05:00:00,DK2,22.85,3.06,2025-12-31 13:15:04,2026-01-16 05:15:02
2002576,2026-01-01 04:15:00,2026-01-01 05:15:00,DK2,17.78,2.38,2025-12-31 13:15:04,2026-01-16 06:15:03
2002575,2026-01-01 04:30:00,2026-01-01 05:30:00,DK2,17.85,2.39,2025-12-31 13:15:04,2026-01-16 06:15:03
2002574,2026-01-01 04:45:00,2026-01-01 05:45:00,DK2,17.93,2.4,2025-12-31 13:15:04,2026-01-16 06:15:03
2002573,2026-01-01 05:00:00,2026-01-01 06:00:00,DK2,17.55,2.35,2025-12-31 13:15:04,2026-01-16 06:15:03
2002572,2026-01-01 05:15:00,2026-01-01 06:15:00,DK2,17.7,2.37,2025-12-31 13:15:04,2026-01-16 07:15:03
2002571,2026-01-01 05:30:00,2026-01-01 06:30:00,DK2,21.36,2.86,2025-12-31 13:15:04,2026-01-16 07:15:03
2002570,2026-01-01 05:45:00,2026-01-01 06:45:00,DK2,27.56,3.69,2025-12-31 13:15:04,2026-01-16 07:15:03
2002569,2026-01-01 06:00:00,2026-01-01 07:00:00,DK2,17.7,2.37,2025-12-31 13:15:04,2026-01-16 07:15:03
2002568,2026-01-01 06:15:00,2026-01-01 07:15:00,DK2,17.93,2.4,2025-12-31 13:15:04,2026-01-16 08:15:03
2002567,2026-01-01 06:30:00,2026-01-01 07:30:00,DK2,22.56,3.02,2025-12-31 13:15:04,2026-01-16 08:15:03
2002566,2026-01-01 06:45:00,2026-01-01 07:45:00,DK2,27.26,3.65,2025-12-31 13:15:04,2026-01-16 08:15:03
2002565,2026-01-01 07:00:00,2026-01-01 08:00:00,DK2,17.93,2.4,2025-12-31 13:15:04,2026-01-16 08:15:03
2002564,2026-01-01 07:15:00,2026-01-01 08:15:00,DK2,24.42,3.27,2025-12-31 13:15:04,2026-01-16 09:15:03
2002563,2026-01-01 07:30:00,2026-01-01 08:30:00,DK2,26.66,3.57,2025-12-31 13:15:04,2026-01-16 09:15:03
2002562,2026-01-01 07:45:00,2026-01-01 08:45:00,DK2,27.34,3.66,2025-12-31 13:15:04,2026-01-16 09:15:03
2002561,2026-01-01 08:00:00,2026-01-01 09:00:00,DK2,26.44,3.54,2025-12-31 13:15:04,2026-01-16 09:15:03
2002560,2026-01-01 08:15:00,2026-01-01 09:15:00,DK2,26.44,3.54,2025-12-31 13:15:04,2026-01-16 10:15:04
