id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-01-01 00:00:00,2026-01-01T01:00:00,DK2,448.134,60.0,,
,2026-01-01 00:15:00,2026-01-01T01:15:00,DK2,365.154514,48.889999,,
,2026-01-01 00:30:00,2026-01-01T01:30:00,DK2,274.332697,36.73,,
,2026-01-01 00:45:00,2026-01-01T01:45:00,DK2,178.730777,23.93,,
,2026-01-01 01:00:00,2026-01-01T02:00:00,DK2,268.8804,36.0,,
,2026-01-01 01:15:00,2026-01-01T02:15:00,DK2,148.780488,19.92,,
,2026-01-01 01:30:00,2026-01-01T02:30:00,DK2,111.958811,14.99,,
,2026-01-01 01:45:00,2026-01-01T02:45:00,DK2,54.971104,7.36,,
,2026-01-01 02:00:00,2026-01-01T03:00:00,DK2,74.838378,10.02,,
,2026-01-01 02:15:00,2026-01-01T03:15:00,DK2,50.415075,6.75,,
,2026-01-01 02:30:00,2026-01-01T03:30:00,DK2,32.86316,4.4,,
,2026-01-01 02:45:00,2026-01-01T03:45:00,DK2,29.651533,3.97,,
,2026-01-01 03:00:00,2026-01-01T04:00:00,DK2,33.61005,4.5,,
,2026-01-01 03:15:00,2026-01-01T04:15:00,DK2,32.11627,4.3,,
,2026-01-01 03:30:00,2026-01-01T04:30:00,DK2,25.991772,3.48,,
,2026-01-01 03:45:00,2026-01-01T04:45:00,DK2,22.780145,3.05,,
,2026-01-01 04:00:00,2026-01-01T05:00:00,DK2,22.854834,3.06,,
,2026-01-01 04:15:00,2026-01-01T05:15:00,DK2,17.775982,2.38,,
,2026-01-01 04:30:00,2026-01-01T05:30:00,DK2,17.850671,2.39,,
,2026-01-01 04:45:00,2026-01-01T05:45:00,DK2,17.92536,2.4,,
,2026-01-01 05:00:00,2026-01-01T06:00:00,DK2,17.551915,2.35,,
,2026-01-01 05:15:00,2026-01-01T06:15:00,DK2,17.701293,2.37,,
,2026-01-01 05:30:00,2026-01-01T06:30:00,DK2,21.361054,2.86,,
,2026-01-01 05:45:00,2026-01-01T06:45:00,DK2,27.560241,3.69,,
,2026-01-01 06:00:00,2026-01-01T07:00:00,DK2,17.701293,2.37,,
,2026-01-01 06:15:00,2026-01-01T07:15:00,DK2,17.92536,2.4,,
,2026-01-01 06:30:00,2026-01-01T07:30:00,DK2,22.556078,3.02,,
,2026-01-01 06:45:00,2026-01-01T07:45:00,DK2,27.261485,3.65,,
,2026-01-01 07:00:00,2026-01-01T08:00:00,DK2,17.92536,2.4,,
,2026-01-01 07:15:00,2026-01-01T08:15:00,DK2,24.423303,3.27,,
,2026-01-01 07:30:00,2026-01-01T08:30:00,DK2,26.663973,3.57,,
,2026-01-01 07:45:00,2026-01-01T08:45:00,DK2,27.336174,3.66,,
,2026-01-01 08:00:00,2026-01-01T09:00:00,DK2,26.439906,3.54,,
,2026-01-01 08:15:00,2026-01-01T09:15:00,DK2,26.439906,3.54,,
,2026-01-01 08:30:00,2026-01-01T09:30:00,DK2,27.858997,3.73,,
,2026-01-01 08:45:00,2026-01-01T09:45:00,DK2,31.966892,4.28,,
,2026-01-01 09:00:00,2026-01-01T10:00:00,DK2,32.265648,4.32,,
,2026-01-01 09:15:00,2026-01-01T10:15:00,DK2,32.340337,4.33,,
,2026-01-01 09:30:00,2026-01-01T10:30:00,DK2,32.564404,4.36,,
,2026-01-01 09:45:00,2026-01-01T10:45:00,DK2,32.639093,4.37,,
,2026-01-01 10:00:00,2026-01-01T11:00:00,DK2,32.86316,4.4,,
,2026-01-01 10:15:00,2026-01-01T11:15:00,DK2,34.954452,4.68,,
,2026-01-01 10:30:00,2026-01-01T11:30:00,DK2,39.883926,5.34,,
,2026-01-01 10:45:00,2026-01-01T11:45:00,DK2,38.83828,5.2,,
,2026-01-01 11:00:00,2026-01-01T12:00:00,DK2,35.85072,4.8,,
,2026-01-01 11:15:00,2026-01-01T12:15:00,DK2,37.717945,5.05,,
,2026-01-01 11:30:00,2026-01-01T12:30:00,DK2,38.390146,5.14,,
,2026-01-01 11:45:00,2026-01-01T12:45:00,DK2,40.257371,5.39,,
,2026-01-01 12:00:00,2026-01-01T13:00:00,DK2,42.796797,5.73,,
,2026-01-01 12:15:00,2026-01-01T13:15:00,DK2,49.892252,6.68,,
,2026-01-01 12:30:00,2026-01-01T13:30:00,DK2,49.966941,6.69,,
,2026-01-01 12:45:00,2026-01-01T13:45:00,DK2,52.655745,7.05,,
,2026-01-01 13:00:00,2026-01-01T14:00:00,DK2,56.390195,7.55,,
