id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2002593.0,2026-01-01 00:00:00,2026-01-01 01:00:00,DK2,448.13,60.0,2025-12-31 13:15:04,2026-01-16 01:15:03
2002592.0,2026-01-01 00:15:00,2026-01-01 01:15:00,DK2,365.15,48.89,2025-12-31 13:15:04,2026-01-16 02:15:03
2002591.0,2026-01-01 00:30:00,2026-01-01 01:30:00,DK2,274.33,36.73,2025-12-31 13:15:04,2026-01-16 02:15:03
2002590.0,2026-01-01 00:45:00,2026-01-01 01:45:00,DK2,178.73,23.93,2025-12-31 13:15:04,2026-01-16 02:15:03
2002589.0,2026-01-01 01:00:00,2026-01-01 02:00:00,DK2,268.88,36.0,2025-12-31 13:15:04,2026-01-16 02:15:03
2002588.0,2026-01-01 01:15:00,2026-01-01 02:15:00,DK2,148.78,19.92,2025-12-31 13:15:04,2026-01-16 03:15:03
2002587.0,2026-01-01 01:30:00,2026-01-01 02:30:00,DK2,111.96,14.99,2025-12-31 13:15:04,2026-01-16 03:15:03
2002586.0,2026-01-01 01:45:00,2026-01-01 02:45:00,DK2,54.97,7.36,2025-12-31 13:15:04,2026-01-16 03:15:03
2002585.0,2026-01-01 02:00:00,2026-01-01 03:00:00,DK2,74.84,10.02,2025-12-31 13:15:04,2026-01-16 03:15:03
2002584.0,2026-01-01 02:15:00,2026-01-01 03:15:00,DK2,50.42,6.75,2025-12-31 13:15:04,2026-01-16 04:15:03
2002583.0,2026-01-01 02:30:00,2026-01-01 03:30:00,DK2,32.86,4.4,2025-12-31 13:15:04,2026-01-16 04:15:03
2002582.0,2026-01-01 02:45:00,2026-01-01 03:45:00,DK2,29.65,3.97,2025-12-31 13:15:04,2026-01-16 04:15:03
2002581.0,2026-01-01 03:00:00,2026-01-01 04:00:00,DK2,33.61,4.5,2025-12-31 13:15:04,2026-01-16 04:15:03
2002580.0,2026-01-01 03:15:00,2026-01-01 04:15:00,DK2,32.12,4.3,2025-12-31 13:15:04,2026-01-16 05:15:02
2002579.0,2026-01-01 03:30:00,2026-01-01 04:30:00,DK2,25.99,3.48,2025-12-31 13:15:04,2026-01-16 05:15:02
2002578.0,2026-01-01 03:45:00,2026-01-01 04:45:00,DK2,22.78,3.05,2025-12-31 13:15:04,2026-01-16 05:15:02
2002577.0,2026-01-01 04:00:00,2026-01-01 05:00:00,DK2,22.85,3.06,2025-12-31 13:15:04,2026-01-16 05:15:02
