hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-03-31 22:00:00,2026-04-01T00:00:00,DE,159.020004,1188.292882
2026-03-31 22:15:00,2026-04-01T00:15:00,DE,146.699997,1096.230398
2026-03-31 22:30:00,2026-04-01T00:30:00,DE,142.990005,1068.507111
2026-03-31 22:45:00,2026-04-01T00:45:00,DE,133.330002,996.321773
2026-03-31 23:00:00,2026-04-01T01:00:00,DE,137.309998,1026.062691
2026-03-31 23:15:00,2026-04-01T01:15:00,DE,129.199997,965.459898
2026-03-31 23:30:00,2026-04-01T01:30:00,DE,129.199997,965.459898
2026-03-31 23:45:00,2026-04-01T01:45:00,DE,122.239998,913.450609
2026-04-01 00:00:00,2026-04-01T02:00:00,DE,125.68,939.156368
2026-04-01 00:15:00,2026-04-01T02:15:00,DE,124.18,927.947468
2026-04-01 00:30:00,2026-04-01T02:30:00,DE,125.489998,937.736559
2026-04-01 00:45:00,2026-04-01T02:45:00,DE,126.029999,941.771771
2026-04-01 01:00:00,2026-04-01T03:00:00,DE,123.68,924.211168
2026-04-01 01:15:00,2026-04-01T03:15:00,DE,128.0,956.4928
2026-04-01 01:30:00,2026-04-01T03:30:00,DE,132.119995,987.279875
2026-04-01 01:45:00,2026-04-01T03:45:00,DE,133.910004,1000.655896
2026-04-01 02:00:00,2026-04-01T04:00:00,DE,128.279999,958.585121
2026-04-01 02:15:00,2026-04-01T04:15:00,DE,131.619995,983.543575
2026-04-01 02:30:00,2026-04-01T04:30:00,DE,138.800003,1037.196902
2026-04-01 02:45:00,2026-04-01T04:45:00,DE,145.399994,1086.515995
2026-04-01 03:00:00,2026-04-01T05:00:00,DE,134.669998,1006.335027
2026-04-01 03:15:00,2026-04-01T05:15:00,DE,143.470001,1072.093929
2026-04-01 03:30:00,2026-04-01T05:30:00,DE,150.059998,1121.338341
2026-04-01 03:45:00,2026-04-01T05:45:00,DE,168.259995,1257.339639
2026-04-01 04:00:00,2026-04-01T06:00:00,DE,155.669998,1163.259627
2026-04-01 04:15:00,2026-04-01T06:15:00,DE,177.229996,1324.368868
2026-04-01 04:30:00,2026-04-01T06:30:00,DE,190.539993,1423.829152
2026-04-01 04:45:00,2026-04-01T06:45:00,DE,199.899994,1493.772695
2026-04-01 05:00:00,2026-04-01T07:00:00,DE,235.929993,1763.010466
2026-04-01 05:15:00,2026-04-01T07:15:00,DE,239.029999,1786.175571
2026-04-01 05:30:00,2026-04-01T07:30:00,DE,221.020004,1651.594082
2026-04-01 05:45:00,2026-04-01T07:45:00,DE,211.809998,1582.771391
2026-04-01 06:00:00,2026-04-01T08:00:00,DE,239.119995,1786.848075
2026-04-01 06:15:00,2026-04-01T08:15:00,DE,214.589996,1603.545204
2026-04-01 06:30:00,2026-04-01T08:30:00,DE,184.149994,1376.079245
2026-04-01 06:45:00,2026-04-01T08:45:00,DE,162.050003,1210.934852
2026-04-01 07:00:00,2026-04-01T09:00:00,DE,209.0,1561.7734
2026-04-01 07:15:00,2026-04-01T09:15:00,DE,185.809998,1388.483791
2026-04-01 07:30:00,2026-04-01T09:30:00,DE,161.389999,1206.002907
2026-04-01 07:45:00,2026-04-01T09:45:00,DE,129.860001,970.391843
2026-04-01 08:00:00,2026-04-01T10:00:00,DE,163.369995,1220.798625
2026-04-01 08:15:00,2026-04-01T10:15:00,DE,141.740005,1059.166361
2026-04-01 08:30:00,2026-04-01T10:30:00,DE,130.509995,975.248989
2026-04-01 08:45:00,2026-04-01T10:45:00,DE,123.580002,923.463923
2026-04-01 09:00:00,2026-04-01T11:00:00,DE,138.630005,1035.926575
2026-04-01 09:15:00,2026-04-01T11:15:00,DE,130.770004,977.191932
2026-04-01 09:30:00,2026-04-01T11:30:00,DE,122.32,914.048432
2026-04-01 09:45:00,2026-04-01T11:45:00,DE,120.589996,901.120804
2026-04-01 10:00:00,2026-04-01T12:00:00,DE,130.490005,975.099611
2026-04-01 10:15:00,2026-04-01T12:15:00,DE,112.75,842.53565
2026-04-01 10:30:00,2026-04-01T12:30:00,DE,111.839996,835.735554
2026-04-01 10:45:00,2026-04-01T12:45:00,DE,105.129997,785.594416
2026-04-01 11:00:00,2026-04-01T13:00:00,DE,106.349998,794.710995
2026-04-01 11:15:00,2026-04-01T13:15:00,DE,98.559998,736.499441
2026-04-01 11:30:00,2026-04-01T13:30:00,DE,90.029999,672.758171
2026-04-01 11:45:00,2026-04-01T13:45:00,DE,80.400002,600.797055
2026-04-01 12:00:00,2026-04-01T14:00:00,DE,89.010002,665.136141
2026-04-01 12:15:00,2026-04-01T14:15:00,DE,85.330002,637.636973
2026-04-01 12:30:00,2026-04-01T14:30:00,DE,85.330002,637.636973
2026-04-01 12:45:00,2026-04-01T14:45:00,DE,85.660004,640.102946
2026-04-01 13:00:00,2026-04-01T15:00:00,DE,84.510002,631.509441
2026-04-01 13:15:00,2026-04-01T15:15:00,DE,88.43,660.802018
2026-04-01 13:30:00,2026-04-01T15:30:00,DE,96.779999,723.198221
2026-04-01 13:45:00,2026-04-01T15:45:00,DE,105.629997,789.330716
2026-04-01 14:00:00,2026-04-01T16:00:00,DE,84.940002,634.722659
2026-04-01 14:15:00,2026-04-01T16:15:00,DE,98.230003,734.03352
2026-04-01 14:30:00,2026-04-01T16:30:00,DE,108.989998,814.438659
2026-04-01 14:45:00,2026-04-01T16:45:00,DE,129.899994,970.690695
2026-04-01 15:00:00,2026-04-01T17:00:00,DE,119.93,896.188918
2026-04-01 15:15:00,2026-04-01T17:15:00,DE,119.910004,896.039496
2026-04-01 15:30:00,2026-04-01T17:30:00,DE,128.559998,960.677441
2026-04-01 15:45:00,2026-04-01T17:45:00,DE,152.080002,1136.433023
2026-04-01 16:00:00,2026-04-01T18:00:00,DE,111.099998,830.205845
2026-04-01 16:15:00,2026-04-01T18:15:00,DE,142.009995,1061.183889
2026-04-01 16:30:00,2026-04-01T18:30:00,DE,157.800003,1179.176302
2026-04-01 16:45:00,2026-04-01T18:45:00,DE,197.470001,1475.614329
2026-04-01 17:00:00,2026-04-01T19:00:00,DE,162.559998,1214.745841
2026-04-01 17:15:00,2026-04-01T19:15:00,DE,185.75,1388.03545
2026-04-01 17:30:00,2026-04-01T19:30:00,DE,200.380005,1497.359625
2026-04-01 17:45:00,2026-04-01T19:45:00,DE,205.970001,1539.131429
2026-04-01 18:00:00,2026-04-01T20:00:00,DE,197.830002,1478.304473
