id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2001010.0,2026-01-01 00:00:00,2026-01-01 01:00:00,DK1,448.21,60.01,2025-12-31 13:15:02,2026-01-16 01:15:02
2001009.0,2026-01-01 00:15:00,2026-01-01 01:15:00,DK1,365.23,48.9,2025-12-31 13:15:02,2026-01-16 02:15:01
2001008.0,2026-01-01 00:30:00,2026-01-01 01:30:00,DK1,274.41,36.74,2025-12-31 13:15:02,2026-01-16 02:15:01
2001007.0,2026-01-01 00:45:00,2026-01-01 01:45:00,DK1,178.73,23.93,2025-12-31 13:15:02,2026-01-16 02:15:01
2001006.0,2026-01-01 01:00:00,2026-01-01 02:00:00,DK1,268.96,36.01,2025-12-31 13:15:02,2026-01-16 02:15:01
2001005.0,2026-01-01 01:15:00,2026-01-01 02:15:00,DK1,148.78,19.92,2025-12-31 13:15:02,2026-01-16 03:15:02
2001004.0,2026-01-01 01:30:00,2026-01-01 02:30:00,DK1,111.96,14.99,2025-12-31 13:15:02,2026-01-16 03:15:02
2001003.0,2026-01-01 01:45:00,2026-01-01 02:45:00,DK1,54.97,7.36,2025-12-31 13:15:02,2026-01-16 03:15:02
2001002.0,2026-01-01 02:00:00,2026-01-01 03:00:00,DK1,75.29,10.08,2025-12-31 13:15:02,2026-01-16 03:15:02
2001001.0,2026-01-01 02:15:00,2026-01-01 03:15:00,DK1,49.97,6.69,2025-12-31 13:15:02,2026-01-16 04:15:02
2001000.0,2026-01-01 02:30:00,2026-01-01 03:30:00,DK1,33.61,4.5,2025-12-31 13:15:02,2026-01-16 04:15:02
2000999.0,2026-01-01 02:45:00,2026-01-01 03:45:00,DK1,28.9,3.87,2025-12-31 13:15:02,2026-01-16 04:15:02
2000998.0,2026-01-01 03:00:00,2026-01-01 04:00:00,DK1,33.61,4.5,2025-12-31 13:15:02,2026-01-16 04:15:02
2000997.0,2026-01-01 03:15:00,2026-01-01 04:15:00,DK1,32.04,4.29,2025-12-31 13:15:02,2026-01-16 05:15:01
2000996.0,2026-01-01 03:30:00,2026-01-01 04:30:00,DK1,25.99,3.48,2025-12-31 13:15:02,2026-01-16 05:15:01
2000995.0,2026-01-01 03:45:00,2026-01-01 04:45:00,DK1,22.78,3.05,2025-12-31 13:15:02,2026-01-16 05:15:01
2000994.0,2026-01-01 04:00:00,2026-01-01 05:00:00,DK1,22.78,3.05,2025-12-31 13:15:02,2026-01-16 05:15:01
2000993.0,2026-01-01 04:15:00,2026-01-01 05:15:00,DK1,17.7,2.37,2025-12-31 13:15:02,2026-01-16 06:15:02
2000992.0,2026-01-01 04:30:00,2026-01-01 05:30:00,DK1,17.85,2.39,2025-12-31 13:15:02,2026-01-16 06:15:02
2000991.0,2026-01-01 04:45:00,2026-01-01 05:45:00,DK1,17.85,2.39,2025-12-31 13:15:02,2026-01-16 06:15:02
2000990.0,2026-01-01 05:00:00,2026-01-01 06:00:00,DK1,17.48,2.34,2025-12-31 13:15:02,2026-01-16 06:15:02
2000989.0,2026-01-01 05:15:00,2026-01-01 06:15:00,DK1,17.7,2.37,2025-12-31 13:15:02,2026-01-16 07:15:02
2000988.0,2026-01-01 05:30:00,2026-01-01 06:30:00,DK1,21.29,2.85,2025-12-31 13:15:02,2026-01-16 07:15:02
2000987.0,2026-01-01 05:45:00,2026-01-01 06:45:00,DK1,27.56,3.69,2025-12-31 13:15:02,2026-01-16 07:15:02
2000986.0,2026-01-01 06:00:00,2026-01-01 07:00:00,DK1,17.63,2.36,2025-12-31 13:15:02,2026-01-16 07:15:02
2000985.0,2026-01-01 06:15:00,2026-01-01 07:15:00,DK1,17.93,2.4,2025-12-31 13:15:02,2026-01-16 08:15:01
2000984.0,2026-01-01 06:30:00,2026-01-01 07:30:00,DK1,22.56,3.02,2025-12-31 13:15:02,2026-01-16 08:15:01
2000983.0,2026-01-01 06:45:00,2026-01-01 07:45:00,DK1,27.26,3.65,2025-12-31 13:15:02,2026-01-16 08:15:01
2000982.0,2026-01-01 07:00:00,2026-01-01 08:00:00,DK1,17.85,2.39,2025-12-31 13:15:02,2026-01-16 08:15:01
2000981.0,2026-01-01 07:15:00,2026-01-01 08:15:00,DK1,24.42,3.27,2025-12-31 13:15:02,2026-01-16 09:15:02
2000980.0,2026-01-01 07:30:00,2026-01-01 08:30:00,DK1,26.66,3.57,2025-12-31 13:15:02,2026-01-16 09:15:02
2000979.0,2026-01-01 07:45:00,2026-01-01 08:45:00,DK1,27.26,3.65,2025-12-31 13:15:02,2026-01-16 09:15:02
2000978.0,2026-01-01 08:00:00,2026-01-01 09:00:00,DK1,26.37,3.53,2025-12-31 13:15:02,2026-01-16 09:15:02
2000977.0,2026-01-01 08:15:00,2026-01-01 09:15:00,DK1,26.44,3.54,2025-12-31 13:15:02,2026-01-16 10:15:02
2000976.0,2026-01-01 08:30:00,2026-01-01 09:30:00,DK1,27.78,3.72,2025-12-31 13:15:02,2026-01-16 10:15:02
2000975.0,2026-01-01 08:45:00,2026-01-01 09:45:00,DK1,31.89,4.27,2025-12-31 13:15:02,2026-01-16 10:15:02
2000974.0,2026-01-01 09:00:00,2026-01-01 10:00:00,DK1,32.27,4.32,2025-12-31 13:15:02,2026-01-16 10:15:02
2000973.0,2026-01-01 09:15:00,2026-01-01 10:15:00,DK1,32.27,4.32,2025-12-31 13:15:02,2026-01-16 11:15:02
2000972.0,2026-01-01 09:30:00,2026-01-01 10:30:00,DK1,32.56,4.36,2025-12-31 13:15:02,2026-01-16 11:15:02
2000971.0,2026-01-01 09:45:00,2026-01-01 10:45:00,DK1,32.56,4.36,2025-12-31 13:15:02,2026-01-16 11:15:02
2000970.0,2026-01-01 10:00:00,2026-01-01 11:00:00,DK1,32.86,4.4,2025-12-31 13:15:02,2026-01-16 11:15:02
2000969.0,2026-01-01 10:15:00,2026-01-01 11:15:00,DK1,34.95,4.68,2025-12-31 13:15:02,2026-01-16 12:15:02
