id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-01-01 00:00:00,2026-01-01T01:00:00,DK1,448.208674,60.009998,,
,2026-01-01 00:15:00,2026-01-01T01:15:00,DK1,365.229225,48.900002,,
,2026-01-01 00:30:00,2026-01-01T01:30:00,DK1,274.407401,36.740002,,
,2026-01-01 00:45:00,2026-01-01T01:45:00,DK1,178.730777,23.93,,
,2026-01-01 01:00:00,2026-01-01T02:00:00,DK1,268.955074,36.009998,,
,2026-01-01 01:15:00,2026-01-01T02:15:00,DK1,148.780488,19.92,,
,2026-01-01 01:30:00,2026-01-01T02:30:00,DK1,111.958811,14.99,,
,2026-01-01 01:45:00,2026-01-01T02:45:00,DK1,54.971104,7.36,,
,2026-01-01 02:00:00,2026-01-01T03:00:00,DK1,75.286512,10.08,,
,2026-01-01 02:15:00,2026-01-01T03:15:00,DK1,49.966941,6.69,,
,2026-01-01 02:30:00,2026-01-01T03:30:00,DK1,33.61005,4.5,,
,2026-01-01 02:45:00,2026-01-01T03:45:00,DK1,28.904643,3.87,,
,2026-01-01 03:00:00,2026-01-01T04:00:00,DK1,33.61005,4.5,,
,2026-01-01 03:15:00,2026-01-01T04:15:00,DK1,32.041581,4.29,,
,2026-01-01 03:30:00,2026-01-01T04:30:00,DK1,25.991772,3.48,,
,2026-01-01 03:45:00,2026-01-01T04:45:00,DK1,22.780145,3.05,,
,2026-01-01 04:00:00,2026-01-01T05:00:00,DK1,22.780145,3.05,,
,2026-01-01 04:15:00,2026-01-01T05:15:00,DK1,17.701293,2.37,,
,2026-01-01 04:30:00,2026-01-01T05:30:00,DK1,17.850671,2.39,,
,2026-01-01 04:45:00,2026-01-01T05:45:00,DK1,17.850671,2.39,,
,2026-01-01 05:00:00,2026-01-01T06:00:00,DK1,17.477226,2.34,,
,2026-01-01 05:15:00,2026-01-01T06:15:00,DK1,17.701293,2.37,,
,2026-01-01 05:30:00,2026-01-01T06:30:00,DK1,21.286365,2.85,,
,2026-01-01 05:45:00,2026-01-01T06:45:00,DK1,27.560241,3.69,,
,2026-01-01 06:00:00,2026-01-01T07:00:00,DK1,17.626604,2.36,,
,2026-01-01 06:15:00,2026-01-01T07:15:00,DK1,17.92536,2.4,,
,2026-01-01 06:30:00,2026-01-01T07:30:00,DK1,22.556078,3.02,,
,2026-01-01 06:45:00,2026-01-01T07:45:00,DK1,27.261485,3.65,,
,2026-01-01 07:00:00,2026-01-01T08:00:00,DK1,17.850671,2.39,,
,2026-01-01 07:15:00,2026-01-01T08:15:00,DK1,24.423303,3.27,,
,2026-01-01 07:30:00,2026-01-01T08:30:00,DK1,26.663973,3.57,,
,2026-01-01 07:45:00,2026-01-01T08:45:00,DK1,27.261485,3.65,,
,2026-01-01 08:00:00,2026-01-01T09:00:00,DK1,26.365217,3.53,,
,2026-01-01 08:15:00,2026-01-01T09:15:00,DK1,26.439906,3.54,,
,2026-01-01 08:30:00,2026-01-01T09:30:00,DK1,27.784308,3.72,,
,2026-01-01 08:45:00,2026-01-01T09:45:00,DK1,31.892203,4.27,,
,2026-01-01 09:00:00,2026-01-01T10:00:00,DK1,32.265648,4.32,,
,2026-01-01 09:15:00,2026-01-01T10:15:00,DK1,32.265648,4.32,,
,2026-01-01 09:30:00,2026-01-01T10:30:00,DK1,32.564404,4.36,,
,2026-01-01 09:45:00,2026-01-01T10:45:00,DK1,32.564404,4.36,,
,2026-01-01 10:00:00,2026-01-01T11:00:00,DK1,32.86316,4.4,,
,2026-01-01 10:15:00,2026-01-01T11:15:00,DK1,34.954452,4.68,,
,2026-01-01 10:30:00,2026-01-01T11:30:00,DK1,39.883926,5.34,,
,2026-01-01 10:45:00,2026-01-01T11:45:00,DK1,38.763591,5.19,,
,2026-01-01 11:00:00,2026-01-01T12:00:00,DK1,35.85072,4.8,,
,2026-01-01 11:15:00,2026-01-01T12:15:00,DK1,37.717945,5.05,,
,2026-01-01 11:30:00,2026-01-01T12:30:00,DK1,38.390146,5.14,,
,2026-01-01 11:45:00,2026-01-01T12:45:00,DK1,40.182682,5.38,,
,2026-01-01 12:00:00,2026-01-01T13:00:00,DK1,42.722108,5.72,,
,2026-01-01 12:15:00,2026-01-01T13:15:00,DK1,49.892252,6.68,,
,2026-01-01 12:30:00,2026-01-01T13:30:00,DK1,49.966941,6.69,,
,2026-01-01 12:45:00,2026-01-01T13:45:00,DK1,52.655745,7.05,,
,2026-01-01 13:00:00,2026-01-01T14:00:00,DK1,56.390195,7.55,,
,2026-01-01 13:15:00,2026-01-01T14:15:00,DK1,69.535459,9.31,,
,2026-01-01 13:30:00,2026-01-01T14:30:00,DK1,78.498139,10.51,,
