id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2001010,2026-01-01 00:00:00,2026-01-01 01:00:00,DK1,448.21,60.01,2025-12-31 13:15:02,2026-01-16 01:15:02
2001009,2026-01-01 00:15:00,2026-01-01 01:15:00,DK1,365.23,48.9,2025-12-31 13:15:02,2026-01-16 02:15:01
2001008,2026-01-01 00:30:00,2026-01-01 01:30:00,DK1,274.41,36.74,2025-12-31 13:15:02,2026-01-16 02:15:01
2001007,2026-01-01 00:45:00,2026-01-01 01:45:00,DK1,178.73,23.93,2025-12-31 13:15:02,2026-01-16 02:15:01
2001006,2026-01-01 01:00:00,2026-01-01 02:00:00,DK1,268.96,36.01,2025-12-31 13:15:02,2026-01-16 02:15:01
2001005,2026-01-01 01:15:00,2026-01-01 02:15:00,DK1,148.78,19.92,2025-12-31 13:15:02,2026-01-16 03:15:02
2001004,2026-01-01 01:30:00,2026-01-01 02:30:00,DK1,111.96,14.99,2025-12-31 13:15:02,2026-01-16 03:15:02
2001003,2026-01-01 01:45:00,2026-01-01 02:45:00,DK1,54.97,7.36,2025-12-31 13:15:02,2026-01-16 03:15:02
2001002,2026-01-01 02:00:00,2026-01-01 03:00:00,DK1,75.29,10.08,2025-12-31 13:15:02,2026-01-16 03:15:02
2001001,2026-01-01 02:15:00,2026-01-01 03:15:00,DK1,49.97,6.69,2025-12-31 13:15:02,2026-01-16 04:15:02
2001000,2026-01-01 02:30:00,2026-01-01 03:30:00,DK1,33.61,4.5,2025-12-31 13:15:02,2026-01-16 04:15:02
2000999,2026-01-01 02:45:00,2026-01-01 03:45:00,DK1,28.9,3.87,2025-12-31 13:15:02,2026-01-16 04:15:02
2000998,2026-01-01 03:00:00,2026-01-01 04:00:00,DK1,33.61,4.5,2025-12-31 13:15:02,2026-01-16 04:15:02
2000997,2026-01-01 03:15:00,2026-01-01 04:15:00,DK1,32.04,4.29,2025-12-31 13:15:02,2026-01-16 05:15:01
2000996,2026-01-01 03:30:00,2026-01-01 04:30:00,DK1,25.99,3.48,2025-12-31 13:15:02,2026-01-16 05:15:01
2000995,2026-01-01 03:45:00,2026-01-01 04:45:00,DK1,22.78,3.05,2025-12-31 13:15:02,2026-01-16 05:15:01
2000994,2026-01-01 04:00:00,2026-01-01 05:00:00,DK1,22.78,3.05,2025-12-31 13:15:02,2026-01-16 05:15:01
2000993,2026-01-01 04:15:00,2026-01-01 05:15:00,DK1,17.7,2.37,2025-12-31 13:15:02,2026-01-16 06:15:02
2000992,2026-01-01 04:30:00,2026-01-01 05:30:00,DK1,17.85,2.39,2025-12-31 13:15:02,2026-01-16 06:15:02
2000991,2026-01-01 04:45:00,2026-01-01 05:45:00,DK1,17.85,2.39,2025-12-31 13:15:02,2026-01-16 06:15:02
2000990,2026-01-01 05:00:00,2026-01-01 06:00:00,DK1,17.48,2.34,2025-12-31 13:15:02,2026-01-16 06:15:02
2000989,2026-01-01 05:15:00,2026-01-01 06:15:00,DK1,17.7,2.37,2025-12-31 13:15:02,2026-01-16 07:15:02
2000988,2026-01-01 05:30:00,2026-01-01 06:30:00,DK1,21.29,2.85,2025-12-31 13:15:02,2026-01-16 07:15:02
2000987,2026-01-01 05:45:00,2026-01-01 06:45:00,DK1,27.56,3.69,2025-12-31 13:15:02,2026-01-16 07:15:02
2000986,2026-01-01 06:00:00,2026-01-01 07:00:00,DK1,17.63,2.36,2025-12-31 13:15:02,2026-01-16 07:15:02
2000985,2026-01-01 06:15:00,2026-01-01 07:15:00,DK1,17.93,2.4,2025-12-31 13:15:02,2026-01-16 08:15:01
2000984,2026-01-01 06:30:00,2026-01-01 07:30:00,DK1,22.56,3.02,2025-12-31 13:15:02,2026-01-16 08:15:01
2000983,2026-01-01 06:45:00,2026-01-01 07:45:00,DK1,27.26,3.65,2025-12-31 13:15:02,2026-01-16 08:15:01
2000982,2026-01-01 07:00:00,2026-01-01 08:00:00,DK1,17.85,2.39,2025-12-31 13:15:02,2026-01-16 08:15:01
2000981,2026-01-01 07:15:00,2026-01-01 08:15:00,DK1,24.42,3.27,2025-12-31 13:15:02,2026-01-16 09:15:02
2000980,2026-01-01 07:30:00,2026-01-01 08:30:00,DK1,26.66,3.57,2025-12-31 13:15:02,2026-01-16 09:15:02
2000979,2026-01-01 07:45:00,2026-01-01 08:45:00,DK1,27.26,3.65,2025-12-31 13:15:02,2026-01-16 09:15:02
2000978,2026-01-01 08:00:00,2026-01-01 09:00:00,DK1,26.37,3.53,2025-12-31 13:15:02,2026-01-16 09:15:02
2000977,2026-01-01 08:15:00,2026-01-01 09:15:00,DK1,26.44,3.54,2025-12-31 13:15:02,2026-01-16 10:15:02
2000976,2026-01-01 08:30:00,2026-01-01 09:30:00,DK1,27.78,3.72,2025-12-31 13:15:02,2026-01-16 10:15:02
2000975,2026-01-01 08:45:00,2026-01-01 09:45:00,DK1,31.89,4.27,2025-12-31 13:15:02,2026-01-16 10:15:02
2000974,2026-01-01 09:00:00,2026-01-01 10:00:00,DK1,32.27,4.32,2025-12-31 13:15:02,2026-01-16 10:15:02
2000973,2026-01-01 09:15:00,2026-01-01 10:15:00,DK1,32.27,4.32,2025-12-31 13:15:02,2026-01-16 11:15:02
2000972,2026-01-01 09:30:00,2026-01-01 10:30:00,DK1,32.56,4.36,2025-12-31 13:15:02,2026-01-16 11:15:02
2000971,2026-01-01 09:45:00,2026-01-01 10:45:00,DK1,32.56,4.36,2025-12-31 13:15:02,2026-01-16 11:15:02
2000970,2026-01-01 10:00:00,2026-01-01 11:00:00,DK1,32.86,4.4,2025-12-31 13:15:02,2026-01-16 11:15:02
2000969,2026-01-01 10:15:00,2026-01-01 11:15:00,DK1,34.95,4.68,2025-12-31 13:15:02,2026-01-16 12:15:02
2000968,2026-01-01 10:30:00,2026-01-01 11:30:00,DK1,39.88,5.34,2025-12-31 13:15:02,2026-01-16 12:15:02
2000967,2026-01-01 10:45:00,2026-01-01 11:45:00,DK1,38.76,5.19,2025-12-31 13:15:02,2026-01-16 12:15:02
2000966,2026-01-01 11:00:00,2026-01-01 12:00:00,DK1,35.85,4.8,2025-12-31 13:15:02,2026-01-16 12:15:02
2000965,2026-01-01 11:15:00,2026-01-01 12:15:00,DK1,37.72,5.05,2025-12-31 13:15:02,2026-01-16 13:15:02
2000964,2026-01-01 11:30:00,2026-01-01 12:30:00,DK1,38.39,5.14,2025-12-31 13:15:02,2026-01-16 13:15:02
2000963,2026-01-01 11:45:00,2026-01-01 12:45:00,DK1,40.18,5.38,2025-12-31 13:15:02,2026-01-16 13:15:02
2000962,2026-01-01 12:00:00,2026-01-01 13:00:00,DK1,42.72,5.72,2025-12-31 13:15:02,2026-01-16 13:15:02
2000961,2026-01-01 12:15:00,2026-01-01 13:15:00,DK1,49.89,6.68,2025-12-31 13:15:02,2026-01-16 14:15:01
2000960,2026-01-01 12:30:00,2026-01-01 13:30:00,DK1,49.97,6.69,2025-12-31 13:15:02,2026-01-16 14:15:01
2000959,2026-01-01 12:45:00,2026-01-01 13:45:00,DK1,52.66,7.05,2025-12-31 13:15:02,2026-01-16 14:15:01
2000958,2026-01-01 13:00:00,2026-01-01 14:00:00,DK1,56.39,7.55,2025-12-31 13:15:02,2026-01-16 14:15:01
2000957,2026-01-01 13:15:00,2026-01-01 14:15:00,DK1,69.54,9.31,2025-12-31 13:15:02,2026-01-16 15:15:02
2000956,2026-01-01 13:30:00,2026-01-01 14:30:00,DK1,78.5,10.51,2025-12-31 13:15:02,2026-01-16 15:15:02
2000955,2026-01-01 13:45:00,2026-01-01 14:45:00,DK1,93.44,12.51,2025-12-31 13:15:02,2026-01-16 15:15:02
2000954,2026-01-01 14:00:00,2026-01-01 15:00:00,DK1,81.78,10.95,2025-12-31 13:15:02,2026-01-16 15:15:02
2000953,2026-01-01 14:15:00,2026-01-01 15:15:00,DK1,115.47,15.46,2025-12-31 13:15:02,2026-01-16 16:15:02
2000952,2026-01-01 14:30:00,2026-01-01 15:30:00,DK1,116.14,15.55,2025-12-31 13:15:02,2026-01-16 16:15:02
2000951,2026-01-01 14:45:00,2026-01-01 15:45:00,DK1,139.74,18.71,2025-12-31 13:15:02,2026-01-16 16:15:02
2000950,2026-01-01 15:00:00,2026-01-01 16:00:00,DK1,139.97,18.74,2025-12-31 13:15:02,2026-01-16 16:15:02
2000949,2026-01-01 15:15:00,2026-01-01 16:15:00,DK1,153.78,20.59,2025-12-31 13:15:02,2026-01-16 17:15:02
2000948,2026-01-01 15:30:00,2026-01-01 16:30:00,DK1,177.54,23.77,2025-12-31 13:15:02,2026-01-16 17:15:02
2000947,2026-01-01 15:45:00,2026-01-01 16:45:00,DK1,232.43,31.12,2025-12-31 13:15:02,2026-01-16 17:15:02
2000946,2026-01-01 16:00:00,2026-01-01 17:00:00,DK1,200.02,26.78,2025-12-31 13:15:02,2026-01-16 17:15:02
2000945,2026-01-01 16:15:00,2026-01-01 17:15:00,DK1,235.27,31.5,2025-12-31 13:15:02,2026-01-16 18:15:02
2000944,2026-01-01 16:30:00,2026-01-01 17:30:00,DK1,267.39,35.8,2025-12-31 13:15:02,2026-01-16 18:15:02
2000943,2026-01-01 16:45:00,2026-01-01 17:45:00,DK1,260.81,34.92,2025-12-31 13:15:02,2026-01-16 18:15:02
2000942,2026-01-01 17:00:00,2026-01-01 18:00:00,DK1,219.44,29.38,2025-12-31 13:15:02,2026-01-16 18:15:02
2000941,2026-01-01 17:15:00,2026-01-01 18:15:00,DK1,236.47,31.66,2025-12-31 13:15:02,2026-01-16 19:15:02
2000940,2026-01-01 17:30:00,2026-01-01 18:30:00,DK1,179.93,24.09,2025-12-31 13:15:02,2026-01-16 19:15:02
2000939,2026-01-01 17:45:00,2026-01-01 18:45:00,DK1,148.63,19.9,2025-12-31 13:15:02,2026-01-16 19:15:02
2000938,2026-01-01 18:00:00,2026-01-01 19:00:00,DK1,228.85,30.64,2025-12-31 13:15:02,2026-01-16 19:15:02
2000937,2026-01-01 18:15:00,2026-01-01 19:15:00,DK1,157.15,21.04,2025-12-31 13:15:02,2026-01-16 20:15:02
2000936,2026-01-01 18:30:00,2026-01-01 19:30:00,DK1,170.14,22.78,2025-12-31 13:15:02,2026-01-16 20:15:02
2000935,2026-01-01 18:45:00,2026-01-01 19:45:00,DK1,164.09,21.97,2025-12-31 13:15:02,2026-01-16 20:15:02
2000934,2026-01-01 19:00:00,2026-01-01 20:00:00,DK1,182.47,24.43,2025-12-31 13:15:02,2026-01-16 20:15:02
2000933,2026-01-01 19:15:00,2026-01-01 20:15:00,DK1,177.09,23.71,2025-12-31 13:15:02,2026-01-16 21:15:02
2000932,2026-01-01 19:30:00,2026-01-01 20:30:00,DK1,158.42,21.21,2025-12-31 13:15:02,2026-01-16 21:15:02
2000931,2026-01-01 19:45:00,2026-01-01 20:45:00,DK1,147.36,19.73,2025-12-31 13:15:02,2026-01-16 21:15:02
2000930,2026-01-01 20:00:00,2026-01-01 21:00:00,DK1,159.69,21.38,2025-12-31 13:15:02,2026-01-16 21:15:02
2000929,2026-01-01 20:15:00,2026-01-01 21:15:00,DK1,145.94,19.54,2025-12-31 13:15:02,2026-01-16 22:15:02
2000928,2026-01-01 20:30:00,2026-01-01 21:30:00,DK1,252.6,33.82,2025-12-31 13:15:02,2026-01-16 22:15:02
2000927,2026-01-01 20:45:00,2026-01-01 21:45:00,DK1,368.89,49.39,2025-12-31 13:15:02,2026-01-16 22:15:02
2000926,2026-01-01 21:00:00,2026-01-01 22:00:00,DK1,119.95,16.06,2025-12-31 13:15:02,2026-01-16 22:15:02
2000925,2026-01-01 21:15:00,2026-01-01 22:15:00,DK1,160.58,21.5,2025-12-31 13:15:02,2026-01-16 23:15:02
2000924,2026-01-01 21:30:00,2026-01-01 22:30:00,DK1,298.83,40.01,2025-12-31 13:15:02,2026-01-16 23:15:02
2000923,2026-01-01 21:45:00,2026-01-01 22:45:00,DK1,306.22,41.0,2025-12-31 13:15:02,2026-01-16 23:15:02
2000922,2026-01-01 22:00:00,2026-01-01 23:00:00,DK1,249.98,33.47,2025-12-31 13:15:02,2026-01-16 23:15:02
2000921,2026-01-01 22:15:00,2026-01-01 23:15:00,DK1,225.04,30.13,2025-12-31 13:15:02,2026-01-17 00:15:02
2000920,2026-01-01 22:30:00,2026-01-01 23:30:00,DK1,253.94,34.0,2025-12-31 13:15:02,2026-01-17 00:15:02
2000919,2026-01-01 22:45:00,2026-01-01 23:45:00,DK1,246.55,33.01,2025-12-31 13:15:02,2026-01-17 00:15:02
2074790,2026-01-01 23:00:00,2026-01-02 00:00:00,DK1,116.37,15.58,2026-01-01 13:15:02,2026-01-17 00:15:02
2074789,2026-01-01 23:15:00,2026-01-02 00:15:00,DK1,119.51,16.0,2026-01-01 13:15:02,2026-01-17 01:15:02
2074788,2026-01-01 23:30:00,2026-01-02 00:30:00,DK1,116.3,15.57,2026-01-01 13:15:02,2026-01-17 01:15:02
2074787,2026-01-01 23:45:00,2026-01-02 00:45:00,DK1,111.97,14.99,2026-01-01 13:15:02,2026-01-17 01:15:02
2074786,2026-01-02 00:00:00,2026-01-02 01:00:00,DK1,116.22,15.56,2026-01-01 13:15:02,2026-01-17 01:15:02
2074785,2026-01-02 00:15:00,2026-01-02 01:15:00,DK1,116.22,15.56,2026-01-01 13:15:02,2026-01-17 02:15:02
2074784,2026-01-02 00:30:00,2026-01-02 01:30:00,DK1,97.4,13.04,2026-01-01 13:15:02,2026-01-17 02:15:02
2074783,2026-01-02 00:45:00,2026-01-02 01:45:00,DK1,74.25,9.94,2026-01-01 13:15:02,2026-01-17 02:15:02
2074782,2026-01-02 01:00:00,2026-01-02 02:00:00,DK1,149.39,20.0,2026-01-01 13:15:02,2026-01-17 02:15:02
2074781,2026-01-02 01:15:00,2026-01-02 02:15:00,DK1,116.3,15.57,2026-01-01 13:15:02,2026-01-17 03:15:02
2074780,2026-01-02 01:30:00,2026-01-02 02:30:00,DK1,107.71,14.42,2026-01-01 13:15:02,2026-01-17 03:15:02
2074779,2026-01-02 01:45:00,2026-01-02 02:45:00,DK1,74.62,9.99,2026-01-01 13:15:02,2026-01-17 03:15:02
2074778,2026-01-02 02:00:00,2026-01-02 03:00:00,DK1,74.62,9.99,2026-01-01 13:15:02,2026-01-17 03:15:02
2074777,2026-01-02 02:15:00,2026-01-02 03:15:00,DK1,57.89,7.75,2026-01-01 13:15:02,2026-01-17 04:15:02
2074776,2026-01-02 02:30:00,2026-01-02 03:30:00,DK1,74.17,9.93,2026-01-01 13:15:02,2026-01-17 04:15:02
2074775,2026-01-02 02:45:00,2026-01-02 03:45:00,DK1,56.77,7.6,2026-01-01 13:15:02,2026-01-17 04:15:02
2074774,2026-01-02 03:00:00,2026-01-02 04:00:00,DK1,70.36,9.42,2026-01-01 13:15:02,2026-01-17 04:15:02
2074773,2026-01-02 03:15:00,2026-01-02 04:15:00,DK1,70.36,9.42,2026-01-01 13:15:02,2026-01-17 05:15:02
2074772,2026-01-02 03:30:00,2026-01-02 04:30:00,DK1,74.69,10.0,2026-01-01 13:15:02,2026-01-17 05:15:02
2074771,2026-01-02 03:45:00,2026-01-02 04:45:00,DK1,83.43,11.17,2026-01-01 13:15:02,2026-01-17 05:15:02
2074770,2026-01-02 04:00:00,2026-01-02 05:00:00,DK1,73.35,9.82,2026-01-01 13:15:02,2026-01-17 05:15:02
2074769,2026-01-02 04:15:00,2026-01-02 05:15:00,DK1,104.57,14.0,2026-01-01 13:15:02,2026-01-17 06:15:02
2074768,2026-01-02 04:30:00,2026-01-02 05:30:00,DK1,116.3,15.57,2026-01-01 13:15:02,2026-01-17 06:15:02
2074767,2026-01-02 04:45:00,2026-01-02 05:45:00,DK1,170.53,22.83,2026-01-01 13:15:02,2026-01-17 06:15:02
2074766,2026-01-02 05:00:00,2026-01-02 06:00:00,DK1,92.7,12.41,2026-01-01 13:15:02,2026-01-17 06:15:02
2074765,2026-01-02 05:15:00,2026-01-02 06:15:00,DK1,167.69,22.45,2026-01-01 13:15:02,2026-01-17 07:15:01
2074764,2026-01-02 05:30:00,2026-01-02 06:30:00,DK1,229.01,30.66,2026-01-01 13:15:02,2026-01-17 07:15:01
2074763,2026-01-02 05:45:00,2026-01-02 06:45:00,DK1,289.51,38.76,2026-01-01 13:15:02,2026-01-17 07:15:01
2074762,2026-01-02 06:00:00,2026-01-02 07:00:00,DK1,263.74,35.31,2026-01-01 13:15:02,2026-01-17 07:15:01
2074761,2026-01-02 06:15:00,2026-01-02 07:15:00,DK1,330.6,44.26,2026-01-01 13:15:02,2026-01-17 08:15:02
2074760,2026-01-02 06:30:00,2026-01-02 07:30:00,DK1,448.09,59.99,2026-01-01 13:15:02,2026-01-17 08:15:02
2074759,2026-01-02 06:45:00,2026-01-02 07:45:00,DK1,498.06,66.68,2026-01-01 13:15:02,2026-01-17 08:15:02
2074758,2026-01-02 07:00:00,2026-01-02 08:00:00,DK1,495.45,66.33,2026-01-01 13:15:02,2026-01-17 08:15:02
2074757,2026-01-02 07:15:00,2026-01-02 08:15:00,DK1,512.25,68.58,2026-01-01 13:15:02,2026-01-17 09:15:02
2074756,2026-01-02 07:30:00,2026-01-02 08:30:00,DK1,522.34,69.93,2026-01-01 13:15:02,2026-01-17 09:15:02
2074755,2026-01-02 07:45:00,2026-01-02 08:45:00,DK1,527.56,70.63,2026-01-01 13:15:02,2026-01-17 09:15:02
2074754,2026-01-02 08:00:00,2026-01-02 09:00:00,DK1,526.67,70.51,2026-01-01 13:15:02,2026-01-17 09:15:02
2074753,2026-01-02 08:15:00,2026-01-02 09:15:00,DK1,526.59,70.5,2026-01-01 13:15:02,2026-01-17 10:15:02
2074752,2026-01-02 08:30:00,2026-01-02 09:30:00,DK1,535.03,71.63,2026-01-01 13:15:02,2026-01-17 10:15:02
2074751,2026-01-02 08:45:00,2026-01-02 09:45:00,DK1,538.92,72.15,2026-01-01 13:15:02,2026-01-17 10:15:02
2074750,2026-01-02 09:00:00,2026-01-02 10:00:00,DK1,469.45,62.85,2026-01-01 13:15:02,2026-01-17 10:15:02
2074749,2026-01-02 09:15:00,2026-01-02 10:15:00,DK1,450.93,60.37,2026-01-01 13:15:02,2026-01-17 11:15:01
2074748,2026-01-02 09:30:00,2026-01-02 10:30:00,DK1,425.61,56.98,2026-01-01 13:15:02,2026-01-17 11:15:01
