TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-01-01 00:00:00,2026-01-01T01:00:00,DK1,100.0,100.0,1.77,13.219953,100.0,100.0,0.27,2.016603
2026-01-01 01:00:00,2026-01-01T02:00:00,DK1,100.0,100.0,2.68,20.016652,100.0,100.0,0.27,2.016603
2026-01-01 02:00:00,2026-01-01T03:00:00,DK1,100.0,100.0,1.21,9.037369,100.0,100.0,0.27,2.016603
2026-01-01 03:00:00,2026-01-01T04:00:00,DK1,100.0,100.0,2.68,20.016652,100.0,100.0,0.27,2.016603
2026-01-01 04:00:00,2026-01-01T05:00:00,DK1,100.0,100.0,1.21,9.037369,100.0,100.0,0.27,2.016603
2026-01-01 05:00:00,2026-01-01T06:00:00,DK1,100.0,100.0,1.34,10.008326,100.0,100.0,0.4,2.98756
2026-01-01 06:00:00,2026-01-01T07:00:00,DK1,100.0,100.0,1.21,9.037369,100.0,100.0,0.4,2.98756
2026-01-01 07:00:00,2026-01-01T08:00:00,DK1,100.0,100.0,1.21,9.037369,100.0,100.0,0.4,2.98756
2026-01-01 08:00:00,2026-01-01T09:00:00,DK1,100.0,100.0,1.34,10.008326,100.0,100.0,0.4,2.98756
2026-01-01 09:00:00,2026-01-01T10:00:00,DK1,100.0,100.0,2.68,20.016652,100.0,100.0,0.4,2.98756
2026-01-01 10:00:00,2026-01-01T11:00:00,DK1,100.0,100.0,1.21,9.037369,100.0,100.0,0.47,3.510383
2026-01-01 11:00:00,2026-01-01T12:00:00,DK1,100.0,100.0,1.21,9.037369,100.0,100.0,0.47,3.510383
2026-01-01 12:00:00,2026-01-01T13:00:00,DK1,100.0,100.0,1.63,12.174307,100.0,100.0,0.47,3.510383
2026-01-01 13:00:00,2026-01-01T14:00:00,DK1,100.0,100.0,1.21,9.037369,100.0,100.0,0.4,2.98756
2026-01-01 14:00:00,2026-01-01T15:00:00,DK1,100.0,100.0,1.21,9.037369,100.0,100.0,0.4,2.98756
2026-01-01 15:00:00,2026-01-01T16:00:00,DK1,100.0,100.0,2.64,19.717896,100.0,100.0,0.27,2.016603
2026-01-01 16:00:00,2026-01-01T17:00:00,DK1,100.0,100.0,3.35,25.020815,100.0,100.0,0.27,2.016603
2026-01-01 17:00:00,2026-01-01T18:00:00,DK1,100.0,100.0,3.35,25.020815,100.0,100.0,0.27,2.016603
2026-01-01 18:00:00,2026-01-01T19:00:00,DK1,100.0,100.0,3.35,25.020815,100.0,100.0,0.4,2.98756
2026-01-01 19:00:00,2026-01-01T20:00:00,DK1,100.0,100.0,3.0,22.4067,100.0,100.0,0.27,2.016603
2026-01-01 20:00:00,2026-01-01T21:00:00,DK1,100.0,100.0,2.68,20.016652,100.0,100.0,0.27,2.016603
2026-01-01 21:00:00,2026-01-01T22:00:00,DK1,100.0,100.0,1.21,9.037369,100.0,100.0,0.47,3.510383
2026-01-01 22:00:00,2026-01-01T23:00:00,DK1,100.0,100.0,1.21,9.037369,100.0,100.0,0.4,2.98756
2026-01-01 23:00:00,2026-01-02T00:00:00,DK1,100.0,100.0,1.2,8.96328,100.0,100.0,0.29,2.166126
2026-01-02 00:00:00,2026-01-02T01:00:00,DK1,100.0,100.0,1.2,8.96328,100.0,100.0,0.29,2.166126
2026-01-02 01:00:00,2026-01-02T02:00:00,DK1,100.0,100.0,1.21,9.037974,100.0,100.0,0.29,2.166126
2026-01-02 02:00:00,2026-01-02T03:00:00,DK1,100.0,100.0,2.01,15.013494,100.0,100.0,0.29,2.166126
2026-01-02 03:00:00,2026-01-02T04:00:00,DK1,100.0,100.0,1.34,10.008996,100.0,100.0,0.29,2.166126
2026-01-02 04:00:00,2026-01-02T05:00:00,DK1,100.0,100.0,1.21,9.037974,100.0,100.0,0.29,2.166126
2026-01-02 05:00:00,2026-01-02T06:00:00,DK1,100.0,100.0,2.01,15.013494,100.0,100.0,0.29,2.166126
2026-01-02 06:00:00,2026-01-02T07:00:00,DK1,100.0,100.0,1.34,10.008996,100.0,100.0,0.27,2.016738
2026-01-02 07:00:00,2026-01-02T08:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-02 08:00:00,2026-01-02T09:00:00,DK1,100.0,100.0,6.02,44.965788,100.0,100.0,0.27,2.016738
2026-01-02 09:00:00,2026-01-02T10:00:00,DK1,100.0,100.0,6.02,44.965788,100.0,100.0,0.27,2.016738
2026-01-02 10:00:00,2026-01-02T11:00:00,DK1,100.0,100.0,6.02,44.965788,100.0,100.0,0.27,2.016738
2026-01-02 11:00:00,2026-01-02T12:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-02 12:00:00,2026-01-02T13:00:00,DK1,100.0,100.0,5.75,42.94905,100.0,100.0,0.27,2.016738
2026-01-02 13:00:00,2026-01-02T14:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-02 14:00:00,2026-01-02T15:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-02 15:00:00,2026-01-02T16:00:00,DK1,100.0,100.0,6.02,44.965788,100.0,100.0,0.27,2.016738
2026-01-02 16:00:00,2026-01-02T17:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-02 17:00:00,2026-01-02T18:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-02 18:00:00,2026-01-02T19:00:00,DK1,100.0,100.0,19.23,143.636562,100.0,100.0,0.27,2.016738
2026-01-02 19:00:00,2026-01-02T20:00:00,DK1,100.0,100.0,19.68,146.997792,100.0,100.0,0.27,2.016738
2026-01-02 20:00:00,2026-01-02T21:00:00,DK1,100.0,100.0,18.34,136.988796,100.0,100.0,0.27,2.016738
2026-01-02 21:00:00,2026-01-02T22:00:00,DK1,100.0,100.0,20.32,151.778208,100.0,100.0,0.27,2.016738
2026-01-02 22:00:00,2026-01-02T23:00:00,DK1,100.0,100.0,6.02,44.965788,100.0,100.0,0.27,2.016738
2026-01-02 23:00:00,2026-01-03T00:00:00,DK1,100.0,100.0,1.21,9.037974,100.0,100.0,0.29,2.166126
2026-01-03 00:00:00,2026-01-03T01:00:00,DK1,100.0,100.0,1.21,9.037974,100.0,100.0,0.29,2.166126
2026-01-03 01:00:00,2026-01-03T02:00:00,DK1,100.0,100.0,1.21,9.037974,100.0,100.0,0.29,2.166126
2026-01-03 02:00:00,2026-01-03T03:00:00,DK1,100.0,100.0,6.59,49.223346,100.0,100.0,0.29,2.166126
2026-01-03 03:00:00,2026-01-03T04:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.29,2.166126
2026-01-03 04:00:00,2026-01-03T05:00:00,DK1,100.0,100.0,8.86,66.178884,100.0,100.0,0.29,2.166126
2026-01-03 05:00:00,2026-01-03T06:00:00,DK1,100.0,100.0,11.81,88.213614,100.0,100.0,0.29,2.166126
2026-01-03 06:00:00,2026-01-03T07:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-03 07:00:00,2026-01-03T08:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-03 08:00:00,2026-01-03T09:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-03 09:00:00,2026-01-03T10:00:00,DK1,100.0,100.0,30.02,224.231388,100.0,100.0,0.27,2.016738
2026-01-03 10:00:00,2026-01-03T11:00:00,DK1,100.0,100.0,20.08,149.985552,100.0,100.0,0.27,2.016738
2026-01-03 11:00:00,2026-01-03T12:00:00,DK1,100.0,100.0,18.81,140.499414,100.0,100.0,0.27,2.016738
2026-01-03 12:00:00,2026-01-03T13:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
2026-01-03 13:00:00,2026-01-03T14:00:00,DK1,100.0,100.0,27.43,204.885642,100.0,100.0,0.4,2.98776
2026-01-03 14:00:00,2026-01-03T15:00:00,DK1,100.0,100.0,32.17,240.290598,100.0,100.0,0.27,2.016738
2026-01-03 15:00:00,2026-01-03T16:00:00,DK1,100.0,100.0,40.17,300.045798,100.0,100.0,0.27,2.016738
2026-01-03 16:00:00,2026-01-03T17:00:00,DK1,100.0,100.0,46.59,347.999346,100.0,100.0,0.27,2.016738
2026-01-03 17:00:00,2026-01-03T18:00:00,DK1,100.0,100.0,46.59,347.999346,100.0,100.0,0.27,2.016738
2026-01-03 18:00:00,2026-01-03T19:00:00,DK1,100.0,100.0,49.47,369.511218,100.0,100.0,0.27,2.016738
2026-01-03 19:00:00,2026-01-03T20:00:00,DK1,100.0,100.0,44.77,334.405038,100.0,100.0,0.27,2.016738
2026-01-03 20:00:00,2026-01-03T21:00:00,DK1,100.0,100.0,42.35,316.32909,100.0,100.0,0.27,2.016738
2026-01-03 21:00:00,2026-01-03T22:00:00,DK1,100.0,100.0,22.0,164.3268,100.0,100.0,0.27,2.016738
2026-01-03 22:00:00,2026-01-03T23:00:00,DK1,100.0,100.0,6.69,49.970286,100.0,100.0,0.27,2.016738
